algo,inst,run,t_fin,v90,v_fin
ga,tai20_20_07,14,60.000,1800.500,1798.500
ga,tai20_20_07,15,60.016,1781.000,1781.000
ga,tai20_20_07,16,60.016,1795.000,1795.000
ga,tai20_20_07,17,60.000,1794.000,1794.000
ga,tai20_20_07,18,60.016,1787.000,1786.500
ga,tai20_20_07,19,60.000,1791.500,1791.500
ga,tai20_20_07,20,60.000,1788.500,1788.500
ga,tai20_20_07,21,60.000,1797.500,1797.500
ga,tai20_20_07,22,60.000,1820.000,1820.000
ga,tai20_20_07,23,60.000,1794.000,1794.000
ga,tai20_20_07,24,60.016,1781.500,1780.000
ga,tai20_20_07,25,60.000,1798.500,1798.500
ga,tai20_20_07,26,60.000,1794.000,1794.000
ga,tai20_20_07,27,60.016,1794.000,1794.000
ga,tai20_20_07,28,60.016,1803.000,1803.000
ga,tai20_20_07,29,60.000,1804.000,1801.500
ga,tai20_20_07,30,60.000,1801.500,1801.500
ga,tai20_20_08,1,60.000,1713.500,1711.500
ga,tai20_20_08,2,60.000,1695.000,1694.500
ga,tai20_20_08,3,60.016,1697.000,1697.000
ga,tai20_20_08,4,60.016,1702.000,1702.000
ga,tai20_20_08,5,60.000,1726.500,1726.500
ga,tai20_20_08,6,60.016,1716.000,1716.000
ga,tai20_20_08,7,60.000,1717.000,1717.000
ga,tai20_20_08,8,60.000,1727.500,1727.500
ga,tai20_20_08,9,60.000,1727.000,1727.000
ga,tai20_20_08,10,60.000,1714.000,1703.500
ga,tai20_20_08,11,60.000,1706.500,1706.500
ga,tai20_20_08,12,60.000,1718.500,1718.500
ga,tai20_20_08,13,60.016,1711.500,1711.500
ga,tai20_20_08,14,60.000,1714.500,1714.500
ga,tai20_20_08,15,60.000,1715.000,1711.000
ga,tai20_20_08,16,60.000,1719.500,1718.000
ga,tai20_20_08,17,60.016,1712.000,1709.500
ga,tai20_20_08,18,60.016,1714.000,1714.000
ga,tai20_20_08,19,60.016,1711.000,1708.500
ga,tai20_20_08,20,60.000,1716.000,1716.000
ga,tai20_20_08,21,60.000,1699.000,1698.000
ga,tai20_20_08,22,60.000,1723.000,1723.000
ga,tai20_20_08,23,60.016,1729.500,1728.000
ga,tai20_20_08,24,60.000,1714.500,1714.500
ga,tai20_20_08,25,60.016,1724.500,1724.500
ga,tai20_20_08,26,60.000,1694.500,1694.500
ga,tai20_20_08,27,60.000,1732.500,1732.500
ga,tai20_20_08,28,60.000,1723.000,1723.000
ga,tai20_20_08,29,60.000,1727.500,1724.500
ga,tai20_20_08,30,60.000,1723.500,1715.500
ga,tai20_20_09,1,60.000,1691.000,1682.000
ga,tai20_20_09,2,60.000,1695.500,1695.500
ga,tai20_20_09,3,60.016,1674.000,1674.000
ga,tai20_20_09,4,60.000,1680.500,1679.000
ga,tai20_20_09,5,60.000,1688.000,1685.500
ga,tai20_20_09,6,60.000,1680.000,1680.000
ga,tai20_20_09,7,60.016,1704.000,1704.000
ga,tai20_20_09,8,60.000,1701.000,1701.000
ga,tai20_20_09,9,60.000,1698.500,1697.000
ga,tai20_20_09,10,60.016,1693.500,1693.500
ga,tai20_20_09,11,60.000,1682.000,1682.000
ga,tai20_20_09,12,60.000,1683.000,1683.000
ga,tai20_20_09,13,60.000,1693.000,1693.000
ga,tai20_20_09,14,60.000,1674.000,1674.000
ga,tai20_20_09,15,55.016,1704.000,1699.000
ga,tai20_20_09,16,60.000,1690.000,1690.000
ga,tai20_20_09,17,60.016,1694.500,1694.500
ga,tai20_20_09,18,60.000,1679.500,1679.500
ga,tai20_20_09,19,60.000,1679.000,1676.500
ga,tai20_20_09,20,60.000,1705.500,1705.500
ga,tai20_20_09,21,60.016,1698.000,1698.000
ga,tai20_20_09,22,60.000,1678.500,1678.500
ga,tai20_20_09,23,60.000,1697.500,1689.000
ga,tai20_20_09,24,60.000,1687.000,1687.000
ga,tai20_20_09,25,60.031,1695.000,1689.500
ga,tai20_20_09,26,60.000,1670.000,1670.000
ga,tai20_20_09,27,60.000,1684.000,1684.000
ga,tai20_20_09,28,60.000,1698.500,1695.000
ga,tai20_20_09,29,60.016,1679.500,1679.500
ga,tai20_20_09,30,60.000,1681.000,1680.500
ga,tai20_20_10,1,60.000,1675.500,1675.500
ga,tai20_20_10,2,60.000,1701.000,1699.500
ga,tai20_20_10,3,60.000,1683.000,1677.500
ga,tai20_20_10,4,60.016,1695.000,1688.000
ga,tai20_20_10,5,60.016,1676.500,1676.500
ga,tai20_20_10,6,60.000,1699.500,1698.000
ga,tai20_20_10,7,60.000,1688.500,1688.500
ga,tai20_20_10,8,60.000,1684.500,1684.500
ga,tai20_20_10,9,60.016,1685.000,1685.000
ga,tai20_20_10,10,60.000,1665.500,1665.500
ga,tai20_20_10,11,60.000,1700.500,1700.500
ga,tai20_20_10,12,60.000,1687.000,1687.000
ga,tai20_20_10,13,60.000,1682.000,1676.000
ga,tai20_20_10,14,60.016,1683.500,1680.500
ga,tai20_20_10,15,60.016,1677.000,1677.000
ga,tai20_20_10,16,60.000,1677.000,1676.000
ga,tai20_20_10,17,60.016,1684.000,1684.000
ga,tai20_20_10,18,60.016,1678.500,1678.500
ga,tai20_20_10,19,60.016,1687.000,1687.000
ga,tai20_20_10,20,60.000,1675.000,1675.000
ga,tai20_20_10,21,60.000,1682.500,1682.500
ga,tai20_20_10,22,60.000,1688.000,1688.000
ga,tai20_20_10,23,60.016,1685.000,1685.000
ga,tai20_20_10,24,60.000,1679.500,1679.500
ga,tai20_20_10,25,60.016,1688.500,1688.500
ga,tai20_20_10,26,60.000,1707.500,1706.500
ga,tai20_20_10,27,60.000,1672.000,1671.000
ga,tai20_20_10,28,60.000,1673.000,1668.500
ga,tai20_20_10,29,60.016,1687.500,1687.000
ga,tai20_20_10,30,60.000,1685.000,1685.000
ga,tai30_15_01,1,105.016,1911.000,1898.000
ga,tai30_15_01,2,105.000,1907.000,1894.000
ga,tai30_15_01,3,105.000,1879.000,1868.500
ga,tai30_15_01,4,105.000,1892.000,1888.000
ga,tai30_15_01,5,105.016,1913.500,1911.000
ga,tai30_15_01,6,105.016,1878.500,1875.000
ga,tai30_15_01,7,105.000,1904.500,1902.000
ga,tai30_15_01,8,105.016,1872.500,1864.000
ga,tai30_15_01,9,105.000,1904.000,1891.500
ga,tai30_15_01,10,105.000,1881.500,1878.000
ga,tai30_15_01,11,105.000,1867.500,1864.000
ga,tai30_15_01,12,105.000,1917.500,1911.500
ga,tai30_15_01,13,105.000,1902.000,1902.000
ga,tai30_15_01,14,105.016,1910.000,1901.000
ga,tai30_15_01,15,105.000,1899.000,1899.000
ga,tai30_15_01,16,105.016,1901.000,1901.000
ga,tai30_15_01,17,105.016,1907.500,1891.500
ga,tai30_15_01,18,105.016,1853.000,1853.000
ga,tai30_15_01,19,105.016,1870.000,1863.000
ga,tai30_15_01,20,105.000,1890.000,1887.500
ga,tai30_15_01,21,105.000,1897.000,1880.500
ga,tai30_15_01,22,105.000,1872.500,1869.000
ga,tai30_15_01,23,105.016,1908.500,1888.500
ga,tai30_15_01,24,105.016,1897.000,1892.500
ga,tai30_15_01,25,105.016,1886.500,1886.000
ga,tai30_15_01,26,105.016,1895.500,1895.500
ga,tai30_15_01,27,105.016,1893.500,1893.500
ga,tai30_15_01,28,105.000,1878.000,1875.000
ga,tai30_15_01,29,105.000,1886.000,1881.500
ga,tai30_15_01,30,105.016,1851.000,1851.000
ga,tai30_15_02,1,105.016,1973.000,1962.500
ga,tai30_15_02,2,105.016,1993.000,1988.000
ga,tai30_15_02,3,105.000,1979.000,1976.500
ga,tai30_15_02,4,105.000,1956.000,1947.500
ga,tai30_15_02,5,105.000,1970.000,1969.500
ga,tai30_15_02,6,105.016,1983.500,1977.000
ga,tai30_15_02,7,105.000,1976.000,1976.000
ga,tai30_15_02,8,105.016,1926.000,1926.000
ga,tai30_15_02,9,105.000,1970.000,1968.000
ga,tai30_15_02,10,105.000,1981.000,1979.000
ga,tai30_15_02,11,105.016,1968.500,1961.000
ga,tai30_15_02,12,105.016,1949.500,1949.500
ga,tai30_15_02,13,105.016,1978.500,1978.500
ga,tai30_15_02,14,105.016,1966.000,1966.000
ga,tai30_15_02,15,105.016,1966.000,1958.500
ga,tai30_15_02,16,105.016,1971.000,1965.000
ga,tai30_15_02,17,105.000,1951.500,1950.500
ga,tai30_15_02,18,105.016,1969.500,1964.000
ga,tai30_15_02,19,105.016,1965.000,1955.500
ga,tai30_15_02,20,105.000,1975.000,1963.500
ga,tai30_15_02,21,105.000,1981.000,1981.000
ga,tai30_15_02,22,105.000,1960.500,1949.000
ga,tai30_15_02,23,105.000,1967.500,1954.000
ga,tai30_15_02,24,105.016,1998.500,1983.000
ga,tai30_15_02,25,105.016,1966.500,1966.500
ga,tai30_15_02,26,105.000,1986.500,1986.500
ga,tai30_15_02,27,105.016,1968.000,1967.500
ga,tai30_15_02,28,105.000,1982.000,1975.000
ga,tai30_15_02,29,105.000,1952.500,1952.000
ga,tai30_15_02,30,105.000,1967.500,1967.500
ga,tai30_15_03,1,105.000,1976.000,1976.000
ga,tai30_15_03,2,105.000,1990.000,1968.000
ga,tai30_15_03,3,105.016,1988.500,1973.500
ga,tai30_15_03,4,105.000,1967.000,1956.000
ga,tai30_15_03,5,105.000,1939.000,1939.000
ga,tai30_15_03,6,105.000,1990.500,1968.000
ga,tai30_15_03,7,105.016,1985.000,1975.500
ga,tai30_15_03,8,105.000,1958.000,1958.000
ga,tai30_15_03,9,105.016,1944.000,1944.000
ga,tai30_15_03,10,105.000,1986.000,1976.000
ga,tai30_15_03,11,105.016,1964.000,1950.000
ga,tai30_15_03,12,105.000,1976.500,1956.000
ga,tai30_15_03,13,105.000,1952.000,1941.000
ga,tai30_15_03,14,105.000,1956.500,1956.000
ga,tai30_15_03,15,105.000,1959.000,1959.000
ga,tai30_15_03,16,105.016,1949.500,1947.000
ga,tai30_15_03,17,105.016,1960.500,1960.500
ga,tai30_15_03,18,105.016,1991.000,1989.500
ga,tai30_15_03,19,105.000,1928.000,1925.000
ga,tai30_15_03,20,105.000,1970.000,1956.500
ga,tai30_15_03,21,105.000,1956.000,1953.500
ga,tai30_15_03,22,105.000,1967.500,1963.000
ga,tai30_15_03,23,105.000,1974.500,1962.000
ga,tai30_15_03,24,105.000,1953.000,1952.000
ga,tai30_15_03,25,105.016,1965.000,1962.000
ga,tai30_15_03,26,105.016,1962.500,1954.000
ga,tai30_15_03,27,105.016,1980.500,1966.500
ga,tai30_15_03,28,105.000,1997.500,1979.500
ga,tai30_15_03,29,105.016,1974.500,1972.000
ga,tai30_15_03,30,105.016,1988.500,1983.000
ga,tai30_15_04,1,105.000,1947.000,1946.000
ga,tai30_15_04,2,105.000,1973.000,1973.000
ga,tai30_15_04,3,105.016,1953.000,1953.000
ga,tai30_15_04,4,105.016,1948.000,1945.000
ga,tai30_15_04,5,105.000,1994.000,1979.000
ga,tai30_15_04,6,105.016,1951.000,1950.500
ga,tai30_15_04,7,105.016,1970.000,1969.000
ga,tai30_15_04,8,105.000,1981.500,1981.000
ga,tai30_15_04,9,105.000,1968.000,1968.000
ga,tai30_15_04,10,105.000,1962.000,1962.000
ga,tai30_15_04,11,105.000,1976.500,1975.000
ga,tai30_15_04,12,105.000,1967.500,1967.500
ga,tai30_15_04,13,105.016,1980.000,1963.000
ga,tai30_15_04,14,105.000,1956.000,1951.500
ga,tai30_15_04,15,105.000,1956.500,1956.000
ga,tai30_15_04,16,105.000,1956.500,1954.000
ga,tai30_15_04,17,105.016,1962.500,1957.500
ga,tai30_15_04,18,105.016,1972.000,1959.500
ga,tai30_15_04,19,105.000,1957.000,1955.000
ga,tai30_15_04,20,105.016,1945.500,1945.500
ga,tai30_15_04,21,105.000,1973.000,1973.000
ga,tai30_15_04,22,105.016,1973.000,1973.000
ga,tai30_15_04,23,105.000,1983.000,1981.500
ga,tai30_15_04,24,105.000,1968.000,1968.000
ga,tai30_15_04,25,105.000,1963.500,1948.000
ga,tai30_15_04,26,105.016,1960.000,1951.000
ga,tai30_15_04,27,105.000,1960.000,1957.500
ga,tai30_15_04,28,105.000,1975.000,1975.000
ga,tai30_15_04,29,105.016,1977.500,1977.500
ga,tai30_15_04,30,105.000,1976.500,1976.500
ga,tai30_15_05,1,105.031,2064.000,2062.000
ga,tai30_15_05,2,105.016,2053.500,2027.000
ga,tai30_15_05,3,105.016,2053.500,2046.000
ga,tai30_15_05,4,105.000,2108.000,2082.000
ga,tai30_15_05,5,105.000,2080.000,2064.000
ga,tai30_15_05,6,105.000,2056.000,2038.000
ga,tai30_15_05,7,105.000,2060.500,2058.000
ga,tai30_15_05,8,105.031,2108.500,2098.000
ga,tai30_15_05,9,105.016,2108.500,2086.500
ga,tai30_15_05,10,105.016,2090.500,2087.500
ga,tai30_15_05,11,105.000,2104.500,2087.500
ga,tai30_15_05,12,105.000,2059.000,2054.000
ga,tai30_15_05,13,105.016,2080.500,2079.500
ga,tai30_15_05,14,105.016,2070.500,2058.000
ga,tai30_15_05,15,105.000,2040.000,2040.000
ga,tai30_15_05,16,105.016,2087.500,2069.000
ga,tai30_15_05,17,105.016,2116.500,2102.500
ga,tai30_15_05,18,105.000,2090.500,2073.500
ga,tai30_15_05,19,105.000,2102.000,2070.500
ga,tai30_15_05,20,105.000,2083.500,2083.500
ga,tai30_15_05,21,105.000,2060.000,2060.000
ga,tai30_15_05,22,105.016,2090.500,2090.500
ga,tai30_15_05,23,105.031,2105.500,2101.000
ga,tai30_15_05,24,105.000,2043.000,2043.000
ga,tai30_15_05,25,105.016,2094.000,2085.500
ga,tai30_15_05,26,105.000,2090.500,2090.500
ga,tai30_15_05,27,105.016,2085.500,2051.000
ga,tai30_15_05,28,105.016,2106.500,2087.000
ga,tai30_15_05,29,105.016,2101.500,2075.500
ga,tai30_15_05,30,105.016,2090.500,2043.000
ga,tai30_15_06,1,105.016,1931.500,1929.500
ga,tai30_15_06,2,105.016,1950.500,1950.500
ga,tai30_15_06,3,105.016,1928.500,1921.000
ga,tai30_15_06,4,105.000,1938.000,1938.000
ga,tai30_15_06,5,105.000,1930.500,1929.000
ga,tai30_15_06,6,105.016,1935.000,1926.000
ga,tai30_15_06,7,105.000,1953.500,1953.500
ga,tai30_15_06,8,105.016,1943.500,1935.500
ga,tai30_15_06,9,105.000,1926.000,1926.000
ga,tai30_15_06,10,105.000,1930.500,1930.500
ga,tai30_15_06,11,105.000,1925.500,1925.500
ga,tai30_15_06,12,105.000,1929.000,1929.000
ga,tai30_15_06,13,105.000,1939.500,1939.500
ga,tai30_15_06,14,105.016,1963.000,1959.000
ga,tai30_15_06,15,105.000,1936.500,1929.000
ga,tai30_15_06,16,105.000,1930.000,1928.000
ga,tai30_15_06,17,105.016,1943.000,1942.000
ga,tai30_15_06,18,105.000,1957.500,1950.000
ga,tai30_15_06,19,105.000,1971.000,1964.500
ga,tai30_15_06,20,105.000,1969.500,1965.500
ga,tai30_15_06,21,105.016,1930.500,1928.000
ga,tai30_15_06,22,105.000,1932.500,1929.000
ga,tai30_15_06,23,105.000,1929.000,1929.000
ga,tai30_15_06,24,105.000,1923.500,1923.500
ga,tai30_15_06,25,105.000,1930.000,1930.000
ga,tai30_15_06,26,105.016,1948.000,1945.500
ga,tai30_15_06,27,105.016,1938.500,1929.000
ga,tai30_15_06,28,105.000,1953.000,1944.000
ga,tai30_15_06,29,105.000,1960.500,1957.000
ga,tai30_15_06,30,105.000,1929.000,1929.000
ga,tai30_15_07,1,105.000,1921.000,1921.000
ga,tai30_15_07,2,105.016,1915.000,1912.000
ga,tai30_15_07,3,105.000,1890.000,1890.000
ga,tai30_15_07,4,105.016,1913.000,1911.500
ga,tai30_15_07,5,105.016,1901.500,1885.000
ga,tai30_15_07,6,105.031,1938.000,1938.000
ga,tai30_15_07,7,105.016,1909.500,1907.000
ga,tai30_15_07,8,105.000,1912.500,1906.000
ga,tai30_15_07,9,105.031,1936.500,1917.000
ga,tai30_15_07,10,105.016,1928.000,1928.000
ga,tai30_15_07,11,105.016,1901.500,1899.500
ga,tai30_15_07,12,105.016,1887.000,1883.500
ga,tai30_15_07,13,105.016,1908.500,1883.000
ga,tai30_15_07,14,105.000,1909.000,1905.000
ga,tai30_15_07,15,105.000,1886.500,1881.500
ga,tai30_15_07,16,105.000,1914.500,1906.500
ga,tai30_15_07,17,105.016,1908.000,1900.000
ga,tai30_15_07,18,105.016,1887.500,1887.500
ga,tai30_15_07,19,105.000,1899.000,1899.000
ga,tai30_15_07,20,105.016,1913.500,1912.500
ga,tai30_15_07,21,105.016,1928.500,1926.500
ga,tai30_15_07,22,105.016,1888.000,1885.000
ga,tai30_15_07,23,105.016,1929.000,1911.500
ga,tai30_15_07,24,105.000,1903.000,1898.500
ga,tai30_15_07,25,105.016,1957.000,1957.000
ga,tai30_15_07,26,105.016,1913.000,1912.000
ga,tai30_15_07,27,105.000,1903.500,1902.500
ga,tai30_15_07,28,105.016,1898.000,1892.500
ga,tai30_15_07,29,105.016,1897.500,1897.500
ga,tai30_15_07,30,105.000,1891.000,1890.500
ga,tai30_15_08,1,105.000,1881.000,1858.500
ga,tai30_15_08,2,105.016,1828.000,1811.000
ga,tai30_15_08,3,105.000,1844.000,1807.500
ga,tai30_15_08,4,105.000,1847.000,1826.000
ga,tai30_15_08,5,105.016,1849.000,1832.000
ga,tai30_15_08,6,105.016,1854.000,1822.000
ga,tai30_15_08,7,105.016,1828.000,1826.500
ga,tai30_15_08,8,105.000,1828.500,1819.500
ga,tai30_15_08,9,105.000,1845.500,1838.500
ga,tai30_15_08,10,105.016,1890.000,1870.500
ga,tai30_15_08,11,105.031,1854.000,1832.000
ga,tai30_15_08,12,105.016,1843.000,1823.000
ga,tai30_15_08,13,105.016,1885.000,1866.500
ga,tai30_15_08,14,105.000,1797.500,1786.000
ga,tai30_15_08,15,105.016,1833.000,1824.000
ga,tai30_15_08,16,105.016,1799.000,1795.500
ga,tai30_15_08,17,105.000,1829.000,1819.000
ga,tai30_15_08,18,105.016,1824.000,1820.000
ga,tai30_15_08,19,105.016,1860.000,1842.500
ga,tai30_15_08,20,105.016,1822.000,1814.500
ga,tai30_15_08,21,105.016,1842.000,1814.500
ga,tai30_15_08,22,105.000,1819.000,1815.500
ga,tai30_15_08,23,105.016,1844.000,1837.000
ga,tai30_15_08,24,105.016,1826.500,1811.000
ga,tai30_15_08,25,105.016,1831.500,1817.000
ga,tai30_15_08,26,105.016,1829.500,1814.500
ga,tai30_15_08,27,105.000,1829.500,1823.000
ga,tai30_15_08,28,105.016,1830.000,1815.500
ga,tai30_15_08,29,105.016,1840.500,1825.500
ga,tai30_15_08,30,105.016,1837.500,1825.000
ga,tai30_15_09,1,105.000,1937.500,1919.000
ga,tai30_15_09,2,105.000,1911.000,1900.000
ga,tai30_15_09,3,105.031,1948.000,1946.000
ga,tai30_15_09,4,105.000,1896.000,1878.500
ga,tai30_15_09,5,105.000,1945.000,1928.500
ga,tai30_15_09,6,105.000,1906.500,1896.500
ga,tai30_15_09,7,105.016,1965.000,1952.500
ga,tai30_15_09,8,105.016,1892.500,1880.500
ga,tai30_15_09,9,105.000,1946.000,1923.500
ga,tai30_15_09,10,105.031,1950.500,1923.500
ga,tai30_15_09,11,105.000,1916.000,1894.500
ga,tai30_15_09,12,105.016,1911.000,1901.000
ga,tai30_15_09,13,105.000,1906.000,1880.000
ga,tai30_15_09,14,105.000,1899.000,1899.000
ga,tai30_15_09,15,105.000,1914.000,1912.500
ga,tai30_15_09,16,105.016,1926.500,1920.000
ga,tai30_15_09,17,105.016,1912.500,1899.500
ga,tai30_15_09,18,105.016,1922.000,1913.000
ga,tai30_15_09,19,105.031,1903.500,1898.500
ga,tai30_15_09,20,105.016,1922.000,1908.500
ga,tai30_15_09,21,105.000,1920.000,1915.500
ga,tai30_15_09,22,105.000,1928.000,1905.000
ga,tai30_15_09,23,105.000,1914.000,1904.500
ga,tai30_15_09,24,105.000,1924.000,1912.500
ga,tai30_15_09,25,105.000,1943.000,1931.000
ga,tai30_15_09,26,105.016,1928.500,1915.500
ga,tai30_15_09,27,105.031,1923.000,1907.000
ga,tai30_15_09,28,105.000,1924.500,1900.500
ga,tai30_15_09,29,105.016,1903.500,1895.500
ga,tai30_15_09,30,105.000,1944.500,1925.000
ga,tai30_15_10,1,105.000,1867.500,1851.000
ga,tai30_15_10,2,105.016,1838.000,1838.000
ga,tai30_15_10,3,105.000,1826.000,1825.500
ga,tai30_15_10,4,105.016,1853.000,1846.500
ga,tai30_15_10,5,105.000,1858.000,1840.500
ga,tai30_15_10,6,105.000,1837.500,1837.500
ga,tai30_15_10,7,105.000,1843.000,1843.000
ga,tai30_15_10,8,105.016,1851.000,1840.500
ga,tai30_15_10,9,105.016,1831.000,1827.500
ga,tai30_15_10,10,105.000,1829.000,1819.500
ga,tai30_15_10,11,105.000,1854.000,1838.000
ga,tai30_15_10,12,105.016,1824.500,1810.000
ga,tai30_15_10,13,105.016,1826.000,1816.000
ga,tai30_15_10,14,105.016,1844.500,1844.500
ga,tai30_15_10,15,105.016,1849.500,1849.500
ga,tai30_15_10,16,105.000,1819.500,1819.000
ga,tai30_15_10,17,105.000,1834.000,1825.000
ga,tai30_15_10,18,105.016,1863.500,1845.000
ga,tai30_15_10,19,105.016,1852.500,1852.500
ga,tai30_15_10,20,105.000,1851.000,1835.500
ga,tai30_15_10,21,105.016,1871.500,1863.500
ga,tai30_15_10,22,105.000,1826.500,1823.000
ga,tai30_15_10,23,105.016,1851.000,1838.500
ga,tai30_15_10,24,105.000,1852.000,1847.500
ga,tai30_15_10,25,105.000,1841.500,1830.500
ga,tai30_15_10,26,105.000,1830.000,1827.000
ga,tai30_15_10,27,105.016,1828.000,1819.500
ga,tai30_15_10,28,105.016,1836.500,1834.000
ga,tai30_15_10,29,105.000,1812.000,1806.000
ga,tai30_15_10,30,105.016,1817.500,1807.500
ga,tai30_20_01,1,150.031,2227.000,2214.000
ga,tai30_20_01,2,150.000,2250.000,2237.000
ga,tai30_20_01,3,150.016,2217.500,2211.000
ga,tai30_20_01,4,150.016,2292.000,2281.000
ga,tai30_20_01,5,150.016,2241.500,2237.000
ga,tai30_20_01,6,150.016,2245.500,2232.000
ga,tai30_20_01,7,150.031,2256.500,2244.500
ga,tai30_20_01,8,150.016,2237.500,2229.000
ga,tai30_20_01,9,150.016,2230.000,2230.000
ga,tai30_20_01,10,150.016,2296.000,2268.000
ga,tai30_20_01,11,150.016,2214.000,2207.500
ga,tai30_20_01,12,150.000,2213.500,2211.000
ga,tai30_20_01,13,150.016,2243.000,2228.000
ga,tai30_20_01,14,150.000,2287.500,2270.000
ga,tai30_20_01,15,150.016,2221.500,2195.000
ga,tai30_20_01,16,150.031,2223.500,2210.000
ga,tai30_20_01,17,150.016,2225.500,2209.000
ga,tai30_20_01,18,150.031,2197.500,2193.500
ga,tai30_20_01,19,150.031,2226.000,2206.500
ga,tai30_20_01,20,150.016,2244.000,2243.000
ga,tai30_20_01,21,150.031,2253.000,2240.000
ga,tai30_20_01,22,150.000,2272.500,2257.000
ga,tai30_20_01,23,150.016,2287.500,2282.500
ga,tai30_20_01,24,150.031,2224.000,2224.000
ga,tai30_20_01,25,150.000,2253.000,2222.500
ga,tai30_20_01,26,150.031,2225.500,2224.500
ga,tai30_20_01,27,150.000,2251.500,2251.500
ga,tai30_20_01,28,150.000,2250.000,2235.500
ga,tai30_20_01,29,150.000,2272.000,2264.000
ga,tai30_20_01,30,150.000,2265.500,2239.000
ga,tai30_20_02,1,150.000,2125.000,2122.000
ga,tai30_20_02,2,150.031,2164.500,2159.500
ga,tai30_20_02,3,150.031,2119.000,2119.000
ga,tai30_20_02,4,150.000,2137.500,2130.500
ga,tai30_20_02,5,150.031,2158.000,2157.000
ga,tai30_20_02,6,150.000,2129.500,2109.000
ga,tai30_20_02,7,150.000,2161.500,2151.500
ga,tai30_20_02,8,150.016,2140.000,2128.500
ga,tai30_20_02,9,150.031,2132.000,2129.000
ga,tai30_20_02,10,150.016,2144.500,2141.000
ga,tai30_20_02,11,150.000,2137.000,2136.000
ga,tai30_20_02,12,150.016,2153.500,2149.000
ga,tai30_20_02,13,150.000,2157.000,2139.500
ga,tai30_20_02,14,150.000,2156.000,2156.000
ga,tai30_20_02,15,150.000,2118.000,2116.500
ga,tai30_20_02,16,150.000,2149.000,2137.000
ga,tai30_20_02,17,150.016,2154.500,2141.000
ga,tai30_20_02,18,150.016,2149.000,2149.000
ga,tai30_20_02,19,150.031,2124.500,2119.500
ga,tai30_20_02,20,150.031,2133.000,2133.000
ga,tai30_20_02,21,150.016,2118.500,2108.000
ga,tai30_20_02,22,150.000,2129.500,2129.500
ga,tai30_20_02,23,150.000,2142.500,2136.000
ga,tai30_20_02,24,150.016,2165.500,2135.000
ga,tai30_20_02,25,150.031,2152.500,2143.500
ga,tai30_20_02,26,150.000,2111.000,2099.500
ga,tai30_20_02,27,150.000,2136.000,2136.000
ga,tai30_20_02,28,150.016,2129.000,2129.000
ga,tai30_20_02,29,150.000,2160.000,2127.000
ga,tai30_20_02,30,150.016,2156.000,2156.000
ga,tai30_20_03,1,150.016,2132.500,2118.500
ga,tai30_20_03,2,150.016,2074.000,2054.000
ga,tai30_20_03,3,150.016,2073.500,2061.000
ga,tai30_20_03,4,150.031,2099.000,2082.000
ga,tai30_20_03,5,150.031,2146.000,2127.000
ga,tai30_20_03,6,150.031,2111.000,2104.500
ga,tai30_20_03,7,150.000,2073.000,2054.000
ga,tai30_20_03,8,150.016,2071.500,2059.500
ga,tai30_20_03,9,150.016,2063.000,2015.000
ga,tai30_20_03,10,150.031,2154.000,2152.500
ga,tai30_20_03,11,150.000,2073.500,2053.500
ga,tai30_20_03,12,150.000,2068.500,2040.000
ga,tai30_20_03,13,150.016,2056.500,2029.000
ga,tai30_20_03,14,150.016,2116.000,2116.000
ga,tai30_20_03,15,150.016,2087.000,2073.500
ga,tai30_20_03,16,150.016,2042.000,2035.000
ga,tai30_20_03,17,150.000,2100.000,2091.500
ga,tai30_20_03,18,150.016,2115.000,2107.500
ga,tai30_20_03,19,150.031,2035.000,2024.000
ga,tai30_20_03,20,150.000,2078.000,2077.500
ga,tai30_20_03,21,150.000,2080.500,2070.000
ga,tai30_20_03,22,150.000,2082.000,2077.500
ga,tai30_20_03,23,150.016,2030.500,2022.000
ga,tai30_20_03,24,150.031,2067.000,2067.000
ga,tai30_20_03,25,150.016,2036.500,2033.000
ga,tai30_20_03,26,150.016,2135.500,2114.000
ga,tai30_20_03,27,150.031,2077.500,2064.500
ga,tai30_20_03,28,150.000,2057.500,2054.000
ga,tai30_20_03,29,150.000,2058.000,2030.500
ga,tai30_20_03,30,150.000,2102.000,2085.000
ga,tai30_20_04,1,150.000,2178.500,2171.000
ga,tai30_20_04,2,150.016,2237.000,2224.500
ga,tai30_20_04,3,150.031,2154.500,2149.000
ga,tai30_20_04,4,150.000,2181.000,2162.500
ga,tai30_20_04,5,150.000,2132.500,2131.500
ga,tai30_20_04,6,150.000,2164.000,2148.500
ga,tai30_20_04,7,150.000,2135.500,2133.000
ga,tai30_20_04,8,150.000,2187.500,2169.000
ga,tai30_20_04,9,150.000,2145.500,2131.500
ga,tai30_20_04,10,150.016,2148.000,2142.500
ga,tai30_20_04,11,150.016,2141.000,2135.000
ga,tai30_20_04,12,150.016,2231.000,2229.500
ga,tai30_20_04,13,150.016,2148.000,2148.000
ga,tai30_20_04,14,150.016,2140.500,2140.000
ga,tai30_20_04,15,150.000,2157.500,2140.000
ga,tai30_20_04,16,150.016,2178.000,2148.500
ga,tai30_20_04,17,150.016,2187.500,2178.000
ga,tai30_20_04,18,150.000,2163.000,2133.500
ga,tai30_20_04,19,150.016,2164.500,2157.500
ga,tai30_20_04,20,150.000,2190.000,2179.500
