algo,inst,arm,t,bestcmax
feabcls,tai30_20_03,GP,270.0,1956.70
feabcls,tai30_20_03,GP,275.0,1956.40
feabcls,tai30_20_03,GP,280.0,1956.40
feabcls,tai30_20_03,GP,285.0,1956.40
feabcls,tai30_20_03,GP,290.0,1943.50
feabcls,tai30_20_03,GP,295.0,1943.50
feabcls,tai30_20_03,GP,300.0,1960.00
feabcls,tai30_20_03,GP,305.0,1946.20
feabcls,tai30_20_03,GP,310.0,1958.80
feabcls,tai30_20_03,GP,315.0,1958.80
feabcls,tai30_20_03,GP,320.0,1958.80
feabcls,tai30_20_03,GP,325.0,1958.80
feabcls,tai30_20_03,GP,330.0,1959.30
feabcls,tai30_20_03,GP,335.0,1959.30
feabcls,tai30_20_03,GP,340.0,1943.50
feabcls,tai30_20_03,GP,345.0,1951.00
feabcls,tai30_20_03,GP,350.0,1958.50
feabcls,tai30_20_03,GP,355.0,1955.30
feabcls,tai30_20_03,GP,360.0,1950.60
feabcls,tai30_20_03,GP,365.0,1958.40
feabcls,tai30_20_03,GP,370.0,1958.40
feabcls,tai30_20_03,GP,375.0,1943.30
feabcls,tai30_20_03,GP,380.0,1943.30
feabcls,tai30_20_03,GP,385.0,1945.10
feabcls,tai30_20_03,GP,390.0,1945.10
feabcls,tai30_20_03,GP,395.0,1958.90
feabcls,tai30_20_03,GP,400.0,1943.20
feabcls,tai30_20_03,GP,405.0,1955.00
feabcls,tai30_20_03,GP,410.0,1955.00
feabcls,tai30_20_03,GP,415.0,1955.00
feabcls,tai30_20_03,GP,420.0,1954.00
feabcls,tai30_20_03,GP,425.0,1958.40
feabcls,tai30_20_03,GP,430.0,1957.70
feabcls,tai30_20_03,GP,435.0,1949.50
feabcls,tai30_20_03,GP,440.0,1949.10
feabcls,tai30_20_03,GP,445.0,1957.60
feabcls,tai30_20_03,GP,450.0,1957.50
feabcls,tai30_20_03,GP,455.0,1948.50
feabcls,tai30_20_03,GP,460.0,1948.30
feabcls,tai30_20_03,GP,465.0,1941.90
feabcls,tai30_20_03,GP,470.0,1944.80
feabcls,tai30_20_03,GP,475.0,1956.90
feabcls,tai30_20_03,GP,480.0,1941.10
feabcls,tai30_20_03,GP,485.0,1944.80
feabcls,tai30_20_03,GP,490.0,1941.00
feabcls,tai30_20_03,GP,495.0,1947.40
feabcls,tai30_20_03,GP,500.0,1948.10
feabcls,tai30_20_03,GP,505.0,1948.10
feabcls,tai30_20_03,GP,510.0,1948.10
feabcls,tai30_20_03,GP,515.0,1956.20
feabcls,tai30_20_03,GP,520.0,1958.40
feabcls,tai30_20_03,GP,525.0,1958.40
feabcls,tai30_20_03,GP,530.0,1958.40
feabcls,tai30_20_03,GP,535.0,1958.40
feabcls,tai30_20_03,GP,540.0,1944.50
feabcls,tai30_20_03,GP,545.0,1944.50
feabcls,tai30_20_03,GP,550.0,1940.90
feabcls,tai30_20_03,GP,555.0,1940.90
feabcls,tai30_20_03,GP,560.0,1956.20
feabcls,tai30_20_03,GP,565.0,1956.20
feabcls,tai30_20_03,GP,570.0,1946.80
feabcls,tai30_20_03,GP,575.0,1946.80
feabcls,tai30_20_03,GP,580.0,1940.90
feabcls,tai30_20_03,GP,585.0,1944.50
feabcls,tai30_20_03,GP,590.0,1944.50
feabcls,tai30_20_03,GP,595.0,1940.90
feabcls,tai30_20_03,GP,600.0,1940.90
feabcls,tai30_20_03,GP,605.0,1940.90
feabcls,tai30_20_03,GP,610.0,1940.90
feabcls,tai30_20_03,GP,615.0,1945.00
feabcls,tai30_20_03,GP,620.0,1946.20
feabcls,tai30_20_03,GP,625.0,1958.00
feabcls,tai30_20_03,GP,630.0,1958.00
feabcls,tai30_20_03,GP,635.0,1940.90
feabcls,tai30_20_03,GP,640.0,1944.50
feabcls,tai30_20_03,GP,645.0,1940.90
feabcls,tai30_20_03,GP,650.0,1944.40
feabcls,tai30_20_03,GP,655.0,1944.40
feabcls,tai30_20_03,GP,660.0,1954.50
feabcls,tai30_20_03,GP,665.0,1944.50
feabcls,tai30_20_03,GP,670.0,1958.00
feabcls,tai30_20_03,GP,675.0,1954.50
feabcls,tai30_20_03,GP,680.0,1945.30
feabcls,tai30_20_03,GP,685.0,1945.30
feabcls,tai30_20_03,GP,690.0,1944.50
feabcls,tai30_20_03,GP,695.0,1958.00
feabcls,tai30_20_03,GP,700.0,1940.90
feabcls,tai30_20_03,GP,705.0,1940.90
feabcls,tai30_20_03,GP,710.0,1944.20
feabcls,tai30_20_03,GP,715.0,1944.40
feabcls,tai30_20_03,GP,720.0,1944.40
feabcls,tai30_20_03,GP,725.0,1944.40
feabcls,tai30_20_03,GP,730.0,1940.90
feabcls,tai30_20_03,GP,735.0,1958.00
feabcls,tai30_20_03,GP,740.0,1958.00
feabcls,tai30_20_03,GP,745.0,1944.40
feabcls,tai30_20_03,GP,750.0,1940.90
feabcls,tai30_20_03,GP,755.0,1944.10
feabcls,tai30_20_03,GP,760.0,1940.90
feabcls,tai30_20_03,GP,765.0,1957.90
feabcls,tai30_20_03,GP,770.0,1957.90
feabcls,tai30_20_03,GP,775.0,1957.90
feabcls,tai30_20_03,GP,780.0,1957.90
feabcls,tai30_20_03,GP,785.0,1957.90
feabcls,tai30_20_03,GP,790.0,1940.90
feabcls,tai30_20_03,GP,795.0,1940.90
feabcls,tai30_20_03,GP,800.0,1944.10
feabcls,tai30_20_03,GP,805.0,1940.90
feabcls,tai30_20_03,GP,810.0,1944.30
feabcls,tai30_20_03,GP,815.0,1944.30
feabcls,tai30_20_03,GP,820.0,1944.30
feabcls,tai30_20_03,GP,825.0,1944.40
feabcls,tai30_20_03,GP,830.0,1944.40
feabcls,tai30_20_03,GP,835.0,1944.40
feabcls,tai30_20_03,GP,840.0,1944.40
feabcls,tai30_20_03,GP,845.0,1944.40
feabcls,tai30_20_03,GP,850.0,1954.10
feabcls,tai30_20_03,GP,855.0,1944.10
feabcls,tai30_20_03,GP,860.0,1954.10
feabcls,tai30_20_03,GP,865.0,1944.40
feabcls,tai30_20_03,GP,870.0,1944.40
feabcls,tai30_20_03,GP,875.0,1944.10
feabcls,tai30_20_03,GP,880.0,1953.10
feabcls,tai30_20_03,GP,885.0,1940.90
feabcls,tai30_20_03,GP,890.0,1944.40
feabcls,tai30_20_03,MIX,5.0,2177.30
feabcls,tai30_20_03,MIX,10.0,2127.60
feabcls,tai30_20_03,MIX,15.0,2118.00
feabcls,tai30_20_03,MIX,20.0,2118.00
feabcls,tai30_20_03,MIX,25.0,2084.90
feabcls,tai30_20_03,MIX,30.0,2084.90
feabcls,tai30_20_03,MIX,35.0,2059.10
feabcls,tai30_20_03,MIX,40.0,2064.50
feabcls,tai30_20_03,MIX,45.0,2051.40
feabcls,tai30_20_03,MIX,50.0,2043.50
feabcls,tai30_20_03,MIX,55.0,2041.40
feabcls,tai30_20_03,MIX,60.0,2029.40
feabcls,tai30_20_03,MIX,65.0,2021.90
feabcls,tai30_20_03,MIX,70.0,2021.90
feabcls,tai30_20_03,MIX,75.0,2016.30
feabcls,tai30_20_03,MIX,80.0,2016.30
feabcls,tai30_20_03,MIX,85.0,2016.40
feabcls,tai30_20_03,MIX,90.0,2016.40
feabcls,tai30_20_03,MIX,95.0,2004.20
feabcls,tai30_20_03,MIX,100.0,2005.40
feabcls,tai30_20_03,MIX,105.0,2005.40
feabcls,tai30_20_03,MIX,110.0,1986.60
feabcls,tai30_20_03,MIX,115.0,1982.50
feabcls,tai30_20_03,MIX,120.0,1982.50
feabcls,tai30_20_03,MIX,125.0,1982.60
feabcls,tai30_20_03,MIX,130.0,1981.20
feabcls,tai30_20_03,MIX,135.0,1979.50
feabcls,tai30_20_03,MIX,140.0,1980.40
feabcls,tai30_20_03,MIX,145.0,1970.90
feabcls,tai30_20_03,MIX,150.0,1970.90
feabcls,tai30_20_03,MIX,155.0,1970.90
feabcls,tai30_20_03,MIX,160.0,1970.90
feabcls,tai30_20_03,MIX,165.0,1967.40
feabcls,tai30_20_03,MIX,170.0,1967.40
feabcls,tai30_20_03,MIX,175.0,1966.00
feabcls,tai30_20_03,MIX,180.0,1966.00
feabcls,tai30_20_03,MIX,185.0,1966.00
feabcls,tai30_20_03,MIX,190.0,1955.70
feabcls,tai30_20_03,MIX,195.0,1959.90
feabcls,tai30_20_03,MIX,200.0,1954.50
feabcls,tai30_20_03,MIX,205.0,1961.00
feabcls,tai30_20_03,MIX,210.0,1948.80
feabcls,tai30_20_03,MIX,215.0,1951.50
feabcls,tai30_20_03,MIX,220.0,1947.70
feabcls,tai30_20_03,MIX,225.0,1951.20
feabcls,tai30_20_03,MIX,230.0,1950.00
feabcls,tai30_20_03,MIX,235.0,1950.00
feabcls,tai30_20_03,MIX,240.0,1954.70
feabcls,tai30_20_03,MIX,245.0,1949.40
feabcls,tai30_20_03,MIX,250.0,1954.20
feabcls,tai30_20_03,MIX,255.0,1946.70
feabcls,tai30_20_03,MIX,260.0,1953.70
feabcls,tai30_20_03,MIX,265.0,1948.50
feabcls,tai30_20_03,MIX,270.0,1948.50
feabcls,tai30_20_03,MIX,275.0,1946.50
feabcls,tai30_20_03,MIX,280.0,1946.50
feabcls,tai30_20_03,MIX,285.0,1952.60
feabcls,tai30_20_03,MIX,290.0,1952.60
feabcls,tai30_20_03,MIX,295.0,1946.70
feabcls,tai30_20_03,MIX,300.0,1951.60
feabcls,tai30_20_03,MIX,305.0,1951.40
feabcls,tai30_20_03,MIX,310.0,1951.50
feabcls,tai30_20_03,MIX,315.0,1951.50
feabcls,tai30_20_03,MIX,320.0,1942.60
feabcls,tai30_20_03,MIX,325.0,1943.30
feabcls,tai30_20_03,MIX,330.0,1943.30
feabcls,tai30_20_03,MIX,335.0,1944.30
feabcls,tai30_20_03,MIX,340.0,1944.30
feabcls,tai30_20_03,MIX,345.0,1944.30
feabcls,tai30_20_03,MIX,350.0,1944.30
feabcls,tai30_20_03,MIX,355.0,1942.80
feabcls,tai30_20_03,MIX,360.0,1942.80
feabcls,tai30_20_03,MIX,365.0,1942.80
feabcls,tai30_20_03,MIX,370.0,1942.80
feabcls,tai30_20_03,MIX,375.0,1942.00
feabcls,tai30_20_03,MIX,380.0,1950.10
feabcls,tai30_20_03,MIX,385.0,1950.10
feabcls,tai30_20_03,MIX,390.0,1940.70
feabcls,tai30_20_03,MIX,395.0,1940.70
feabcls,tai30_20_03,MIX,400.0,1949.90
feabcls,tai30_20_03,MIX,405.0,1949.90
feabcls,tai30_20_03,MIX,410.0,1943.00
feabcls,tai30_20_03,MIX,415.0,1949.90
feabcls,tai30_20_03,MIX,420.0,1949.10
feabcls,tai30_20_03,MIX,425.0,1941.30
feabcls,tai30_20_03,MIX,430.0,1941.30
feabcls,tai30_20_03,MIX,435.0,1949.90
feabcls,tai30_20_03,MIX,440.0,1949.10
feabcls,tai30_20_03,MIX,445.0,1937.30
feabcls,tai30_20_03,MIX,450.0,1942.80
feabcls,tai30_20_03,MIX,455.0,1940.60
feabcls,tai30_20_03,MIX,460.0,1940.60
feabcls,tai30_20_03,MIX,465.0,1940.60
feabcls,tai30_20_03,MIX,470.0,1940.60
feabcls,tai30_20_03,MIX,475.0,1949.10
feabcls,tai30_20_03,MIX,480.0,1949.20
feabcls,tai30_20_03,MIX,485.0,1939.10
feabcls,tai30_20_03,MIX,490.0,1939.10
feabcls,tai30_20_03,MIX,495.0,1939.10
feabcls,tai30_20_03,MIX,500.0,1939.10
feabcls,tai30_20_03,MIX,505.0,1940.10
feabcls,tai30_20_03,MIX,510.0,1940.10
feabcls,tai30_20_03,MIX,515.0,1939.10
feabcls,tai30_20_03,MIX,520.0,1947.80
feabcls,tai30_20_03,MIX,525.0,1947.70
feabcls,tai30_20_03,MIX,530.0,1947.70
feabcls,tai30_20_03,MIX,535.0,1942.70
feabcls,tai30_20_03,MIX,540.0,1949.10
feabcls,tai30_20_03,MIX,545.0,1936.90
feabcls,tai30_20_03,MIX,550.0,1936.90
feabcls,tai30_20_03,MIX,555.0,1949.10
feabcls,tai30_20_03,MIX,560.0,1949.10
feabcls,tai30_20_03,MIX,565.0,1942.70
feabcls,tai30_20_03,MIX,570.0,1946.50
feabcls,tai30_20_03,MIX,575.0,1946.40
feabcls,tai30_20_03,MIX,580.0,1946.40
feabcls,tai30_20_03,MIX,585.0,1946.40
feabcls,tai30_20_03,MIX,590.0,1946.40
feabcls,tai30_20_03,MIX,595.0,1946.40
feabcls,tai30_20_03,MIX,600.0,1938.60
feabcls,tai30_20_03,MIX,605.0,1938.50
feabcls,tai30_20_03,MIX,610.0,1938.50
feabcls,tai30_20_03,MIX,615.0,1938.50
feabcls,tai30_20_03,MIX,620.0,1949.10
feabcls,tai30_20_03,MIX,625.0,1942.40
feabcls,tai30_20_03,MIX,630.0,1942.40
feabcls,tai30_20_03,MIX,635.0,1938.90
feabcls,tai30_20_03,MIX,640.0,1935.40
feabcls,tai30_20_03,MIX,645.0,1935.40
feabcls,tai30_20_03,MIX,650.0,1935.40
feabcls,tai30_20_03,MIX,655.0,1938.90
feabcls,tai30_20_03,MIX,660.0,1938.90
feabcls,tai30_20_03,MIX,665.0,1945.10
feabcls,tai30_20_03,MIX,670.0,1938.40
feabcls,tai30_20_03,MIX,675.0,1942.40
feabcls,tai30_20_03,MIX,680.0,1935.40
feabcls,tai30_20_03,MIX,685.0,1935.40
feabcls,tai30_20_03,MIX,690.0,1935.40
feabcls,tai30_20_03,MIX,695.0,1938.60
feabcls,tai30_20_03,MIX,700.0,1942.40
feabcls,tai30_20_03,MIX,705.0,1949.10
feabcls,tai30_20_03,MIX,710.0,1938.10
feabcls,tai30_20_03,MIX,715.0,1949.10
feabcls,tai30_20_03,MIX,720.0,1934.70
feabcls,tai30_20_03,MIX,725.0,1934.50
feabcls,tai30_20_03,MIX,730.0,1934.50
feabcls,tai30_20_03,MIX,735.0,1937.90
feabcls,tai30_20_03,MIX,740.0,1937.90
feabcls,tai30_20_03,MIX,745.0,1937.90
feabcls,tai30_20_03,MIX,750.0,1933.90
feabcls,tai30_20_03,MIX,755.0,1933.80
feabcls,tai30_20_03,MIX,760.0,1933.80
feabcls,tai30_20_03,MIX,765.0,1942.80
feabcls,tai30_20_03,MIX,770.0,1942.80
feabcls,tai30_20_03,MIX,775.0,1942.40
feabcls,tai30_20_03,MIX,780.0,1942.70
feabcls,tai30_20_03,MIX,785.0,1938.60
feabcls,tai30_20_03,MIX,790.0,1933.70
feabcls,tai30_20_03,MIX,795.0,1942.40
feabcls,tai30_20_03,MIX,800.0,1942.40
feabcls,tai30_20_03,MIX,805.0,1942.30
feabcls,tai30_20_03,MIX,810.0,1948.90
feabcls,tai30_20_03,MIX,815.0,1938.60
feabcls,tai30_20_03,MIX,820.0,1937.70
feabcls,tai30_20_03,MIX,825.0,1942.40
feabcls,tai30_20_03,MIX,830.0,1948.90
feabcls,tai30_20_03,MIX,835.0,1948.90
feabcls,tai30_20_03,MIX,840.0,1948.90
feabcls,tai30_20_03,MIX,845.0,1938.60
feabcls,tai30_20_03,MIX,850.0,1948.90
feabcls,tai30_20_03,MIX,855.0,1933.70
feabcls,tai30_20_03,MIX,860.0,1937.20
feabcls,tai30_20_03,MIX,865.0,1942.30
feabcls,tai30_20_03,MIX,870.0,1942.30
feabcls,tai30_20_03,MIX,875.0,1937.20
feabcls,tai30_20_03,MIX,880.0,1933.70
feabcls,tai30_20_03,MIX,885.0,1933.70
feabcls,tai30_20_03,MIX,890.0,1933.70
feabcls,tai30_20_04,A0,5.0,2699.40
feabcls,tai30_20_04,A0,10.0,2339.90
feabcls,tai30_20_04,A0,15.0,2301.30
feabcls,tai30_20_04,A0,20.0,2265.80
feabcls,tai30_20_04,A0,25.0,2248.80
feabcls,tai30_20_04,A0,30.0,2232.20
feabcls,tai30_20_04,A0,35.0,2220.40
feabcls,tai30_20_04,A0,40.0,2205.80
feabcls,tai30_20_04,A0,45.0,2205.80
feabcls,tai30_20_04,A0,50.0,2194.90
feabcls,tai30_20_04,A0,55.0,2194.90
feabcls,tai30_20_04,A0,60.0,2187.60
feabcls,tai30_20_04,A0,65.0,2187.60
feabcls,tai30_20_04,A0,70.0,2167.70
feabcls,tai30_20_04,A0,75.0,2161.00
feabcls,tai30_20_04,A0,80.0,2159.40
feabcls,tai30_20_04,A0,85.0,2154.40
feabcls,tai30_20_04,A0,90.0,2155.30
feabcls,tai30_20_04,A0,95.0,2150.70
feabcls,tai30_20_04,A0,100.0,2150.70
feabcls,tai30_20_04,A0,105.0,2136.10
feabcls,tai30_20_04,A0,110.0,2129.60
feabcls,tai30_20_04,A0,115.0,2116.60
feabcls,tai30_20_04,A0,120.0,2125.50
feabcls,tai30_20_04,A0,125.0,2128.60
feabcls,tai30_20_04,A0,130.0,2119.10
feabcls,tai30_20_04,A0,135.0,2119.10
feabcls,tai30_20_04,A0,140.0,2119.10
feabcls,tai30_20_04,A0,145.0,2119.10
feabcls,tai30_20_04,A0,150.0,2119.10
feabcls,tai30_20_04,A0,155.0,2095.60
feabcls,tai30_20_04,A0,160.0,2112.40
feabcls,tai30_20_04,A0,165.0,2108.80
feabcls,tai30_20_04,A0,170.0,2104.60
feabcls,tai30_20_04,A0,175.0,2096.60
feabcls,tai30_20_04,A0,180.0,2100.90
feabcls,tai30_20_04,A0,185.0,2086.90
feabcls,tai30_20_04,A0,190.0,2086.90
feabcls,tai30_20_04,A0,195.0,2091.50
feabcls,tai30_20_04,A0,200.0,2094.30
feabcls,tai30_20_04,A0,205.0,2094.10
feabcls,tai30_20_04,A0,210.0,2092.70
feabcls,tai30_20_04,A0,215.0,2090.30
feabcls,tai30_20_04,A0,220.0,2090.30
feabcls,tai30_20_04,A0,225.0,2085.20
feabcls,tai30_20_04,A0,230.0,2083.00
feabcls,tai30_20_04,A0,235.0,2089.30
feabcls,tai30_20_04,A0,240.0,2080.60
feabcls,tai30_20_04,A0,245.0,2080.60
feabcls,tai30_20_04,A0,250.0,2081.50
feabcls,tai30_20_04,A0,255.0,2081.50
feabcls,tai30_20_04,A0,260.0,2079.30
feabcls,tai30_20_04,A0,265.0,2080.50
feabcls,tai30_20_04,A0,270.0,2080.50
feabcls,tai30_20_04,A0,275.0,2088.20
feabcls,tai30_20_04,A0,280.0,2078.50
feabcls,tai30_20_04,A0,285.0,2079.90
feabcls,tai30_20_04,A0,290.0,2087.50
feabcls,tai30_20_04,A0,295.0,2076.80
feabcls,tai30_20_04,A0,300.0,2079.70
feabcls,tai30_20_04,A0,305.0,2074.90
feabcls,tai30_20_04,A0,310.0,2074.60
feabcls,tai30_20_04,A0,315.0,2078.30
feabcls,tai30_20_04,A0,320.0,2074.10
feabcls,tai30_20_04,A0,325.0,2076.80
feabcls,tai30_20_04,A0,330.0,2079.70
feabcls,tai30_20_04,A0,335.0,2079.70
feabcls,tai30_20_04,A0,340.0,2077.80
feabcls,tai30_20_04,A0,345.0,2077.80
feabcls,tai30_20_04,A0,350.0,2087.50
feabcls,tai30_20_04,A0,355.0,2083.00
feabcls,tai30_20_04,A0,360.0,2077.80
feabcls,tai30_20_04,A0,365.0,2079.20
feabcls,tai30_20_04,A0,370.0,2071.20
feabcls,tai30_20_04,A0,375.0,2083.00
feabcls,tai30_20_04,A0,380.0,2077.80
feabcls,tai30_20_04,A0,385.0,2070.70
feabcls,tai30_20_04,A0,390.0,2082.50
feabcls,tai30_20_04,A0,395.0,2082.50
feabcls,tai30_20_04,A0,400.0,2082.50
feabcls,tai30_20_04,A0,405.0,2082.50
feabcls,tai30_20_04,A0,410.0,2070.50
feabcls,tai30_20_04,A0,415.0,2079.20
feabcls,tai30_20_04,A0,420.0,2077.80
feabcls,tai30_20_04,A0,425.0,2076.60
feabcls,tai30_20_04,A0,430.0,2076.60
feabcls,tai30_20_04,A0,435.0,2079.00
feabcls,tai30_20_04,A0,440.0,2069.30
feabcls,tai30_20_04,A0,445.0,2083.80
feabcls,tai30_20_04,A0,450.0,2083.60
feabcls,tai30_20_04,A0,455.0,2083.60
feabcls,tai30_20_04,A0,460.0,2082.50
feabcls,tai30_20_04,A0,465.0,2076.60
feabcls,tai30_20_04,A0,470.0,2076.60
feabcls,tai30_20_04,A0,475.0,2083.60
feabcls,tai30_20_04,A0,480.0,2077.70
feabcls,tai30_20_04,A0,485.0,2076.60
feabcls,tai30_20_04,A0,490.0,2076.60
feabcls,tai30_20_04,A0,495.0,2082.50
feabcls,tai30_20_04,A0,500.0,2077.70
feabcls,tai30_20_04,A0,505.0,2082.40
feabcls,tai30_20_04,A0,510.0,2082.40
feabcls,tai30_20_04,A0,515.0,2083.60
feabcls,tai30_20_04,A0,520.0,2083.60
feabcls,tai30_20_04,A0,525.0,2078.70
feabcls,tai30_20_04,A0,530.0,2078.60
feabcls,tai30_20_04,A0,535.0,2083.60
feabcls,tai30_20_04,A0,540.0,2077.70
feabcls,tai30_20_04,A0,545.0,2080.30
feabcls,tai30_20_04,A0,550.0,2079.90
feabcls,tai30_20_04,A0,555.0,2078.40
feabcls,tai30_20_04,A0,560.0,2076.60
feabcls,tai30_20_04,A0,565.0,2078.30
feabcls,tai30_20_04,A0,570.0,2078.30
feabcls,tai30_20_04,A0,575.0,2078.00
feabcls,tai30_20_04,A0,580.0,2079.80
feabcls,tai30_20_04,A0,585.0,2077.60
feabcls,tai30_20_04,A0,590.0,2077.60
feabcls,tai30_20_04,A0,595.0,2077.60
feabcls,tai30_20_04,A0,600.0,2079.80
feabcls,tai30_20_04,A0,605.0,2076.10
feabcls,tai30_20_04,A0,610.0,2077.20
feabcls,tai30_20_04,A0,615.0,2077.20
feabcls,tai30_20_04,A0,620.0,2083.60
feabcls,tai30_20_04,A0,625.0,2077.20
feabcls,tai30_20_04,A0,630.0,2079.80
feabcls,tai30_20_04,A0,635.0,2079.80
feabcls,tai30_20_04,A0,640.0,2079.80
feabcls,tai30_20_04,A0,645.0,2075.50
feabcls,tai30_20_04,A0,650.0,2077.50
feabcls,tai30_20_04,A0,655.0,2079.80
feabcls,tai30_20_04,A0,660.0,2075.50
feabcls,tai30_20_04,A0,665.0,2075.50
feabcls,tai30_20_04,A0,670.0,2075.50
feabcls,tai30_20_04,A0,675.0,2077.20
feabcls,tai30_20_04,A0,680.0,2083.30
feabcls,tai30_20_04,A0,685.0,2083.30
feabcls,tai30_20_04,A0,690.0,2067.70
feabcls,tai30_20_04,A0,695.0,2067.70
feabcls,tai30_20_04,A0,700.0,2077.50
feabcls,tai30_20_04,A0,705.0,2076.60
feabcls,tai30_20_04,A0,710.0,2083.30
feabcls,tai30_20_04,A0,715.0,2076.80
feabcls,tai30_20_04,A0,720.0,2076.80
feabcls,tai30_20_04,A0,725.0,2075.60
feabcls,tai30_20_04,A0,730.0,2076.60
feabcls,tai30_20_04,A0,735.0,2067.70
feabcls,tai30_20_04,A0,740.0,2076.60
feabcls,tai30_20_04,A0,745.0,2076.60
feabcls,tai30_20_04,A0,750.0,2076.60
feabcls,tai30_20_04,A0,755.0,2067.20
feabcls,tai30_20_04,A0,760.0,2067.20
feabcls,tai30_20_04,A0,765.0,2067.20
feabcls,tai30_20_04,A0,770.0,2076.80
feabcls,tai30_20_04,A0,775.0,2076.80
feabcls,tai30_20_04,A0,780.0,2082.40
feabcls,tai30_20_04,A0,785.0,2075.10
feabcls,tai30_20_04,A0,790.0,2075.10
feabcls,tai30_20_04,A0,795.0,2076.80
feabcls,tai30_20_04,A0,800.0,2073.70
feabcls,tai30_20_04,A0,805.0,2075.00
feabcls,tai30_20_04,A0,810.0,2076.60
feabcls,tai30_20_04,A0,815.0,2076.80
feabcls,tai30_20_04,A0,820.0,2076.60
feabcls,tai30_20_04,A0,825.0,2076.60
feabcls,tai30_20_04,A0,830.0,2075.00
feabcls,tai30_20_04,A0,835.0,2081.30
feabcls,tai30_20_04,A0,840.0,2075.70
feabcls,tai30_20_04,A0,845.0,2067.00
feabcls,tai30_20_04,A0,850.0,2074.60
feabcls,tai30_20_04,A0,855.0,2074.60
feabcls,tai30_20_04,A0,860.0,2074.60
feabcls,tai30_20_04,A0,865.0,2067.00
feabcls,tai30_20_04,A0,870.0,2081.00
feabcls,tai30_20_04,A0,875.0,2067.00
feabcls,tai30_20_04,A0,880.0,2076.80
feabcls,tai30_20_04,A0,885.0,2076.80
feabcls,tai30_20_04,A0,890.0,2073.80
feabcls,tai30_20_04,A0,895.0,2073.80
feabcls,tai30_20_04,V2H,5.0,2317.50
feabcls,tai30_20_04,V2H,10.0,2285.60
feabcls,tai30_20_04,V2H,15.0,2278.20
feabcls,tai30_20_04,V2H,20.0,2262.50
feabcls,tai30_20_04,V2H,25.0,2248.20
feabcls,tai30_20_04,V2H,30.0,2241.00
feabcls,tai30_20_04,V2H,35.0,2219.00
feabcls,tai30_20_04,V2H,40.0,2229.50
feabcls,tai30_20_04,V2H,45.0,2211.00
feabcls,tai30_20_04,V2H,50.0,2181.70
feabcls,tai30_20_04,V2H,55.0,2212.00
feabcls,tai30_20_04,V2H,60.0,2178.20
feabcls,tai30_20_04,V2H,65.0,2170.00
feabcls,tai30_20_04,V2H,70.0,2175.00
feabcls,tai30_20_04,V2H,75.0,2162.10
feabcls,tai30_20_04,V2H,80.0,2162.10
feabcls,tai30_20_04,V2H,85.0,2152.90
feabcls,tai30_20_04,V2H,90.0,2152.90
feabcls,tai30_20_04,V2H,95.0,2139.20
feabcls,tai30_20_04,V2H,100.0,2142.80
feabcls,tai30_20_04,V2H,105.0,2142.80
feabcls,tai30_20_04,V2H,110.0,2138.60
feabcls,tai30_20_04,V2H,115.0,2138.60
feabcls,tai30_20_04,V2H,120.0,2142.20
feabcls,tai30_20_04,V2H,125.0,2116.10
feabcls,tai30_20_04,V2H,130.0,2138.70
feabcls,tai30_20_04,V2H,135.0,2114.10
feabcls,tai30_20_04,V2H,140.0,2114.10
feabcls,tai30_20_04,V2H,145.0,2114.10
feabcls,tai30_20_04,V2H,150.0,2125.10
feabcls,tai30_20_04,V2H,155.0,2093.50
feabcls,tai30_20_04,V2H,160.0,2093.50
feabcls,tai30_20_04,V2H,165.0,2120.00
feabcls,tai30_20_04,V2H,170.0,2100.50
feabcls,tai30_20_04,V2H,175.0,2100.50
feabcls,tai30_20_04,V2H,180.0,2096.00
feabcls,tai30_20_04,V2H,185.0,2096.00
feabcls,tai30_20_04,V2H,190.0,2094.50
feabcls,tai30_20_04,V2H,195.0,2094.50
feabcls,tai30_20_04,V2H,200.0,2092.60
feabcls,tai30_20_04,V2H,205.0,2091.30
feabcls,tai30_20_04,V2H,210.0,2090.80
feabcls,tai30_20_04,V2H,215.0,2088.00
feabcls,tai30_20_04,V2H,220.0,2083.80
feabcls,tai30_20_04,V2H,225.0,2083.80
feabcls,tai30_20_04,V2H,230.0,2088.30
feabcls,tai30_20_04,V2H,235.0,2088.30
feabcls,tai30_20_04,V2H,240.0,2092.70
feabcls,tai30_20_04,V2H,245.0,2091.30
feabcls,tai30_20_04,V2H,250.0,2091.30
feabcls,tai30_20_04,V2H,255.0,2079.60
feabcls,tai30_20_04,V2H,260.0,2077.60
feabcls,tai30_20_04,V2H,265.0,2090.40
feabcls,tai30_20_04,V2H,270.0,2089.40
feabcls,tai30_20_04,V2H,275.0,2076.00
feabcls,tai30_20_04,V2H,280.0,2087.80
feabcls,tai30_20_04,V2H,285.0,2087.80
feabcls,tai30_20_04,V2H,290.0,2073.70
feabcls,tai30_20_04,V2H,295.0,2084.60
feabcls,tai30_20_04,V2H,300.0,2065.20
feabcls,tai30_20_04,V2H,305.0,2065.20
feabcls,tai30_20_04,V2H,310.0,2065.20
feabcls,tai30_20_04,V2H,315.0,2063.70
feabcls,tai30_20_04,V2H,320.0,2071.10
feabcls,tai30_20_04,V2H,325.0,2071.70
feabcls,tai30_20_04,V2H,330.0,2071.70
feabcls,tai30_20_04,V2H,335.0,2070.70
