algo,inst,arm,t,bestcmax
feabcls,tai30_15_10,MOR,325.00,1803.98
feabcls,tai30_15_10,MOR,330.00,1803.83
feabcls,tai30_15_10,MOR,335.00,1803.80
feabcls,tai30_15_10,MOR,340.00,1803.78
feabcls,tai30_15_10,MOR,345.00,1803.75
feabcls,tai30_15_10,MOR,350.00,1803.73
feabcls,tai30_15_10,MOR,355.00,1803.73
feabcls,tai30_15_10,MOR,360.00,1803.60
feabcls,tai30_15_10,MOR,365.00,1803.42
feabcls,tai30_15_10,MOR,370.00,1803.27
feabcls,tai30_15_10,GT,5.00,2169.75
feabcls,tai30_15_10,GT,10.00,1928.43
feabcls,tai30_15_10,GT,15.00,1901.22
feabcls,tai30_15_10,GT,20.00,1883.47
feabcls,tai30_15_10,GT,25.00,1869.97
feabcls,tai30_15_10,GT,30.00,1860.90
feabcls,tai30_15_10,GT,35.00,1851.75
feabcls,tai30_15_10,GT,40.00,1845.92
feabcls,tai30_15_10,GT,45.00,1839.68
feabcls,tai30_15_10,GT,50.00,1835.00
feabcls,tai30_15_10,GT,55.00,1830.05
feabcls,tai30_15_10,GT,60.00,1825.63
feabcls,tai30_15_10,GT,65.00,1822.28
feabcls,tai30_15_10,GT,70.00,1818.48
feabcls,tai30_15_10,GT,75.00,1816.03
feabcls,tai30_15_10,GT,80.00,1812.97
feabcls,tai30_15_10,GT,85.00,1810.95
feabcls,tai30_15_10,GT,90.00,1808.88
feabcls,tai30_15_10,GT,95.00,1807.82
feabcls,tai30_15_10,GT,100.00,1805.80
feabcls,tai30_15_10,GT,105.00,1803.72
feabcls,tai30_15_10,GT,110.00,1802.62
feabcls,tai30_15_10,GT,115.00,1801.57
feabcls,tai30_15_10,GT,120.00,1799.80
feabcls,tai30_15_10,GT,125.00,1799.25
feabcls,tai30_15_10,GT,130.00,1798.32
feabcls,tai30_15_10,GT,135.00,1797.53
feabcls,tai30_15_10,GT,140.00,1796.98
feabcls,tai30_15_10,GT,145.00,1796.52
feabcls,tai30_15_10,GT,150.00,1796.18
feabcls,tai30_15_10,GT,155.00,1795.87
feabcls,tai30_15_10,GT,160.00,1795.57
feabcls,tai30_15_10,GT,165.00,1795.25
feabcls,tai30_15_10,GT,170.00,1794.88
feabcls,tai30_15_10,GT,175.00,1794.78
feabcls,tai30_15_10,GT,180.00,1794.58
feabcls,tai30_15_10,GT,185.00,1794.32
feabcls,tai30_15_10,GT,190.00,1794.32
feabcls,tai30_15_10,GT,195.00,1794.28
feabcls,tai30_15_10,GT,200.00,1794.15
feabcls,tai30_15_10,GT,205.00,1793.68
feabcls,tai30_15_10,GT,210.00,1793.47
feabcls,tai30_15_10,GT,215.00,1793.40
feabcls,tai30_15_10,GT,220.00,1793.28
feabcls,tai30_15_10,GT,225.00,1793.23
feabcls,tai30_15_10,GT,230.00,1793.20
feabcls,tai30_15_10,GT,235.00,1793.02
feabcls,tai30_15_10,GT,240.00,1792.73
feabcls,tai30_15_10,GT,245.00,1792.48
feabcls,tai30_15_10,GT,250.00,1792.35
feabcls,tai30_15_10,GT,255.00,1792.33
feabcls,tai30_15_10,GT,260.00,1792.22
feabcls,tai30_15_10,GT,265.00,1792.17
feabcls,tai30_15_10,GT,270.00,1792.15
feabcls,tai30_15_10,GT,275.00,1792.10
feabcls,tai30_15_10,GT,280.00,1792.05
feabcls,tai30_15_10,GT,285.00,1791.98
feabcls,tai30_15_10,GT,290.00,1791.92
feabcls,tai30_15_10,GT,295.00,1791.83
feabcls,tai30_15_10,GT,300.00,1791.75
feabcls,tai30_15_10,GT,305.00,1791.68
feabcls,tai30_15_10,GT,310.00,1791.60
feabcls,tai30_15_10,GT,315.00,1791.55
feabcls,tai30_15_10,GT,320.00,1791.38
feabcls,tai30_15_10,GT,325.00,1791.15
feabcls,tai30_15_10,GT,330.00,1791.13
feabcls,tai30_15_10,GT,335.00,1790.85
feabcls,tai30_15_10,GT,340.00,1790.82
feabcls,tai30_15_10,GT,345.00,1790.70
feabcls,tai30_15_10,GT,350.00,1790.63
feabcls,tai30_15_10,GT,355.00,1790.45
feabcls,tai30_15_10,GT,360.00,1790.37
feabcls,tai30_15_10,GT,365.00,1790.25
feabcls,tai30_15_10,GT,370.00,1790.20
feabcls,tai30_15_10,GP,5.00,2005.07
feabcls,tai30_15_10,GP,10.00,1910.03
feabcls,tai30_15_10,GP,15.00,1884.05
feabcls,tai30_15_10,GP,20.00,1870.13
feabcls,tai30_15_10,GP,25.00,1853.67
feabcls,tai30_15_10,GP,30.00,1847.30
feabcls,tai30_15_10,GP,35.00,1838.48
feabcls,tai30_15_10,GP,40.00,1832.67
feabcls,tai30_15_10,GP,45.00,1827.65
feabcls,tai30_15_10,GP,50.00,1821.80
feabcls,tai30_15_10,GP,55.00,1817.13
feabcls,tai30_15_10,GP,60.00,1813.22
feabcls,tai30_15_10,GP,65.00,1808.68
feabcls,tai30_15_10,GP,70.00,1805.53
feabcls,tai30_15_10,GP,75.00,1801.73
feabcls,tai30_15_10,GP,80.00,1798.53
feabcls,tai30_15_10,GP,85.00,1796.05
feabcls,tai30_15_10,GP,90.00,1793.17
feabcls,tai30_15_10,GP,95.00,1791.33
feabcls,tai30_15_10,GP,100.00,1788.52
feabcls,tai30_15_10,GP,105.00,1786.90
feabcls,tai30_15_10,GP,110.00,1785.62
feabcls,tai30_15_10,GP,115.00,1784.60
feabcls,tai30_15_10,GP,120.00,1783.60
feabcls,tai30_15_10,GP,125.00,1782.87
feabcls,tai30_15_10,GP,130.00,1782.08
feabcls,tai30_15_10,GP,135.00,1781.37
feabcls,tai30_15_10,GP,140.00,1780.78
feabcls,tai30_15_10,GP,145.00,1779.97
feabcls,tai30_15_10,GP,150.00,1779.38
feabcls,tai30_15_10,GP,155.00,1778.30
feabcls,tai30_15_10,GP,160.00,1777.92
feabcls,tai30_15_10,GP,165.00,1777.48
feabcls,tai30_15_10,GP,170.00,1777.15
feabcls,tai30_15_10,GP,175.00,1776.60
feabcls,tai30_15_10,GP,180.00,1776.20
feabcls,tai30_15_10,GP,185.00,1776.02
feabcls,tai30_15_10,GP,190.00,1775.90
feabcls,tai30_15_10,GP,195.00,1775.82
feabcls,tai30_15_10,GP,200.00,1775.50
feabcls,tai30_15_10,GP,205.00,1775.35
feabcls,tai30_15_10,GP,210.00,1775.07
feabcls,tai30_15_10,GP,215.00,1774.68
feabcls,tai30_15_10,GP,220.00,1774.28
feabcls,tai30_15_10,GP,225.00,1774.13
feabcls,tai30_15_10,GP,230.00,1773.95
feabcls,tai30_15_10,GP,235.00,1773.55
feabcls,tai30_15_10,GP,240.00,1773.55
feabcls,tai30_15_10,GP,245.00,1773.40
feabcls,tai30_15_10,GP,250.00,1773.40
feabcls,tai30_15_10,GP,255.00,1773.35
feabcls,tai30_15_10,GP,260.00,1773.30
feabcls,tai30_15_10,GP,265.00,1773.18
feabcls,tai30_15_10,GP,270.00,1773.12
feabcls,tai30_15_10,GP,275.00,1773.00
feabcls,tai30_15_10,GP,280.00,1772.90
feabcls,tai30_15_10,GP,285.00,1772.88
feabcls,tai30_15_10,GP,290.00,1772.80
feabcls,tai30_15_10,GP,295.00,1772.73
feabcls,tai30_15_10,GP,300.00,1772.73
feabcls,tai30_15_10,GP,305.00,1772.60
feabcls,tai30_15_10,GP,310.00,1772.50
feabcls,tai30_15_10,GP,315.00,1772.42
feabcls,tai30_15_10,GP,320.00,1772.33
feabcls,tai30_15_10,GP,325.00,1772.23
feabcls,tai30_15_10,GP,330.00,1772.22
feabcls,tai30_15_10,GP,335.00,1772.22
feabcls,tai30_15_10,GP,340.00,1772.22
feabcls,tai30_15_10,GP,345.00,1772.20
feabcls,tai30_15_10,GP,350.00,1772.18
feabcls,tai30_15_10,GP,355.00,1772.15
feabcls,tai30_15_10,GP,360.00,1772.08
feabcls,tai30_15_10,GP,365.00,1772.02
feabcls,tai30_15_10,GP,370.00,1772.02
feabcls,tai30_15_10,MIX,5.00,1992.20
feabcls,tai30_15_10,MIX,10.00,1914.45
feabcls,tai30_15_10,MIX,15.00,1887.35
feabcls,tai30_15_10,MIX,20.00,1872.77
feabcls,tai30_15_10,MIX,25.00,1859.28
feabcls,tai30_15_10,MIX,30.00,1851.70
feabcls,tai30_15_10,MIX,35.00,1843.20
feabcls,tai30_15_10,MIX,40.00,1835.45
feabcls,tai30_15_10,MIX,45.00,1827.70
feabcls,tai30_15_10,MIX,50.00,1820.58
feabcls,tai30_15_10,MIX,55.00,1813.90
feabcls,tai30_15_10,MIX,60.00,1808.85
feabcls,tai30_15_10,MIX,65.00,1805.80
feabcls,tai30_15_10,MIX,70.00,1802.38
feabcls,tai30_15_10,MIX,75.00,1798.93
feabcls,tai30_15_10,MIX,80.00,1794.95
feabcls,tai30_15_10,MIX,85.00,1790.47
feabcls,tai30_15_10,MIX,90.00,1787.87
feabcls,tai30_15_10,MIX,95.00,1785.12
feabcls,tai30_15_10,MIX,100.00,1783.32
feabcls,tai30_15_10,MIX,105.00,1781.27
feabcls,tai30_15_10,MIX,110.00,1779.80
feabcls,tai30_15_10,MIX,115.00,1778.37
feabcls,tai30_15_10,MIX,120.00,1776.98
feabcls,tai30_15_10,MIX,125.00,1775.88
feabcls,tai30_15_10,MIX,130.00,1775.17
feabcls,tai30_15_10,MIX,135.00,1774.40
feabcls,tai30_15_10,MIX,140.00,1773.27
feabcls,tai30_15_10,MIX,145.00,1772.97
feabcls,tai30_15_10,MIX,150.00,1772.30
feabcls,tai30_15_10,MIX,155.00,1771.77
feabcls,tai30_15_10,MIX,160.00,1771.40
feabcls,tai30_15_10,MIX,165.00,1770.77
feabcls,tai30_15_10,MIX,170.00,1770.03
feabcls,tai30_15_10,MIX,175.00,1769.70
feabcls,tai30_15_10,MIX,180.00,1769.48
feabcls,tai30_15_10,MIX,185.00,1769.10
feabcls,tai30_15_10,MIX,190.00,1768.83
feabcls,tai30_15_10,MIX,195.00,1768.68
feabcls,tai30_15_10,MIX,200.00,1768.40
feabcls,tai30_15_10,MIX,205.00,1768.33
feabcls,tai30_15_10,MIX,210.00,1768.08
feabcls,tai30_15_10,MIX,215.00,1767.97
feabcls,tai30_15_10,MIX,220.00,1767.88
feabcls,tai30_15_10,MIX,225.00,1767.68
feabcls,tai30_15_10,MIX,230.00,1767.57
feabcls,tai30_15_10,MIX,235.00,1767.47
feabcls,tai30_15_10,MIX,240.00,1767.40
feabcls,tai30_15_10,MIX,245.00,1767.17
feabcls,tai30_15_10,MIX,250.00,1767.00
feabcls,tai30_15_10,MIX,255.00,1766.87
feabcls,tai30_15_10,MIX,260.00,1766.62
feabcls,tai30_15_10,MIX,265.00,1766.53
feabcls,tai30_15_10,MIX,270.00,1766.38
feabcls,tai30_15_10,MIX,275.00,1766.22
feabcls,tai30_15_10,MIX,280.00,1766.13
feabcls,tai30_15_10,MIX,285.00,1765.82
feabcls,tai30_15_10,MIX,290.00,1765.78
feabcls,tai30_15_10,MIX,295.00,1765.68
feabcls,tai30_15_10,MIX,300.00,1765.63
feabcls,tai30_15_10,MIX,305.00,1765.50
feabcls,tai30_15_10,MIX,310.00,1765.33
feabcls,tai30_15_10,MIX,315.00,1765.13
feabcls,tai30_15_10,MIX,320.00,1765.08
feabcls,tai30_15_10,MIX,325.00,1765.08
feabcls,tai30_15_10,MIX,330.00,1764.95
feabcls,tai30_15_10,MIX,335.00,1764.90
feabcls,tai30_15_10,MIX,340.00,1764.83
feabcls,tai30_15_10,MIX,345.00,1764.72
feabcls,tai30_15_10,MIX,350.00,1764.72
feabcls,tai30_15_10,MIX,355.00,1764.68
feabcls,tai30_15_10,MIX,360.00,1764.62
feabcls,tai30_15_10,MIX,365.00,1764.58
feabcls,tai30_15_10,MIX,370.00,1764.58
feabcls,tai30_20_01,A0,5.00,2723.70
feabcls,tai30_20_01,A0,10.00,2404.57
feabcls,tai30_20_01,A0,15.00,2358.18
feabcls,tai30_20_01,A0,20.00,2327.20
feabcls,tai30_20_01,A0,25.00,2313.07
feabcls,tai30_20_01,A0,30.00,2296.58
feabcls,tai30_20_01,A0,35.00,2283.55
feabcls,tai30_20_01,A0,40.00,2274.05
feabcls,tai30_20_01,A0,45.00,2264.65
feabcls,tai30_20_01,A0,50.00,2257.17
feabcls,tai30_20_01,A0,55.00,2250.22
feabcls,tai30_20_01,A0,60.00,2246.37
feabcls,tai30_20_01,A0,65.00,2237.02
feabcls,tai30_20_01,A0,70.00,2231.87
feabcls,tai30_20_01,A0,75.00,2226.73
feabcls,tai30_20_01,A0,80.00,2220.23
feabcls,tai30_20_01,A0,85.00,2214.37
feabcls,tai30_20_01,A0,90.00,2209.28
feabcls,tai30_20_01,A0,95.00,2205.70
feabcls,tai30_20_01,A0,100.00,2201.17
feabcls,tai30_20_01,A0,105.00,2197.22
feabcls,tai30_20_01,A0,110.00,2192.97
feabcls,tai30_20_01,A0,115.00,2189.65
feabcls,tai30_20_01,A0,120.00,2185.17
feabcls,tai30_20_01,A0,125.00,2180.88
feabcls,tai30_20_01,A0,130.00,2178.57
feabcls,tai30_20_01,A0,135.00,2175.00
feabcls,tai30_20_01,A0,140.00,2172.05
feabcls,tai30_20_01,A0,145.00,2169.53
feabcls,tai30_20_01,A0,150.00,2166.75
feabcls,tai30_20_01,A0,155.00,2164.20
feabcls,tai30_20_01,A0,160.00,2160.97
feabcls,tai30_20_01,A0,165.00,2157.95
feabcls,tai30_20_01,A0,170.00,2156.22
feabcls,tai30_20_01,A0,175.00,2152.80
feabcls,tai30_20_01,A0,180.00,2150.62
feabcls,tai30_20_01,A0,185.00,2148.50
feabcls,tai30_20_01,A0,190.00,2147.07
feabcls,tai30_20_01,A0,195.00,2145.88
feabcls,tai30_20_01,A0,200.00,2144.17
feabcls,tai30_20_01,A0,205.00,2143.32
feabcls,tai30_20_01,A0,210.00,2142.62
feabcls,tai30_20_01,A0,215.00,2142.07
feabcls,tai30_20_01,A0,220.00,2141.30
feabcls,tai30_20_01,A0,225.00,2140.87
feabcls,tai30_20_01,A0,230.00,2140.43
feabcls,tai30_20_01,A0,235.00,2139.78
feabcls,tai30_20_01,A0,240.00,2139.45
feabcls,tai30_20_01,A0,245.00,2138.90
feabcls,tai30_20_01,A0,250.00,2138.68
feabcls,tai30_20_01,A0,255.00,2138.33
feabcls,tai30_20_01,A0,260.00,2137.92
feabcls,tai30_20_01,A0,265.00,2137.57
feabcls,tai30_20_01,A0,270.00,2136.93
feabcls,tai30_20_01,A0,275.00,2136.62
feabcls,tai30_20_01,A0,280.00,2136.37
feabcls,tai30_20_01,A0,285.00,2136.25
feabcls,tai30_20_01,A0,290.00,2135.97
feabcls,tai30_20_01,A0,295.00,2135.82
feabcls,tai30_20_01,A0,300.00,2135.68
feabcls,tai30_20_01,A0,305.00,2135.58
feabcls,tai30_20_01,A0,310.00,2135.43
feabcls,tai30_20_01,A0,315.00,2135.15
feabcls,tai30_20_01,A0,320.00,2134.98
feabcls,tai30_20_01,A0,325.00,2134.80
feabcls,tai30_20_01,A0,330.00,2134.68
feabcls,tai30_20_01,A0,335.00,2134.58
feabcls,tai30_20_01,A0,340.00,2134.47
feabcls,tai30_20_01,A0,345.00,2134.38
feabcls,tai30_20_01,A0,350.00,2134.37
feabcls,tai30_20_01,A0,355.00,2134.25
feabcls,tai30_20_01,A0,360.00,2133.98
feabcls,tai30_20_01,A0,365.00,2133.92
feabcls,tai30_20_01,A0,370.00,2133.85
feabcls,tai30_20_01,A0,375.00,2133.85
feabcls,tai30_20_01,A0,380.00,2133.67
feabcls,tai30_20_01,A0,385.00,2133.63
feabcls,tai30_20_01,A0,390.00,2133.63
feabcls,tai30_20_01,A0,395.00,2133.47
feabcls,tai30_20_01,A0,400.00,2133.28
feabcls,tai30_20_01,A0,405.00,2133.22
feabcls,tai30_20_01,A0,410.00,2133.22
feabcls,tai30_20_01,A0,415.00,2133.10
feabcls,tai30_20_01,A0,420.00,2132.93
feabcls,tai30_20_01,A0,425.00,2132.80
feabcls,tai30_20_01,A0,430.00,2132.77
feabcls,tai30_20_01,A0,435.00,2132.68
feabcls,tai30_20_01,A0,440.00,2132.63
feabcls,tai30_20_01,A0,445.00,2132.43
feabcls,tai30_20_01,A0,450.00,2132.27
feabcls,tai30_20_01,A0,455.00,2132.18
feabcls,tai30_20_01,A0,460.00,2132.12
feabcls,tai30_20_01,A0,465.00,2132.08
feabcls,tai30_20_01,A0,470.00,2132.02
feabcls,tai30_20_01,A0,475.00,2131.97
feabcls,tai30_20_01,A0,480.00,2131.90
feabcls,tai30_20_01,A0,485.00,2131.80
feabcls,tai30_20_01,A0,490.00,2131.80
feabcls,tai30_20_01,A0,495.00,2131.78
feabcls,tai30_20_01,A0,500.00,2131.53
feabcls,tai30_20_01,A0,505.00,2131.48
feabcls,tai30_20_01,A0,510.00,2131.42
feabcls,tai30_20_01,A0,515.00,2131.40
feabcls,tai30_20_01,A0,520.00,2131.38
feabcls,tai30_20_01,A0,525.00,2131.13
feabcls,tai30_20_01,A0,530.00,2131.07
feabcls,tai30_20_01,A0,535.00,2131.07
feabcls,tai30_20_01,A0,540.00,2131.07
feabcls,tai30_20_01,A0,545.00,2131.02
feabcls,tai30_20_01,A0,550.00,2130.62
feabcls,tai30_20_01,A0,555.00,2130.50
feabcls,tai30_20_01,A0,560.00,2130.32
feabcls,tai30_20_01,A0,565.00,2130.27
feabcls,tai30_20_01,A0,570.00,2130.20
feabcls,tai30_20_01,A0,575.00,2130.07
feabcls,tai30_20_01,A0,580.00,2130.05
feabcls,tai30_20_01,A0,585.00,2130.05
feabcls,tai30_20_01,A0,590.00,2130.03
feabcls,tai30_20_01,A0,595.00,2130.03
feabcls,tai30_20_01,A0,600.00,2130.00
feabcls,tai30_20_01,A0,605.00,2129.95
feabcls,tai30_20_01,A0,610.00,2129.93
feabcls,tai30_20_01,A0,615.00,2129.93
feabcls,tai30_20_01,A0,620.00,2129.90
feabcls,tai30_20_01,A0,625.00,2129.85
feabcls,tai30_20_01,A0,630.00,2129.85
feabcls,tai30_20_01,A0,635.00,2129.85
feabcls,tai30_20_01,A0,640.00,2129.77
feabcls,tai30_20_01,A0,645.00,2129.72
feabcls,tai30_20_01,A0,650.00,2129.72
feabcls,tai30_20_01,A0,655.00,2129.62
feabcls,tai30_20_01,A0,660.00,2129.62
feabcls,tai30_20_01,A0,665.00,2129.62
feabcls,tai30_20_01,A0,670.00,2129.53
feabcls,tai30_20_01,A0,675.00,2129.47
feabcls,tai30_20_01,A0,680.00,2129.47
feabcls,tai30_20_01,A0,685.00,2129.47
feabcls,tai30_20_01,A0,690.00,2129.37
feabcls,tai30_20_01,A0,695.00,2129.27
feabcls,tai30_20_01,A0,700.00,2129.12
feabcls,tai30_20_01,A0,705.00,2129.12
feabcls,tai30_20_01,A0,710.00,2129.10
feabcls,tai30_20_01,A0,715.00,2129.10
feabcls,tai30_20_01,A0,720.00,2129.10
feabcls,tai30_20_01,A0,725.00,2129.10
feabcls,tai30_20_01,A0,730.00,2129.10
feabcls,tai30_20_01,A0,735.00,2129.10
feabcls,tai30_20_01,A0,740.00,2129.10
feabcls,tai30_20_01,A0,745.00,2129.08
feabcls,tai30_20_01,A0,750.00,2129.08
feabcls,tai30_20_01,A0,755.00,2129.08
feabcls,tai30_20_01,A0,760.00,2129.08
feabcls,tai30_20_01,A0,765.00,2129.07
feabcls,tai30_20_01,A0,770.00,2129.07
feabcls,tai30_20_01,A0,775.00,2129.07
feabcls,tai30_20_01,A0,780.00,2129.05
feabcls,tai30_20_01,A0,785.00,2129.03
feabcls,tai30_20_01,A0,790.00,2129.03
feabcls,tai30_20_01,A0,795.00,2129.02
feabcls,tai30_20_01,A0,800.00,2128.92
feabcls,tai30_20_01,A0,805.00,2128.80
feabcls,tai30_20_01,A0,810.00,2128.48
feabcls,tai30_20_01,A0,815.00,2128.45
feabcls,tai30_20_01,A0,820.00,2128.40
feabcls,tai30_20_01,A0,825.00,2128.37
feabcls,tai30_20_01,A0,830.00,2128.32
feabcls,tai30_20_01,A0,835.00,2128.27
feabcls,tai30_20_01,A0,840.00,2128.12
feabcls,tai30_20_01,A0,845.00,2128.08
feabcls,tai30_20_01,A0,850.00,2128.08
feabcls,tai30_20_01,A0,855.00,2128.08
feabcls,tai30_20_01,A0,860.00,2128.08
feabcls,tai30_20_01,A0,865.00,2128.05
feabcls,tai30_20_01,A0,870.00,2128.05
feabcls,tai30_20_01,A0,875.00,2127.98
feabcls,tai30_20_01,A0,880.00,2127.98
feabcls,tai30_20_01,A0,885.00,2127.98
feabcls,tai30_20_01,A0,890.00,2127.95
feabcls,tai30_20_01,A0,895.00,2127.95
feabcls,tai30_20_01,A0,900.00,2127.95
feabcls,tai30_20_01,V2H,5.00,2390.33
feabcls,tai30_20_01,V2H,10.00,2337.08
feabcls,tai30_20_01,V2H,15.00,2318.57
feabcls,tai30_20_01,V2H,20.00,2308.60
feabcls,tai30_20_01,V2H,25.00,2288.87
feabcls,tai30_20_01,V2H,30.00,2278.73
feabcls,tai30_20_01,V2H,35.00,2266.97
feabcls,tai30_20_01,V2H,40.00,2257.98
feabcls,tai30_20_01,V2H,45.00,2253.92
feabcls,tai30_20_01,V2H,50.00,2247.32
feabcls,tai30_20_01,V2H,55.00,2241.38
feabcls,tai30_20_01,V2H,60.00,2237.30
feabcls,tai30_20_01,V2H,65.00,2234.65
feabcls,tai30_20_01,V2H,70.00,2226.98
feabcls,tai30_20_01,V2H,75.00,2223.10
feabcls,tai30_20_01,V2H,80.00,2217.65
feabcls,tai30_20_01,V2H,85.00,2214.02
feabcls,tai30_20_01,V2H,90.00,2209.88
feabcls,tai30_20_01,V2H,95.00,2207.62
feabcls,tai30_20_01,V2H,100.00,2201.65
feabcls,tai30_20_01,V2H,105.00,2198.15
feabcls,tai30_20_01,V2H,110.00,2194.37
feabcls,tai30_20_01,V2H,115.00,2189.72
feabcls,tai30_20_01,V2H,120.00,2186.40
feabcls,tai30_20_01,V2H,125.00,2183.22
feabcls,tai30_20_01,V2H,130.00,2179.27
feabcls,tai30_20_01,V2H,135.00,2176.03
feabcls,tai30_20_01,V2H,140.00,2174.30
feabcls,tai30_20_01,V2H,145.00,2171.68
feabcls,tai30_20_01,V2H,150.00,2167.78
feabcls,tai30_20_01,V2H,155.00,2166.12
feabcls,tai30_20_01,V2H,160.00,2164.40
feabcls,tai30_20_01,V2H,165.00,2162.02
feabcls,tai30_20_01,V2H,170.00,2160.25
feabcls,tai30_20_01,V2H,175.00,2157.77
feabcls,tai30_20_01,V2H,180.00,2156.12
feabcls,tai30_20_01,V2H,185.00,2154.47
feabcls,tai30_20_01,V2H,190.00,2152.57
feabcls,tai30_20_01,V2H,195.00,2151.92
feabcls,tai30_20_01,V2H,200.00,2150.90
feabcls,tai30_20_01,V2H,205.00,2149.80
feabcls,tai30_20_01,V2H,210.00,2148.25
feabcls,tai30_20_01,V2H,215.00,2147.48
feabcls,tai30_20_01,V2H,220.00,2146.53
feabcls,tai30_20_01,V2H,225.00,2146.02
feabcls,tai30_20_01,V2H,230.00,2145.18
feabcls,tai30_20_01,V2H,235.00,2144.12
feabcls,tai30_20_01,V2H,240.00,2142.85
feabcls,tai30_20_01,V2H,245.00,2142.38
feabcls,tai30_20_01,V2H,250.00,2142.12
feabcls,tai30_20_01,V2H,255.00,2141.42
feabcls,tai30_20_01,V2H,260.00,2141.02
feabcls,tai30_20_01,V2H,265.00,2140.62
feabcls,tai30_20_01,V2H,270.00,2140.23
feabcls,tai30_20_01,V2H,275.00,2140.13
feabcls,tai30_20_01,V2H,280.00,2139.85
feabcls,tai30_20_01,V2H,285.00,2139.53
feabcls,tai30_20_01,V2H,290.00,2139.40
feabcls,tai30_20_01,V2H,295.00,2139.32
feabcls,tai30_20_01,V2H,300.00,2139.12
feabcls,tai30_20_01,V2H,305.00,2139.08
feabcls,tai30_20_01,V2H,310.00,2138.92
feabcls,tai30_20_01,V2H,315.00,2138.80
feabcls,tai30_20_01,V2H,320.00,2138.63
feabcls,tai30_20_01,V2H,325.00,2138.37
feabcls,tai30_20_01,V2H,330.00,2138.20
feabcls,tai30_20_01,V2H,335.00,2138.08
feabcls,tai30_20_01,V2H,340.00,2137.77
feabcls,tai30_20_01,V2H,345.00,2137.47
feabcls,tai30_20_01,V2H,350.00,2137.40
feabcls,tai30_20_01,V2H,355.00,2137.17
feabcls,tai30_20_01,V2H,360.00,2137.07
feabcls,tai30_20_01,V2H,365.00,2137.02
feabcls,tai30_20_01,V2H,370.00,2137.02
feabcls,tai30_20_01,V2H,375.00,2136.98
feabcls,tai30_20_01,V2H,380.00,2136.75
feabcls,tai30_20_01,V2H,385.00,2136.53
feabcls,tai30_20_01,V2H,390.00,2136.52
feabcls,tai30_20_01,V2H,395.00,2136.48
feabcls,tai30_20_01,V2H,400.00,2136.48
feabcls,tai30_20_01,V2H,405.00,2136.43
feabcls,tai30_20_01,V2H,410.00,2136.42
feabcls,tai30_20_01,V2H,415.00,2136.40
feabcls,tai30_20_01,V2H,420.00,2136.40
feabcls,tai30_20_01,V2H,425.00,2136.37
feabcls,tai30_20_01,V2H,430.00,2136.37
feabcls,tai30_20_01,V2H,435.00,2136.35
feabcls,tai30_20_01,V2H,440.00,2136.35
feabcls,tai30_20_01,V2H,445.00,2136.30
feabcls,tai30_20_01,V2H,450.00,2136.30
feabcls,tai30_20_01,V2H,455.00,2136.18
feabcls,tai30_20_01,V2H,460.00,2136.13
feabcls,tai30_20_01,V2H,465.00,2136.07
feabcls,tai30_20_01,V2H,470.00,2136.05
feabcls,tai30_20_01,V2H,475.00,2136.05
feabcls,tai30_20_01,V2H,480.00,2135.80
feabcls,tai30_20_01,V2H,485.00,2135.80
feabcls,tai30_20_01,V2H,490.00,2135.80
feabcls,tai30_20_01,V2H,495.00,2135.80
feabcls,tai30_20_01,V2H,500.00,2135.80
feabcls,tai30_20_01,V2H,505.00,2135.72
feabcls,tai30_20_01,V2H,510.00,2135.70
feabcls,tai30_20_01,V2H,515.00,2135.57
feabcls,tai30_20_01,V2H,520.00,2135.57
feabcls,tai30_20_01,V2H,525.00,2135.55
feabcls,tai30_20_01,V2H,530.00,2135.55
feabcls,tai30_20_01,V2H,535.00,2135.55
feabcls,tai30_20_01,V2H,540.00,2135.55
feabcls,tai30_20_01,V2H,545.00,2135.52
feabcls,tai30_20_01,V2H,550.00,2135.52
feabcls,tai30_20_01,V2H,555.00,2135.48
feabcls,tai30_20_01,V2H,560.00,2135.48
feabcls,tai30_20_01,V2H,565.00,2135.47
feabcls,tai30_20_01,V2H,570.00,2135.47
feabcls,tai30_20_01,V2H,575.00,2135.47
feabcls,tai30_20_01,V2H,580.00,2135.47
feabcls,tai30_20_01,V2H,585.00,2135.47
feabcls,tai30_20_01,V2H,590.00,2135.47
feabcls,tai30_20_01,V2H,595.00,2135.47
feabcls,tai30_20_01,V2H,600.00,2135.43
feabcls,tai30_20_01,V2H,605.00,2135.43
feabcls,tai30_20_01,V2H,610.00,2135.43
feabcls,tai30_20_01,V2H,615.00,2135.37
feabcls,tai30_20_01,V2H,620.00,2135.30
feabcls,tai30_20_01,V2H,625.00,2135.23
feabcls,tai30_20_01,V2H,630.00,2135.22
feabcls,tai30_20_01,V2H,635.00,2135.18
feabcls,tai30_20_01,V2H,640.00,2134.92
feabcls,tai30_20_01,V2H,645.00,2134.92
feabcls,tai30_20_01,V2H,650.00,2134.92
feabcls,tai30_20_01,V2H,655.00,2134.90
feabcls,tai30_20_01,V2H,660.00,2134.90
feabcls,tai30_20_01,V2H,665.00,2134.90
feabcls,tai30_20_01,V2H,670.00,2134.90
feabcls,tai30_20_01,V2H,675.00,2134.88
feabcls,tai30_20_01,V2H,680.00,2134.88
feabcls,tai30_20_01,V2H,685.00,2134.88
feabcls,tai30_20_01,V2H,690.00,2134.82
