algo,inst,arm,t,bestcmax
ga,tai30_15_05,V2,28.00,2111.40
ga,tai30_15_05,V2,30.00,2111.40
ga,tai30_15_05,V2,32.00,2111.40
ga,tai30_15_05,V2,34.00,2111.40
ga,tai30_15_05,V2,36.00,2110.57
ga,tai30_15_05,V2,38.00,2110.57
ga,tai30_15_05,V2,40.00,2110.57
ga,tai30_15_05,V2,42.00,2110.57
ga,tai30_15_05,V2,44.00,2110.57
ga,tai30_15_05,V2,46.00,2110.57
ga,tai30_15_05,V2,48.00,2110.57
ga,tai30_15_05,V2,50.00,2110.57
ga,tai30_15_05,V2,52.00,2110.57
ga,tai30_15_05,V2,54.00,2110.57
ga,tai30_15_05,V2,56.00,2110.57
ga,tai30_15_05,V2,58.00,2110.57
ga,tai30_15_05,V2,60.00,2110.57
ga,tai30_15_05,V2,62.00,2110.57
ga,tai30_15_05,V2,64.00,2110.57
ga,tai30_15_05,V2,66.00,2110.57
ga,tai30_15_05,V2,68.00,2110.57
ga,tai30_15_05,V2,70.00,2106.73
ga,tai30_15_05,V2,72.00,2105.23
ga,tai30_15_05,V2,74.00,2105.23
ga,tai30_15_05,V2,76.00,2102.93
ga,tai30_15_05,V2,78.00,2102.93
ga,tai30_15_05,V2,80.00,2102.93
ga,tai30_15_05,V2,82.00,2102.93
ga,tai30_15_05,V2,84.00,2102.93
ga,tai30_15_05,V2,86.00,2100.90
ga,tai30_15_05,V2,88.00,2100.90
ga,tai30_15_05,V2,90.00,2100.45
ga,tai30_15_05,V2,92.00,2099.75
ga,tai30_15_05,V2,94.00,2099.75
ga,tai30_15_05,V2,96.00,2099.75
ga,tai30_15_05,V2,98.00,2099.75
ga,tai30_15_05,V2,100.00,2099.67
ga,tai30_15_05,MOR,2.00,2302.70
ga,tai30_15_05,MOR,4.00,2302.70
ga,tai30_15_05,MOR,6.00,2255.87
ga,tai30_15_05,MOR,8.00,2255.87
ga,tai30_15_05,MOR,10.00,2255.07
ga,tai30_15_05,MOR,12.00,2252.70
ga,tai30_15_05,MOR,14.00,2252.70
ga,tai30_15_05,MOR,16.00,2248.82
ga,tai30_15_05,MOR,18.00,2248.82
ga,tai30_15_05,MOR,20.00,2242.65
ga,tai30_15_05,MOR,22.00,2221.07
ga,tai30_15_05,MOR,24.00,2221.07
ga,tai30_15_05,MOR,26.00,2219.73
ga,tai30_15_05,MOR,28.00,2219.73
ga,tai30_15_05,MOR,30.00,2219.73
ga,tai30_15_05,MOR,32.00,2219.73
ga,tai30_15_05,MOR,34.00,2219.73
ga,tai30_15_05,MOR,36.00,2185.87
ga,tai30_15_05,MOR,38.00,2185.87
ga,tai30_15_05,MOR,40.00,2185.87
ga,tai30_15_05,MOR,42.00,2185.87
ga,tai30_15_05,MOR,44.00,2185.87
ga,tai30_15_05,MOR,46.00,2177.87
ga,tai30_15_05,MOR,48.00,2177.87
ga,tai30_15_05,MOR,50.00,2177.87
ga,tai30_15_05,MOR,52.00,2177.87
ga,tai30_15_05,MOR,54.00,2177.87
ga,tai30_15_05,MOR,56.00,2177.87
ga,tai30_15_05,MOR,58.00,2177.87
ga,tai30_15_05,MOR,60.00,2154.48
ga,tai30_15_05,MOR,62.00,2137.90
ga,tai30_15_05,MOR,64.00,2137.90
ga,tai30_15_05,MOR,66.00,2137.42
ga,tai30_15_05,MOR,68.00,2137.42
ga,tai30_15_05,MOR,70.00,2136.72
ga,tai30_15_05,MOR,72.00,2136.22
ga,tai30_15_05,MOR,74.00,2136.22
ga,tai30_15_05,MOR,76.00,2124.28
ga,tai30_15_05,MOR,78.00,2124.28
ga,tai30_15_05,MOR,80.00,2121.30
ga,tai30_15_05,MOR,82.00,2119.45
ga,tai30_15_05,MOR,84.00,2119.45
ga,tai30_15_05,MOR,86.00,2118.82
ga,tai30_15_05,MOR,88.00,2118.82
ga,tai30_15_05,MOR,90.00,2118.62
ga,tai30_15_05,MOR,92.00,2118.42
ga,tai30_15_05,MOR,94.00,2118.42
ga,tai30_15_05,MOR,96.00,2118.05
ga,tai30_15_05,MOR,98.00,2118.05
ga,tai30_15_05,MOR,100.00,2118.05
ga,tai30_15_05,MOR,102.00,2118.05
ga,tai30_15_05,MOR,104.00,2118.05
ga,tai30_15_05,MOR,106.00,2071.97
ga,tai30_15_05,GT,2.00,2302.52
ga,tai30_15_05,GT,4.00,2302.52
ga,tai30_15_05,GT,6.00,2302.52
ga,tai30_15_05,GT,8.00,2302.52
ga,tai30_15_05,GT,10.00,2290.82
ga,tai30_15_05,GT,12.00,2273.30
ga,tai30_15_05,GT,14.00,2273.30
ga,tai30_15_05,GT,16.00,2239.03
ga,tai30_15_05,GT,18.00,2239.03
ga,tai30_15_05,GT,20.00,2212.73
ga,tai30_15_05,GT,22.00,2206.70
ga,tai30_15_05,GT,24.00,2206.70
ga,tai30_15_05,GT,26.00,2206.70
ga,tai30_15_05,GT,28.00,2206.70
ga,tai30_15_05,GT,30.00,2193.15
ga,tai30_15_05,GT,32.00,2138.38
ga,tai30_15_05,GT,34.00,2138.38
ga,tai30_15_05,GT,36.00,2097.42
ga,tai30_15_05,GT,38.00,2097.42
ga,tai30_15_05,GT,40.00,2097.02
ga,tai30_15_05,GT,42.00,2096.77
ga,tai30_15_05,GT,44.00,2096.77
ga,tai30_15_05,GT,46.00,2090.75
ga,tai30_15_05,GT,48.00,2090.75
ga,tai30_15_05,GT,50.00,2090.75
ga,tai30_15_05,GT,52.00,2089.57
ga,tai30_15_05,GT,54.00,2089.57
ga,tai30_15_05,GT,56.00,2089.57
ga,tai30_15_05,GT,58.00,2089.57
ga,tai30_15_05,GT,60.00,2083.43
ga,tai30_15_05,GT,62.00,2081.15
ga,tai30_15_05,GT,64.00,2081.15
ga,tai30_15_05,GT,66.00,2076.88
ga,tai30_15_05,GT,68.00,2076.88
ga,tai30_15_05,GT,70.00,2076.88
ga,tai30_15_05,GT,72.00,2076.88
ga,tai30_15_05,GT,74.00,2076.88
ga,tai30_15_05,GT,76.00,2072.03
ga,tai30_15_05,GT,78.00,2072.03
ga,tai30_15_05,GT,80.00,2072.02
ga,tai30_15_05,GT,82.00,2070.67
ga,tai30_15_05,GT,84.00,2070.67
ga,tai30_15_05,GT,86.00,2060.10
ga,tai30_15_05,GT,88.00,2060.10
ga,tai30_15_05,GT,90.00,2055.13
ga,tai30_15_05,GT,92.00,2053.73
ga,tai30_15_05,GT,94.00,2053.73
ga,tai30_15_05,GT,96.00,2052.95
ga,tai30_15_05,GT,98.00,2052.95
ga,tai30_15_05,GT,100.00,2052.75
ga,tai30_15_05,GT,102.00,2052.67
ga,tai30_15_05,GT,104.00,2052.67
ga,tai30_15_05,GT,106.00,2052.55
ga,tai30_15_05,GP,2.00,2138.92
ga,tai30_15_05,GP,4.00,2138.92
ga,tai30_15_05,GP,6.00,2138.92
ga,tai30_15_05,GP,8.00,2138.92
ga,tai30_15_05,GP,10.00,2138.92
ga,tai30_15_05,GP,12.00,2138.88
ga,tai30_15_05,GP,14.00,2138.88
ga,tai30_15_05,GP,16.00,2137.73
ga,tai30_15_05,GP,18.00,2137.73
ga,tai30_15_05,GP,20.00,2137.52
ga,tai30_15_05,GP,22.00,2137.52
ga,tai30_15_05,GP,24.00,2137.52
ga,tai30_15_05,GP,26.00,2134.20
ga,tai30_15_05,GP,28.00,2134.20
ga,tai30_15_05,GP,30.00,2133.23
ga,tai30_15_05,GP,32.00,2132.72
ga,tai30_15_05,GP,34.00,2132.72
ga,tai30_15_05,GP,36.00,2132.72
ga,tai30_15_05,GP,38.00,2132.72
ga,tai30_15_05,GP,40.00,2130.77
ga,tai30_15_05,GP,42.00,2129.98
ga,tai30_15_05,GP,44.00,2129.98
ga,tai30_15_05,GP,46.00,2129.98
ga,tai30_15_05,GP,48.00,2129.98
ga,tai30_15_05,GP,50.00,2124.22
ga,tai30_15_05,GP,52.00,2119.07
ga,tai30_15_05,GP,54.00,2119.07
ga,tai30_15_05,GP,56.00,2119.07
ga,tai30_15_05,GP,58.00,2119.07
ga,tai30_15_05,GP,60.00,2119.07
ga,tai30_15_05,GP,62.00,2119.07
ga,tai30_15_05,GP,64.00,2119.07
ga,tai30_15_05,GP,66.00,2119.07
ga,tai30_15_05,GP,68.00,2119.07
ga,tai30_15_05,GP,70.00,2111.50
ga,tai30_15_05,GP,72.00,2105.12
ga,tai30_15_05,GP,74.00,2105.12
ga,tai30_15_05,GP,76.00,2098.88
ga,tai30_15_05,GP,78.00,2098.88
ga,tai30_15_05,GP,80.00,2090.92
ga,tai30_15_05,GP,82.00,2086.50
ga,tai30_15_05,GP,84.00,2086.50
ga,tai30_15_05,GP,86.00,2065.40
ga,tai30_15_05,GP,88.00,2065.40
ga,tai30_15_05,GP,90.00,2065.18
ga,tai30_15_05,GP,92.00,2064.98
ga,tai30_15_05,GP,94.00,2064.98
ga,tai30_15_05,GP,96.00,2063.40
ga,tai30_15_05,GP,98.00,2063.40
ga,tai30_15_05,GP,100.00,2062.45
ga,tai30_15_05,MIX,2.00,2105.88
ga,tai30_15_05,MIX,4.00,2105.88
ga,tai30_15_05,MIX,6.00,2105.88
ga,tai30_15_05,MIX,8.00,2105.88
ga,tai30_15_05,MIX,10.00,2105.88
ga,tai30_15_05,MIX,12.00,2105.88
ga,tai30_15_05,MIX,14.00,2105.88
ga,tai30_15_05,MIX,16.00,2105.88
ga,tai30_15_05,MIX,18.00,2105.88
ga,tai30_15_05,MIX,20.00,2105.88
ga,tai30_15_05,MIX,22.00,2105.88
ga,tai30_15_05,MIX,24.00,2105.88
ga,tai30_15_05,MIX,26.00,2105.88
ga,tai30_15_05,MIX,28.00,2105.88
ga,tai30_15_05,MIX,30.00,2105.88
ga,tai30_15_05,MIX,32.00,2105.88
ga,tai30_15_05,MIX,34.00,2105.88
ga,tai30_15_05,MIX,36.00,2105.88
ga,tai30_15_05,MIX,38.00,2105.88
ga,tai30_15_05,MIX,40.00,2105.10
ga,tai30_15_05,MIX,42.00,2105.10
ga,tai30_15_05,MIX,44.00,2105.10
ga,tai30_15_05,MIX,46.00,2105.05
ga,tai30_15_05,MIX,48.00,2105.05
ga,tai30_15_05,MIX,50.00,2105.05
ga,tai30_15_05,MIX,52.00,2105.05
ga,tai30_15_05,MIX,54.00,2105.05
ga,tai30_15_05,MIX,56.00,2103.30
ga,tai30_15_05,MIX,58.00,2103.30
ga,tai30_15_05,MIX,60.00,2103.30
ga,tai30_15_05,MIX,62.00,2103.30
ga,tai30_15_05,MIX,64.00,2103.30
ga,tai30_15_05,MIX,66.00,2103.30
ga,tai30_15_05,MIX,68.00,2103.30
ga,tai30_15_05,MIX,70.00,2100.53
ga,tai30_15_05,MIX,72.00,2099.38
ga,tai30_15_05,MIX,74.00,2099.38
ga,tai30_15_05,MIX,76.00,2096.57
ga,tai30_15_05,MIX,78.00,2096.57
ga,tai30_15_05,MIX,80.00,2096.57
ga,tai30_15_05,MIX,82.00,2095.95
ga,tai30_15_05,MIX,84.00,2095.95
ga,tai30_15_05,MIX,86.00,2092.02
ga,tai30_15_05,MIX,88.00,2092.02
ga,tai30_15_05,MIX,90.00,2091.00
ga,tai30_15_05,MIX,92.00,2090.20
ga,tai30_15_05,MIX,94.00,2090.20
ga,tai30_15_05,MIX,96.00,2085.75
ga,tai30_15_05,MIX,98.00,2085.75
ga,tai30_15_05,MIX,100.00,2084.72
ga,tai30_15_06,A0,2.00,2399.00
ga,tai30_15_06,A0,4.00,2399.00
ga,tai30_15_06,A0,6.00,2357.28
ga,tai30_15_06,A0,8.00,2357.28
ga,tai30_15_06,A0,10.00,2333.58
ga,tai30_15_06,A0,12.00,2298.12
ga,tai30_15_06,A0,14.00,2298.12
ga,tai30_15_06,A0,16.00,2187.52
ga,tai30_15_06,A0,18.00,2187.52
ga,tai30_15_06,A0,20.00,2187.52
ga,tai30_15_06,A0,22.00,2187.52
ga,tai30_15_06,A0,24.00,2187.52
ga,tai30_15_06,A0,26.00,2187.52
ga,tai30_15_06,A0,28.00,2187.52
ga,tai30_15_06,A0,30.00,2187.52
ga,tai30_15_06,A0,32.00,2187.52
ga,tai30_15_06,A0,34.00,2187.52
ga,tai30_15_06,A0,36.00,2120.57
ga,tai30_15_06,A0,38.00,2120.57
ga,tai30_15_06,A0,40.00,2120.57
ga,tai30_15_06,A0,42.00,2120.57
ga,tai30_15_06,A0,44.00,2120.57
ga,tai30_15_06,A0,46.00,2120.57
ga,tai30_15_06,A0,48.00,2120.57
ga,tai30_15_06,A0,50.00,2105.37
ga,tai30_15_06,A0,52.00,2089.98
ga,tai30_15_06,A0,54.00,2089.98
ga,tai30_15_06,A0,56.00,2067.33
ga,tai30_15_06,A0,58.00,2067.33
ga,tai30_15_06,A0,60.00,2067.17
ga,tai30_15_06,A0,62.00,2067.03
ga,tai30_15_06,A0,64.00,2067.03
ga,tai30_15_06,A0,66.00,2065.93
ga,tai30_15_06,A0,68.00,2065.93
ga,tai30_15_06,A0,70.00,2034.68
ga,tai30_15_06,A0,72.00,1977.27
ga,tai30_15_06,A0,74.00,1977.27
ga,tai30_15_06,A0,76.00,1975.82
ga,tai30_15_06,A0,78.00,1975.82
ga,tai30_15_06,A0,80.00,1975.82
ga,tai30_15_06,A0,82.00,1975.05
ga,tai30_15_06,A0,84.00,1975.05
ga,tai30_15_06,A0,86.00,1975.05
ga,tai30_15_06,A0,88.00,1975.05
ga,tai30_15_06,A0,90.00,1973.12
ga,tai30_15_06,A0,92.00,1972.68
ga,tai30_15_06,A0,94.00,1972.68
ga,tai30_15_06,A0,96.00,1972.68
ga,tai30_15_06,A0,98.00,1972.68
ga,tai30_15_06,A0,100.00,1971.95
ga,tai30_15_06,A0,102.00,1971.83
ga,tai30_15_06,A0,104.00,1971.83
ga,tai30_15_06,A0,106.00,1965.98
ga,tai30_15_06,V2H,2.00,2082.82
ga,tai30_15_06,V2H,4.00,2082.82
ga,tai30_15_06,V2H,6.00,2082.82
ga,tai30_15_06,V2H,8.00,2082.82
ga,tai30_15_06,V2H,10.00,2082.82
ga,tai30_15_06,V2H,12.00,2082.82
ga,tai30_15_06,V2H,14.00,2082.82
ga,tai30_15_06,V2H,16.00,2081.78
ga,tai30_15_06,V2H,18.00,2081.78
ga,tai30_15_06,V2H,20.00,2080.05
ga,tai30_15_06,V2H,22.00,2076.63
ga,tai30_15_06,V2H,24.00,2076.63
ga,tai30_15_06,V2H,26.00,2058.80
ga,tai30_15_06,V2H,28.00,2058.80
ga,tai30_15_06,V2H,30.00,2056.12
ga,tai30_15_06,V2H,32.00,2037.13
ga,tai30_15_06,V2H,34.00,2037.13
ga,tai30_15_06,V2H,36.00,2035.20
ga,tai30_15_06,V2H,38.00,2035.20
ga,tai30_15_06,V2H,40.00,2032.62
ga,tai30_15_06,V2H,42.00,2030.97
ga,tai30_15_06,V2H,44.00,2030.97
ga,tai30_15_06,V2H,46.00,2015.12
ga,tai30_15_06,V2H,48.00,2015.12
ga,tai30_15_06,V2H,50.00,2014.43
ga,tai30_15_06,V2H,52.00,2012.82
ga,tai30_15_06,V2H,54.00,2012.82
ga,tai30_15_06,V2H,56.00,2002.85
ga,tai30_15_06,V2H,58.00,2002.85
ga,tai30_15_06,V2H,60.00,1999.05
ga,tai30_15_06,V2H,62.00,1989.02
ga,tai30_15_06,V2H,64.00,1989.02
ga,tai30_15_06,V2H,66.00,1986.10
ga,tai30_15_06,V2H,68.00,1986.10
ga,tai30_15_06,V2H,70.00,1985.33
ga,tai30_15_06,V2H,72.00,1980.22
ga,tai30_15_06,V2H,74.00,1980.22
ga,tai30_15_06,V2H,76.00,1979.77
ga,tai30_15_06,V2H,78.00,1979.77
ga,tai30_15_06,V2H,80.00,1978.77
ga,tai30_15_06,V2H,82.00,1978.68
ga,tai30_15_06,V2H,84.00,1978.68
ga,tai30_15_06,V2H,86.00,1955.32
ga,tai30_15_06,V2H,88.00,1955.32
ga,tai30_15_06,V2H,90.00,1955.32
ga,tai30_15_06,V2H,92.00,1955.32
ga,tai30_15_06,V2H,94.00,1955.32
ga,tai30_15_06,V2H,96.00,1955.32
ga,tai30_15_06,V2H,98.00,1955.32
ga,tai30_15_06,V2H,100.00,1955.20
ga,tai30_15_06,V2H,102.00,1954.83
ga,tai30_15_06,V2H,104.00,1954.83
ga,tai30_15_06,V2H,106.00,1953.18
ga,tai30_15_06,V2,2.00,2073.00
ga,tai30_15_06,V2,4.00,2073.00
ga,tai30_15_06,V2,6.00,2073.00
ga,tai30_15_06,V2,8.00,2073.00
ga,tai30_15_06,V2,10.00,2073.00
ga,tai30_15_06,V2,12.00,2073.00
ga,tai30_15_06,V2,14.00,2073.00
ga,tai30_15_06,V2,16.00,2073.00
ga,tai30_15_06,V2,18.00,2073.00
ga,tai30_15_06,V2,20.00,2071.93
ga,tai30_15_06,V2,22.00,2070.70
ga,tai30_15_06,V2,24.00,2070.70
ga,tai30_15_06,V2,26.00,2055.03
ga,tai30_15_06,V2,28.00,2055.03
ga,tai30_15_06,V2,30.00,2052.45
ga,tai30_15_06,V2,32.00,2049.73
ga,tai30_15_06,V2,34.00,2049.73
ga,tai30_15_06,V2,36.00,2044.98
ga,tai30_15_06,V2,38.00,2044.98
ga,tai30_15_06,V2,40.00,2042.23
ga,tai30_15_06,V2,42.00,2037.30
ga,tai30_15_06,V2,44.00,2037.30
ga,tai30_15_06,V2,46.00,2033.35
ga,tai30_15_06,V2,48.00,2033.35
ga,tai30_15_06,V2,50.00,2027.32
ga,tai30_15_06,V2,52.00,2018.52
ga,tai30_15_06,V2,54.00,2018.52
ga,tai30_15_06,V2,56.00,2006.80
ga,tai30_15_06,V2,58.00,2006.80
ga,tai30_15_06,V2,60.00,1996.20
ga,tai30_15_06,V2,62.00,1976.63
ga,tai30_15_06,V2,64.00,1976.63
ga,tai30_15_06,V2,66.00,1970.68
ga,tai30_15_06,V2,68.00,1970.68
ga,tai30_15_06,V2,70.00,1969.27
ga,tai30_15_06,V2,72.00,1969.17
ga,tai30_15_06,V2,74.00,1969.17
ga,tai30_15_06,V2,76.00,1963.25
ga,tai30_15_06,V2,78.00,1963.25
ga,tai30_15_06,V2,80.00,1963.25
ga,tai30_15_06,V2,82.00,1963.25
ga,tai30_15_06,V2,84.00,1963.25
ga,tai30_15_06,V2,86.00,1960.63
ga,tai30_15_06,V2,88.00,1960.63
ga,tai30_15_06,V2,90.00,1960.37
ga,tai30_15_06,V2,92.00,1960.37
ga,tai30_15_06,V2,94.00,1960.37
ga,tai30_15_06,V2,96.00,1960.37
ga,tai30_15_06,V2,98.00,1960.37
ga,tai30_15_06,V2,100.00,1959.95
ga,tai30_15_06,V2,102.00,1956.38
ga,tai30_15_06,V2,104.00,1956.38
ga,tai30_15_06,V2,106.00,1954.12
ga,tai30_15_06,MOR,2.00,2344.22
ga,tai30_15_06,MOR,4.00,2344.22
ga,tai30_15_06,MOR,6.00,2344.22
ga,tai30_15_06,MOR,8.00,2344.22
ga,tai30_15_06,MOR,10.00,2267.55
ga,tai30_15_06,MOR,12.00,2197.62
ga,tai30_15_06,MOR,14.00,2197.62
ga,tai30_15_06,MOR,16.00,2195.83
ga,tai30_15_06,MOR,18.00,2195.83
ga,tai30_15_06,MOR,20.00,2187.50
ga,tai30_15_06,MOR,22.00,2111.53
ga,tai30_15_06,MOR,24.00,2111.53
ga,tai30_15_06,MOR,26.00,2102.42
ga,tai30_15_06,MOR,28.00,2102.42
ga,tai30_15_06,MOR,30.00,2101.45
ga,tai30_15_06,MOR,32.00,2099.55
ga,tai30_15_06,MOR,34.00,2099.55
ga,tai30_15_06,MOR,36.00,2086.82
ga,tai30_15_06,MOR,38.00,2086.82
ga,tai30_15_06,MOR,40.00,2083.57
ga,tai30_15_06,MOR,42.00,2081.00
ga,tai30_15_06,MOR,44.00,2081.00
ga,tai30_15_06,MOR,46.00,2072.72
ga,tai30_15_06,MOR,48.00,2072.72
ga,tai30_15_06,MOR,50.00,2061.13
ga,tai30_15_06,MOR,52.00,2057.03
ga,tai30_15_06,MOR,54.00,2057.03
ga,tai30_15_06,MOR,56.00,2054.98
ga,tai30_15_06,MOR,58.00,2054.98
ga,tai30_15_06,MOR,60.00,2044.20
ga,tai30_15_06,MOR,62.00,2036.43
ga,tai30_15_06,MOR,64.00,2036.43
ga,tai30_15_06,MOR,66.00,2036.43
ga,tai30_15_06,MOR,68.00,2036.43
ga,tai30_15_06,MOR,70.00,2029.48
ga,tai30_15_06,MOR,72.00,2026.35
ga,tai30_15_06,MOR,74.00,2026.35
ga,tai30_15_06,MOR,76.00,2025.58
ga,tai30_15_06,MOR,78.00,2025.58
ga,tai30_15_06,MOR,80.00,2024.78
ga,tai30_15_06,MOR,82.00,2024.78
ga,tai30_15_06,MOR,84.00,2024.78
ga,tai30_15_06,MOR,86.00,2024.78
ga,tai30_15_06,MOR,88.00,2024.78
ga,tai30_15_06,MOR,90.00,2019.45
ga,tai30_15_06,MOR,92.00,2018.37
ga,tai30_15_06,MOR,94.00,2018.37
ga,tai30_15_06,MOR,96.00,2010.10
ga,tai30_15_06,MOR,98.00,2010.10
ga,tai30_15_06,MOR,100.00,2007.20
ga,tai30_15_06,MOR,102.00,2003.73
ga,tai30_15_06,MOR,104.00,2003.73
ga,tai30_15_06,MOR,106.00,2002.98
ga,tai30_15_06,GT,2.00,2349.18
ga,tai30_15_06,GT,4.00,2349.18
ga,tai30_15_06,GT,6.00,2308.52
ga,tai30_15_06,GT,8.00,2308.52
ga,tai30_15_06,GT,10.00,2308.52
ga,tai30_15_06,GT,12.00,2308.52
ga,tai30_15_06,GT,14.00,2308.52
ga,tai30_15_06,GT,16.00,2308.52
ga,tai30_15_06,GT,18.00,2308.52
ga,tai30_15_06,GT,20.00,2301.38
ga,tai30_15_06,GT,22.00,2297.83
ga,tai30_15_06,GT,24.00,2297.83
ga,tai30_15_06,GT,26.00,2245.08
ga,tai30_15_06,GT,28.00,2245.08
ga,tai30_15_06,GT,30.00,2218.60
ga,tai30_15_06,GT,32.00,2183.83
ga,tai30_15_06,GT,34.00,2183.83
ga,tai30_15_06,GT,36.00,2183.83
ga,tai30_15_06,GT,38.00,2183.83
ga,tai30_15_06,GT,40.00,2181.33
ga,tai30_15_06,GT,42.00,2177.60
ga,tai30_15_06,GT,44.00,2177.60
ga,tai30_15_06,GT,46.00,2172.97
ga,tai30_15_06,GT,48.00,2172.97
ga,tai30_15_06,GT,50.00,2171.37
ga,tai30_15_06,GT,52.00,2164.10
ga,tai30_15_06,GT,54.00,2164.10
ga,tai30_15_06,GT,56.00,2164.10
ga,tai30_15_06,GT,58.00,2164.10
ga,tai30_15_06,GT,60.00,2163.87
ga,tai30_15_06,GT,62.00,2161.75
ga,tai30_15_06,GT,64.00,2161.75
ga,tai30_15_06,GT,66.00,2096.95
ga,tai30_15_06,GT,68.00,2096.95
ga,tai30_15_06,GT,70.00,2096.95
ga,tai30_15_06,GT,72.00,2096.95
ga,tai30_15_06,GT,74.00,2096.95
ga,tai30_15_06,GT,76.00,2096.53
ga,tai30_15_06,GT,78.00,2096.53
ga,tai30_15_06,GT,80.00,2040.37
ga,tai30_15_06,GT,82.00,2027.27
ga,tai30_15_06,GT,84.00,2027.27
ga,tai30_15_06,GT,86.00,2027.27
ga,tai30_15_06,GT,88.00,2027.27
ga,tai30_15_06,GT,90.00,2027.27
ga,tai30_15_06,GT,92.00,2027.27
ga,tai30_15_06,GT,94.00,2027.27
ga,tai30_15_06,GT,96.00,1960.68
ga,tai30_15_06,GT,98.00,1960.68
ga,tai30_15_06,GT,100.00,1960.68
ga,tai30_15_06,GT,102.00,1960.68
ga,tai30_15_06,GT,104.00,1960.68
ga,tai30_15_06,GT,106.00,1957.22
ga,tai30_15_06,GP,2.00,2092.93
ga,tai30_15_06,GP,4.00,2092.93
ga,tai30_15_06,GP,6.00,2092.93
ga,tai30_15_06,GP,8.00,2092.93
ga,tai30_15_06,GP,10.00,2092.73
ga,tai30_15_06,GP,12.00,2091.97
ga,tai30_15_06,GP,14.00,2091.97
ga,tai30_15_06,GP,16.00,2090.50
ga,tai30_15_06,GP,18.00,2090.50
ga,tai30_15_06,GP,20.00,2090.50
ga,tai30_15_06,GP,22.00,2090.50
ga,tai30_15_06,GP,24.00,2090.50
ga,tai30_15_06,GP,26.00,2082.55
ga,tai30_15_06,GP,28.00,2082.55
ga,tai30_15_06,GP,30.00,2082.03
ga,tai30_15_06,GP,32.00,2081.42
ga,tai30_15_06,GP,34.00,2081.42
ga,tai30_15_06,GP,36.00,2071.92
ga,tai30_15_06,GP,38.00,2071.92
ga,tai30_15_06,GP,40.00,2064.05
ga,tai30_15_06,GP,42.00,2042.85
ga,tai30_15_06,GP,44.00,2042.85
ga,tai30_15_06,GP,46.00,2040.62
ga,tai30_15_06,GP,48.00,2040.62
ga,tai30_15_06,GP,50.00,2038.32
ga,tai30_15_06,GP,52.00,2035.65
ga,tai30_15_06,GP,54.00,2035.65
ga,tai30_15_06,GP,56.00,2015.35
ga,tai30_15_06,GP,58.00,2015.35
ga,tai30_15_06,GP,60.00,2012.22
ga,tai30_15_06,GP,62.00,2006.85
ga,tai30_15_06,GP,64.00,2006.85
ga,tai30_15_06,GP,66.00,2003.47
ga,tai30_15_06,GP,68.00,2003.47
ga,tai30_15_06,GP,70.00,1998.92
ga,tai30_15_06,GP,72.00,1996.00
ga,tai30_15_06,GP,74.00,1996.00
ga,tai30_15_06,GP,76.00,1990.70
ga,tai30_15_06,GP,78.00,1990.70
ga,tai30_15_06,GP,80.00,1990.08
ga,tai30_15_06,GP,82.00,1990.00
ga,tai30_15_06,GP,84.00,1990.00
ga,tai30_15_06,GP,86.00,1986.82
ga,tai30_15_06,GP,88.00,1986.82
ga,tai30_15_06,GP,90.00,1986.82
ga,tai30_15_06,GP,92.00,1986.82
ga,tai30_15_06,GP,94.00,1986.82
ga,tai30_15_06,GP,96.00,1986.82
ga,tai30_15_06,GP,98.00,1986.82
ga,tai30_15_06,GP,100.00,1963.55
ga,tai30_15_06,GP,102.00,1959.20
ga,tai30_15_06,GP,104.00,1959.20
ga,tai30_15_06,GP,106.00,1958.05
ga,tai30_15_06,MIX,2.00,2088.12
ga,tai30_15_06,MIX,4.00,2088.12
ga,tai30_15_06,MIX,6.00,2088.12
ga,tai30_15_06,MIX,8.00,2088.12
ga,tai30_15_06,MIX,10.00,2088.12
ga,tai30_15_06,MIX,12.00,2087.40
ga,tai30_15_06,MIX,14.00,2087.40
ga,tai30_15_06,MIX,16.00,2087.40
ga,tai30_15_06,MIX,18.00,2087.40
ga,tai30_15_06,MIX,20.00,2081.40
ga,tai30_15_06,MIX,22.00,2081.40
ga,tai30_15_06,MIX,24.00,2081.40
ga,tai30_15_06,MIX,26.00,2074.50
ga,tai30_15_06,MIX,28.00,2074.50
ga,tai30_15_06,MIX,30.00,2074.50
ga,tai30_15_06,MIX,32.00,2074.50
ga,tai30_15_06,MIX,34.00,2074.50
ga,tai30_15_06,MIX,36.00,2070.00
ga,tai30_15_06,MIX,38.00,2070.00
ga,tai30_15_06,MIX,40.00,2058.80
ga,tai30_15_06,MIX,42.00,2054.68
ga,tai30_15_06,MIX,44.00,2054.68
ga,tai30_15_06,MIX,46.00,2054.68
ga,tai30_15_06,MIX,48.00,2054.68
ga,tai30_15_06,MIX,50.00,2045.68
ga,tai30_15_06,MIX,52.00,2022.40
ga,tai30_15_06,MIX,54.00,2022.40
ga,tai30_15_06,MIX,56.00,2020.90
ga,tai30_15_06,MIX,58.00,2020.90
ga,tai30_15_06,MIX,60.00,2019.48
ga,tai30_15_06,MIX,62.00,2019.48
ga,tai30_15_06,MIX,64.00,2019.48
ga,tai30_15_06,MIX,66.00,1994.43
ga,tai30_15_06,MIX,68.00,1994.43
ga,tai30_15_06,MIX,70.00,1989.73
ga,tai30_15_06,MIX,72.00,1984.35
