algo,inst,arm,t,bestcmax
ga,tai30_20_02,A0,12.0,2336.10
ga,tai30_20_02,A0,14.0,2336.10
ga,tai30_20_02,A0,16.0,2298.20
ga,tai30_20_02,A0,18.0,2298.20
ga,tai30_20_02,A0,20.0,2298.20
ga,tai30_20_02,A0,22.0,2278.20
ga,tai30_20_02,A0,24.0,2278.20
ga,tai30_20_02,A0,26.0,2254.90
ga,tai30_20_02,A0,28.0,2254.90
ga,tai30_20_02,A0,30.0,2254.90
ga,tai30_20_02,A0,32.0,2247.10
ga,tai30_20_02,A0,34.0,2247.10
ga,tai30_20_02,A0,36.0,2228.70
ga,tai30_20_02,A0,38.0,2228.70
ga,tai30_20_02,A0,40.0,2228.70
ga,tai30_20_02,A0,42.0,2232.70
ga,tai30_20_02,A0,44.0,2232.70
ga,tai30_20_02,A0,46.0,2214.90
ga,tai30_20_02,A0,48.0,2214.90
ga,tai30_20_02,A0,50.0,2214.90
ga,tai30_20_02,A0,52.0,2213.10
ga,tai30_20_02,A0,54.0,2213.10
ga,tai30_20_02,A0,56.0,2206.90
ga,tai30_20_02,A0,58.0,2206.90
ga,tai30_20_02,A0,60.0,2206.90
ga,tai30_20_02,A0,62.0,2197.40
ga,tai30_20_02,A0,64.0,2197.40
ga,tai30_20_02,A0,66.0,2196.50
ga,tai30_20_02,A0,68.0,2196.50
ga,tai30_20_02,A0,70.0,2196.50
ga,tai30_20_02,A0,72.0,2188.20
ga,tai30_20_02,A0,74.0,2188.20
ga,tai30_20_02,A0,76.0,2186.50
ga,tai30_20_02,A0,78.0,2186.50
ga,tai30_20_02,A0,80.0,2186.50
ga,tai30_20_02,A0,82.0,2186.50
ga,tai30_20_02,A0,84.0,2186.50
ga,tai30_20_02,A0,86.0,2178.40
ga,tai30_20_02,A0,88.0,2178.40
ga,tai30_20_02,A0,90.0,2178.40
ga,tai30_20_02,A0,92.0,2178.40
ga,tai30_20_02,A0,94.0,2178.40
ga,tai30_20_02,A0,96.0,2170.60
ga,tai30_20_02,A0,98.0,2170.60
ga,tai30_20_02,A0,100.0,2170.60
ga,tai30_20_02,A0,102.0,2169.30
ga,tai30_20_02,A0,104.0,2169.30
ga,tai30_20_02,A0,106.0,2166.90
ga,tai30_20_02,A0,108.0,2166.90
ga,tai30_20_02,A0,110.0,2166.90
ga,tai30_20_02,A0,112.0,2166.90
ga,tai30_20_02,A0,114.0,2166.90
ga,tai30_20_02,A0,116.0,2166.90
ga,tai30_20_02,A0,118.0,2166.90
ga,tai30_20_02,A0,120.0,2166.90
ga,tai30_20_02,A0,122.0,2152.00
ga,tai30_20_02,A0,124.0,2152.00
ga,tai30_20_02,A0,126.0,2150.00
ga,tai30_20_02,A0,128.0,2150.00
ga,tai30_20_02,A0,130.0,2150.00
ga,tai30_20_02,A0,132.0,2147.30
ga,tai30_20_02,A0,134.0,2147.30
ga,tai30_20_02,A0,136.0,2147.30
ga,tai30_20_02,A0,138.0,2147.30
ga,tai30_20_02,A0,140.0,2147.30
ga,tai30_20_02,A0,142.0,2146.60
ga,tai30_20_02,A0,144.0,2146.60
ga,tai30_20_02,A0,146.0,2146.60
ga,tai30_20_02,A0,148.0,2146.60
ga,tai30_20_02,A0,150.0,2146.60
ga,tai30_20_02,V2H,2.0,2281.40
ga,tai30_20_02,V2H,4.0,2281.40
ga,tai30_20_02,V2H,6.0,2281.20
ga,tai30_20_02,V2H,8.0,2281.20
ga,tai30_20_02,V2H,10.0,2281.20
ga,tai30_20_02,V2H,12.0,2281.20
ga,tai30_20_02,V2H,14.0,2281.20
ga,tai30_20_02,V2H,16.0,2262.20
ga,tai30_20_02,V2H,18.0,2262.20
ga,tai30_20_02,V2H,20.0,2262.20
ga,tai30_20_02,V2H,22.0,2262.20
ga,tai30_20_02,V2H,24.0,2262.20
ga,tai30_20_02,V2H,26.0,2262.20
ga,tai30_20_02,V2H,28.0,2262.20
ga,tai30_20_02,V2H,30.0,2262.20
ga,tai30_20_02,V2H,32.0,2256.00
ga,tai30_20_02,V2H,34.0,2256.00
ga,tai30_20_02,V2H,36.0,2244.50
ga,tai30_20_02,V2H,38.0,2244.50
ga,tai30_20_02,V2H,40.0,2244.50
ga,tai30_20_02,V2H,42.0,2243.70
ga,tai30_20_02,V2H,44.0,2243.70
ga,tai30_20_02,V2H,46.0,2235.30
ga,tai30_20_02,V2H,48.0,2235.30
ga,tai30_20_02,V2H,50.0,2235.30
ga,tai30_20_02,V2H,52.0,2229.40
ga,tai30_20_02,V2H,54.0,2229.40
ga,tai30_20_02,V2H,56.0,2226.10
ga,tai30_20_02,V2H,58.0,2226.10
ga,tai30_20_02,V2H,60.0,2226.10
ga,tai30_20_02,V2H,62.0,2226.10
ga,tai30_20_02,V2H,64.0,2226.10
ga,tai30_20_02,V2H,66.0,2208.60
ga,tai30_20_02,V2H,68.0,2208.60
ga,tai30_20_02,V2H,70.0,2208.60
ga,tai30_20_02,V2H,72.0,2206.80
ga,tai30_20_02,V2H,74.0,2206.80
ga,tai30_20_02,V2H,76.0,2203.80
ga,tai30_20_02,V2H,78.0,2203.80
ga,tai30_20_02,V2H,80.0,2203.80
ga,tai30_20_02,V2H,82.0,2203.80
ga,tai30_20_02,V2H,84.0,2203.80
ga,tai30_20_02,V2H,86.0,2183.90
ga,tai30_20_02,V2H,88.0,2183.90
ga,tai30_20_02,V2H,90.0,2183.90
ga,tai30_20_02,V2H,92.0,2188.60
ga,tai30_20_02,V2H,94.0,2188.60
ga,tai30_20_02,V2H,96.0,2176.00
ga,tai30_20_02,V2H,98.0,2176.00
ga,tai30_20_02,V2H,100.0,2176.00
ga,tai30_20_02,V2H,102.0,2172.30
ga,tai30_20_02,V2H,104.0,2172.30
ga,tai30_20_02,V2H,106.0,2172.30
ga,tai30_20_02,V2H,108.0,2172.30
ga,tai30_20_02,V2H,110.0,2172.30
ga,tai30_20_02,V2H,112.0,2162.10
ga,tai30_20_02,V2H,114.0,2162.10
ga,tai30_20_02,V2H,116.0,2163.50
ga,tai30_20_02,V2H,118.0,2163.50
ga,tai30_20_02,V2H,120.0,2163.50
ga,tai30_20_02,V2H,122.0,2151.80
ga,tai30_20_02,V2H,124.0,2151.80
ga,tai30_20_02,V2H,126.0,2151.40
ga,tai30_20_02,V2H,128.0,2151.40
ga,tai30_20_02,V2H,130.0,2151.40
ga,tai30_20_02,V2H,132.0,2151.40
ga,tai30_20_02,V2H,134.0,2151.40
ga,tai30_20_02,V2H,136.0,2142.20
ga,tai30_20_02,V2H,138.0,2142.20
ga,tai30_20_02,V2H,140.0,2142.20
ga,tai30_20_02,V2H,142.0,2121.90
ga,tai30_20_02,V2H,144.0,2121.90
ga,tai30_20_02,V2H,146.0,2109.40
ga,tai30_20_02,V2H,148.0,2109.40
ga,tai30_20_02,V2H,150.0,2109.40
ga,tai30_20_02,V2,2.0,2263.10
ga,tai30_20_02,V2,4.0,2263.10
ga,tai30_20_02,V2,6.0,2255.60
ga,tai30_20_02,V2,8.0,2255.60
ga,tai30_20_02,V2,10.0,2255.60
ga,tai30_20_02,V2,12.0,2255.60
ga,tai30_20_02,V2,14.0,2255.60
ga,tai30_20_02,V2,16.0,2255.60
ga,tai30_20_02,V2,18.0,2255.60
ga,tai30_20_02,V2,20.0,2255.60
ga,tai30_20_02,V2,22.0,2255.60
ga,tai30_20_02,V2,24.0,2255.60
ga,tai30_20_02,V2,26.0,2250.40
ga,tai30_20_02,V2,28.0,2250.40
ga,tai30_20_02,V2,30.0,2250.40
ga,tai30_20_02,V2,32.0,2254.00
ga,tai30_20_02,V2,34.0,2254.00
ga,tai30_20_02,V2,36.0,2252.90
ga,tai30_20_02,V2,38.0,2252.90
ga,tai30_20_02,V2,40.0,2252.90
ga,tai30_20_02,V2,42.0,2252.90
ga,tai30_20_02,V2,44.0,2252.90
ga,tai30_20_02,V2,46.0,2252.90
ga,tai30_20_02,V2,48.0,2252.90
ga,tai30_20_02,V2,50.0,2252.90
ga,tai30_20_02,V2,52.0,2243.50
ga,tai30_20_02,V2,54.0,2243.50
ga,tai30_20_02,V2,56.0,2239.90
ga,tai30_20_02,V2,58.0,2239.90
ga,tai30_20_02,V2,60.0,2239.90
ga,tai30_20_02,V2,62.0,2231.80
ga,tai30_20_02,V2,64.0,2231.80
ga,tai30_20_02,V2,66.0,2228.40
ga,tai30_20_02,V2,68.0,2228.40
ga,tai30_20_02,V2,70.0,2228.40
ga,tai30_20_02,V2,72.0,2223.90
ga,tai30_20_02,V2,74.0,2223.90
ga,tai30_20_02,V2,76.0,2223.90
ga,tai30_20_02,V2,78.0,2223.90
ga,tai30_20_02,V2,80.0,2223.90
ga,tai30_20_02,V2,82.0,2204.90
ga,tai30_20_02,V2,84.0,2204.90
ga,tai30_20_02,V2,86.0,2202.70
ga,tai30_20_02,V2,88.0,2202.70
ga,tai30_20_02,V2,90.0,2202.70
ga,tai30_20_02,V2,92.0,2194.50
ga,tai30_20_02,V2,94.0,2194.50
ga,tai30_20_02,V2,96.0,2194.50
ga,tai30_20_02,V2,98.0,2194.50
ga,tai30_20_02,V2,100.0,2194.50
ga,tai30_20_02,V2,102.0,2170.70
ga,tai30_20_02,V2,104.0,2170.70
ga,tai30_20_02,V2,106.0,2177.80
ga,tai30_20_02,V2,108.0,2177.80
ga,tai30_20_02,V2,110.0,2177.80
ga,tai30_20_02,V2,112.0,2172.20
ga,tai30_20_02,V2,114.0,2172.20
ga,tai30_20_02,V2,116.0,2172.20
ga,tai30_20_02,V2,118.0,2172.20
ga,tai30_20_02,V2,120.0,2172.20
ga,tai30_20_02,V2,122.0,2161.10
ga,tai30_20_02,V2,124.0,2161.10
ga,tai30_20_02,V2,126.0,2159.80
ga,tai30_20_02,V2,128.0,2159.80
ga,tai30_20_02,V2,130.0,2159.80
ga,tai30_20_02,V2,132.0,2153.20
ga,tai30_20_02,V2,134.0,2153.20
ga,tai30_20_02,V2,136.0,2149.20
ga,tai30_20_02,V2,138.0,2149.20
ga,tai30_20_02,V2,140.0,2149.20
ga,tai30_20_02,V2,142.0,2142.70
ga,tai30_20_02,V2,144.0,2142.70
ga,tai30_20_02,MOR,2.0,2572.50
ga,tai30_20_02,MOR,4.0,2572.50
ga,tai30_20_02,MOR,6.0,2356.20
ga,tai30_20_02,MOR,8.0,2356.20
ga,tai30_20_02,MOR,10.0,2356.20
ga,tai30_20_02,MOR,12.0,2334.60
ga,tai30_20_02,MOR,14.0,2334.60
ga,tai30_20_02,MOR,16.0,2325.20
ga,tai30_20_02,MOR,18.0,2325.20
ga,tai30_20_02,MOR,20.0,2325.20
ga,tai30_20_02,MOR,22.0,2321.40
ga,tai30_20_02,MOR,24.0,2321.40
ga,tai30_20_02,MOR,26.0,2313.60
ga,tai30_20_02,MOR,28.0,2313.60
ga,tai30_20_02,MOR,30.0,2313.60
ga,tai30_20_02,MOR,32.0,2313.60
ga,tai30_20_02,MOR,34.0,2313.60
ga,tai30_20_02,MOR,36.0,2301.30
ga,tai30_20_02,MOR,38.0,2301.30
ga,tai30_20_02,MOR,40.0,2301.30
ga,tai30_20_02,MOR,42.0,2301.30
ga,tai30_20_02,MOR,44.0,2301.30
ga,tai30_20_02,MOR,46.0,2299.60
ga,tai30_20_02,MOR,48.0,2299.60
ga,tai30_20_02,MOR,50.0,2299.60
ga,tai30_20_02,MOR,52.0,2299.60
ga,tai30_20_02,MOR,54.0,2299.60
ga,tai30_20_02,MOR,56.0,2284.60
ga,tai30_20_02,MOR,58.0,2284.60
ga,tai30_20_02,MOR,60.0,2284.60
ga,tai30_20_02,MOR,62.0,2277.90
ga,tai30_20_02,MOR,64.0,2277.90
ga,tai30_20_02,MOR,66.0,2287.60
ga,tai30_20_02,MOR,68.0,2287.60
ga,tai30_20_02,MOR,70.0,2287.60
ga,tai30_20_02,MOR,72.0,2269.60
ga,tai30_20_02,MOR,74.0,2269.60
ga,tai30_20_02,MOR,76.0,2271.40
ga,tai30_20_02,MOR,78.0,2271.40
ga,tai30_20_02,MOR,80.0,2271.40
ga,tai30_20_02,MOR,82.0,2268.60
ga,tai30_20_02,MOR,84.0,2268.60
ga,tai30_20_02,MOR,86.0,2268.60
ga,tai30_20_02,MOR,88.0,2268.60
ga,tai30_20_02,MOR,90.0,2268.60
ga,tai30_20_02,MOR,92.0,2257.60
ga,tai30_20_02,MOR,94.0,2257.60
ga,tai30_20_02,MOR,96.0,2240.70
ga,tai30_20_02,MOR,98.0,2240.70
ga,tai30_20_02,MOR,100.0,2240.70
ga,tai30_20_02,MOR,102.0,2240.70
ga,tai30_20_02,MOR,104.0,2240.70
ga,tai30_20_02,MOR,106.0,2244.50
ga,tai30_20_02,MOR,108.0,2244.50
ga,tai30_20_02,MOR,110.0,2244.50
ga,tai30_20_02,MOR,112.0,2244.50
ga,tai30_20_02,MOR,114.0,2244.50
ga,tai30_20_02,MOR,116.0,2234.20
ga,tai30_20_02,MOR,118.0,2234.20
ga,tai30_20_02,MOR,120.0,2234.20
ga,tai30_20_02,MOR,122.0,2234.20
ga,tai30_20_02,MOR,124.0,2234.20
ga,tai30_20_02,MOR,126.0,2233.90
ga,tai30_20_02,MOR,128.0,2233.90
ga,tai30_20_02,MOR,130.0,2233.90
ga,tai30_20_02,MOR,132.0,2233.90
ga,tai30_20_02,MOR,134.0,2233.90
ga,tai30_20_02,MOR,136.0,2233.90
ga,tai30_20_02,MOR,138.0,2233.90
ga,tai30_20_02,MOR,140.0,2233.90
ga,tai30_20_02,MOR,142.0,2222.50
ga,tai30_20_02,MOR,144.0,2222.50
ga,tai30_20_02,MOR,146.0,2221.00
ga,tai30_20_02,MOR,148.0,2221.00
ga,tai30_20_02,MOR,150.0,2221.00
ga,tai30_20_02,GT,2.0,2481.10
ga,tai30_20_02,GT,4.0,2481.10
ga,tai30_20_02,GT,6.0,2318.00
ga,tai30_20_02,GT,8.0,2318.00
ga,tai30_20_02,GT,10.0,2318.00
ga,tai30_20_02,GT,12.0,2294.60
ga,tai30_20_02,GT,14.0,2294.60
ga,tai30_20_02,GT,16.0,2280.20
ga,tai30_20_02,GT,18.0,2280.20
ga,tai30_20_02,GT,20.0,2280.20
ga,tai30_20_02,GT,22.0,2268.10
ga,tai30_20_02,GT,24.0,2268.10
ga,tai30_20_02,GT,26.0,2268.10
ga,tai30_20_02,GT,28.0,2268.10
ga,tai30_20_02,GT,30.0,2268.10
ga,tai30_20_02,GT,32.0,2268.10
ga,tai30_20_02,GT,34.0,2268.10
ga,tai30_20_02,GT,36.0,2244.20
ga,tai30_20_02,GT,38.0,2244.20
ga,tai30_20_02,GT,40.0,2244.20
ga,tai30_20_02,GT,42.0,2244.20
ga,tai30_20_02,GT,44.0,2244.20
ga,tai30_20_02,GT,46.0,2223.90
ga,tai30_20_02,GT,48.0,2223.90
ga,tai30_20_02,GT,50.0,2223.90
ga,tai30_20_02,GT,52.0,2222.00
ga,tai30_20_02,GT,54.0,2222.00
ga,tai30_20_02,GT,56.0,2208.80
ga,tai30_20_02,GT,58.0,2208.80
ga,tai30_20_02,GT,60.0,2208.80
ga,tai30_20_02,GT,62.0,2208.80
ga,tai30_20_02,GT,64.0,2208.80
ga,tai30_20_02,GT,66.0,2205.60
ga,tai30_20_02,GT,68.0,2205.60
ga,tai30_20_02,GT,70.0,2205.60
ga,tai30_20_02,GT,72.0,2205.60
ga,tai30_20_02,GT,74.0,2205.60
ga,tai30_20_02,GT,76.0,2194.10
ga,tai30_20_02,GT,78.0,2194.10
ga,tai30_20_02,GT,80.0,2194.10
ga,tai30_20_02,GT,82.0,2194.10
ga,tai30_20_02,GT,84.0,2194.10
ga,tai30_20_02,GT,86.0,2194.10
ga,tai30_20_02,GT,88.0,2194.10
ga,tai30_20_02,GT,90.0,2194.10
ga,tai30_20_02,GT,92.0,2176.90
ga,tai30_20_02,GT,94.0,2176.90
ga,tai30_20_02,GT,96.0,2188.10
ga,tai30_20_02,GT,98.0,2188.10
ga,tai30_20_02,GT,100.0,2188.10
ga,tai30_20_02,GT,102.0,2186.70
ga,tai30_20_02,GT,104.0,2186.70
ga,tai30_20_02,GT,106.0,2163.40
ga,tai30_20_02,GT,108.0,2163.40
ga,tai30_20_02,GT,110.0,2163.40
ga,tai30_20_02,GT,112.0,2171.60
ga,tai30_20_02,GT,114.0,2171.60
ga,tai30_20_02,GT,116.0,2189.80
ga,tai30_20_02,GT,118.0,2189.80
ga,tai30_20_02,GT,120.0,2189.80
ga,tai30_20_02,GT,122.0,2169.20
ga,tai30_20_02,GT,124.0,2169.20
ga,tai30_20_02,GT,126.0,2169.20
ga,tai30_20_02,GT,128.0,2169.20
ga,tai30_20_02,GT,130.0,2169.20
ga,tai30_20_02,GT,132.0,2181.20
ga,tai30_20_02,GT,134.0,2181.20
ga,tai30_20_02,GT,136.0,2180.70
ga,tai30_20_02,GT,138.0,2180.70
ga,tai30_20_02,GT,140.0,2180.70
ga,tai30_20_02,GT,142.0,2168.50
ga,tai30_20_02,GT,144.0,2168.50
ga,tai30_20_02,GT,146.0,2168.20
ga,tai30_20_02,GT,148.0,2168.20
ga,tai30_20_02,GT,150.0,2168.20
ga,tai30_20_02,GP,2.0,2263.70
ga,tai30_20_02,GP,4.0,2263.70
ga,tai30_20_02,GP,6.0,2263.70
ga,tai30_20_02,GP,8.0,2263.70
ga,tai30_20_02,GP,10.0,2263.70
ga,tai30_20_02,GP,12.0,2262.10
ga,tai30_20_02,GP,14.0,2262.10
ga,tai30_20_02,GP,16.0,2262.10
ga,tai30_20_02,GP,18.0,2262.10
ga,tai30_20_02,GP,20.0,2262.10
ga,tai30_20_02,GP,22.0,2262.10
ga,tai30_20_02,GP,24.0,2262.10
ga,tai30_20_02,GP,26.0,2262.10
ga,tai30_20_02,GP,28.0,2262.10
ga,tai30_20_02,GP,30.0,2262.10
ga,tai30_20_02,GP,32.0,2257.70
ga,tai30_20_02,GP,34.0,2257.70
ga,tai30_20_02,GP,36.0,2247.50
ga,tai30_20_02,GP,38.0,2247.50
ga,tai30_20_02,GP,40.0,2247.50
ga,tai30_20_02,GP,42.0,2230.00
ga,tai30_20_02,GP,44.0,2230.00
ga,tai30_20_02,GP,46.0,2224.30
ga,tai30_20_02,GP,48.0,2224.30
ga,tai30_20_02,GP,50.0,2224.30
ga,tai30_20_02,GP,52.0,2218.40
ga,tai30_20_02,GP,54.0,2218.40
ga,tai30_20_02,GP,56.0,2218.40
ga,tai30_20_02,GP,58.0,2218.40
ga,tai30_20_02,GP,60.0,2218.40
ga,tai30_20_02,GP,62.0,2201.40
ga,tai30_20_02,GP,64.0,2201.40
ga,tai30_20_02,GP,66.0,2198.30
ga,tai30_20_02,GP,68.0,2198.30
ga,tai30_20_02,GP,70.0,2198.30
ga,tai30_20_02,GP,72.0,2186.70
ga,tai30_20_02,GP,74.0,2186.70
ga,tai30_20_02,GP,76.0,2186.70
ga,tai30_20_02,GP,78.0,2186.70
ga,tai30_20_02,GP,80.0,2186.70
ga,tai30_20_02,GP,82.0,2179.40
ga,tai30_20_02,GP,84.0,2179.40
ga,tai30_20_02,GP,86.0,2188.90
ga,tai30_20_02,GP,88.0,2188.90
ga,tai30_20_02,GP,90.0,2188.90
ga,tai30_20_02,GP,92.0,2166.60
ga,tai30_20_02,GP,94.0,2166.60
ga,tai30_20_02,GP,96.0,2166.60
ga,tai30_20_02,GP,98.0,2166.60
ga,tai30_20_02,GP,100.0,2166.60
ga,tai30_20_02,GP,102.0,2166.60
ga,tai30_20_02,GP,104.0,2166.60
ga,tai30_20_02,GP,106.0,2166.60
ga,tai30_20_02,GP,108.0,2166.60
ga,tai30_20_02,GP,110.0,2166.60
ga,tai30_20_02,GP,112.0,2169.70
ga,tai30_20_02,GP,114.0,2169.70
ga,tai30_20_02,GP,116.0,2173.70
ga,tai30_20_02,GP,118.0,2173.70
ga,tai30_20_02,GP,120.0,2173.70
ga,tai30_20_02,GP,122.0,2167.00
ga,tai30_20_02,GP,124.0,2167.00
ga,tai30_20_02,GP,126.0,2152.80
ga,tai30_20_02,GP,128.0,2152.80
ga,tai30_20_02,GP,130.0,2152.80
ga,tai30_20_02,GP,132.0,2156.50
ga,tai30_20_02,GP,134.0,2156.50
ga,tai30_20_02,GP,136.0,2149.80
ga,tai30_20_02,GP,138.0,2149.80
ga,tai30_20_02,GP,140.0,2149.80
ga,tai30_20_02,GP,142.0,2155.30
ga,tai30_20_02,GP,144.0,2155.30
ga,tai30_20_02,GP,146.0,2145.30
ga,tai30_20_02,GP,148.0,2145.30
ga,tai30_20_02,GP,150.0,2145.30
ga,tai30_20_02,MIX,2.0,2270.00
ga,tai30_20_02,MIX,4.0,2270.00
ga,tai30_20_02,MIX,6.0,2267.20
ga,tai30_20_02,MIX,8.0,2267.20
ga,tai30_20_02,MIX,10.0,2267.20
ga,tai30_20_02,MIX,12.0,2270.00
ga,tai30_20_02,MIX,14.0,2270.00
ga,tai30_20_02,MIX,16.0,2267.20
ga,tai30_20_02,MIX,18.0,2267.20
ga,tai30_20_02,MIX,20.0,2267.20
ga,tai30_20_02,MIX,22.0,2269.70
ga,tai30_20_02,MIX,24.0,2269.70
ga,tai30_20_02,MIX,26.0,2254.80
ga,tai30_20_02,MIX,28.0,2254.80
ga,tai30_20_02,MIX,30.0,2254.80
ga,tai30_20_02,MIX,32.0,2260.80
ga,tai30_20_02,MIX,34.0,2260.80
ga,tai30_20_02,MIX,36.0,2242.50
ga,tai30_20_02,MIX,38.0,2242.50
ga,tai30_20_02,MIX,40.0,2242.50
ga,tai30_20_02,MIX,42.0,2242.60
ga,tai30_20_02,MIX,44.0,2242.60
ga,tai30_20_02,MIX,46.0,2242.60
ga,tai30_20_02,MIX,48.0,2242.60
ga,tai30_20_02,MIX,50.0,2242.60
ga,tai30_20_02,MIX,52.0,2242.60
ga,tai30_20_02,MIX,54.0,2242.60
ga,tai30_20_02,MIX,56.0,2208.20
ga,tai30_20_02,MIX,58.0,2208.20
ga,tai30_20_02,MIX,60.0,2208.20
ga,tai30_20_02,MIX,62.0,2188.90
ga,tai30_20_02,MIX,64.0,2188.90
ga,tai30_20_02,MIX,66.0,2195.00
ga,tai30_20_02,MIX,68.0,2195.00
ga,tai30_20_02,MIX,70.0,2195.00
ga,tai30_20_02,MIX,72.0,2200.30
ga,tai30_20_02,MIX,74.0,2200.30
ga,tai30_20_02,MIX,76.0,2179.90
ga,tai30_20_02,MIX,78.0,2179.90
ga,tai30_20_02,MIX,80.0,2179.90
ga,tai30_20_02,MIX,82.0,2179.90
ga,tai30_20_02,MIX,84.0,2179.90
ga,tai30_20_02,MIX,86.0,2177.20
ga,tai30_20_02,MIX,88.0,2177.20
ga,tai30_20_02,MIX,90.0,2177.20
ga,tai30_20_02,MIX,92.0,2176.00
ga,tai30_20_02,MIX,94.0,2176.00
ga,tai30_20_02,MIX,96.0,2167.10
ga,tai30_20_02,MIX,98.0,2167.10
ga,tai30_20_02,MIX,100.0,2167.10
ga,tai30_20_02,MIX,102.0,2149.10
ga,tai30_20_02,MIX,104.0,2149.10
ga,tai30_20_02,MIX,106.0,2149.10
ga,tai30_20_02,MIX,108.0,2149.10
ga,tai30_20_02,MIX,110.0,2149.10
ga,tai30_20_02,MIX,112.0,2156.20
ga,tai30_20_02,MIX,114.0,2156.20
ga,tai30_20_02,MIX,116.0,2156.20
ga,tai30_20_02,MIX,118.0,2156.20
ga,tai30_20_02,MIX,120.0,2156.20
ga,tai30_20_02,MIX,122.0,2140.40
ga,tai30_20_02,MIX,124.0,2140.40
ga,tai30_20_02,MIX,126.0,2140.40
ga,tai30_20_02,MIX,128.0,2140.40
ga,tai30_20_02,MIX,130.0,2140.40
ga,tai30_20_02,MIX,132.0,2145.50
ga,tai30_20_02,MIX,134.0,2145.50
ga,tai30_20_02,MIX,136.0,2137.40
ga,tai30_20_02,MIX,138.0,2137.40
ga,tai30_20_02,MIX,140.0,2137.40
ga,tai30_20_03,A0,2.0,2582.00
ga,tai30_20_03,A0,4.0,2582.00
ga,tai30_20_03,A0,6.0,2321.80
ga,tai30_20_03,A0,8.0,2321.80
ga,tai30_20_03,A0,10.0,2321.80
ga,tai30_20_03,A0,12.0,2272.70
ga,tai30_20_03,A0,14.0,2272.70
ga,tai30_20_03,A0,16.0,2249.30
ga,tai30_20_03,A0,18.0,2249.30
ga,tai30_20_03,A0,20.0,2249.30
ga,tai30_20_03,A0,22.0,2229.00
ga,tai30_20_03,A0,24.0,2229.00
ga,tai30_20_03,A0,26.0,2231.60
ga,tai30_20_03,A0,28.0,2231.60
ga,tai30_20_03,A0,30.0,2231.60
ga,tai30_20_03,A0,32.0,2231.60
ga,tai30_20_03,A0,34.0,2231.60
ga,tai30_20_03,A0,36.0,2213.80
ga,tai30_20_03,A0,38.0,2213.80
ga,tai30_20_03,A0,40.0,2213.80
ga,tai30_20_03,A0,42.0,2213.80
ga,tai30_20_03,A0,44.0,2213.80
ga,tai30_20_03,A0,46.0,2196.50
ga,tai30_20_03,A0,48.0,2196.50
ga,tai30_20_03,A0,50.0,2196.50
ga,tai30_20_03,A0,52.0,2179.90
ga,tai30_20_03,A0,54.0,2179.90
ga,tai30_20_03,A0,56.0,2182.30
ga,tai30_20_03,A0,58.0,2182.30
ga,tai30_20_03,A0,60.0,2182.30
ga,tai30_20_03,A0,62.0,2182.30
ga,tai30_20_03,A0,64.0,2182.30
ga,tai30_20_03,A0,66.0,2155.60
ga,tai30_20_03,A0,68.0,2155.60
ga,tai30_20_03,A0,70.0,2155.60
ga,tai30_20_03,A0,72.0,2167.10
ga,tai30_20_03,A0,74.0,2167.10
ga,tai30_20_03,A0,76.0,2147.60
ga,tai30_20_03,A0,78.0,2147.60
ga,tai30_20_03,A0,80.0,2147.60
ga,tai30_20_03,A0,82.0,2148.60
ga,tai30_20_03,A0,84.0,2148.60
ga,tai30_20_03,A0,86.0,2144.80
ga,tai30_20_03,A0,88.0,2144.80
ga,tai30_20_03,A0,90.0,2144.80
ga,tai30_20_03,A0,92.0,2134.60
ga,tai30_20_03,A0,94.0,2134.60
ga,tai30_20_03,A0,96.0,2129.60
ga,tai30_20_03,A0,98.0,2129.60
ga,tai30_20_03,A0,100.0,2129.60
ga,tai30_20_03,A0,102.0,2135.80
ga,tai30_20_03,A0,104.0,2135.80
ga,tai30_20_03,A0,106.0,2131.00
ga,tai30_20_03,A0,108.0,2131.00
ga,tai30_20_03,A0,110.0,2131.00
ga,tai30_20_03,A0,112.0,2129.10
ga,tai30_20_03,A0,114.0,2129.10
ga,tai30_20_03,A0,116.0,2129.10
ga,tai30_20_03,A0,118.0,2129.10
ga,tai30_20_03,A0,120.0,2129.10
ga,tai30_20_03,A0,122.0,2129.10
ga,tai30_20_03,A0,124.0,2129.10
ga,tai30_20_03,A0,126.0,2122.40
ga,tai30_20_03,A0,128.0,2122.40
ga,tai30_20_03,A0,130.0,2122.40
ga,tai30_20_03,A0,132.0,2092.60
ga,tai30_20_03,A0,134.0,2092.60
ga,tai30_20_03,A0,136.0,2092.60
ga,tai30_20_03,A0,138.0,2092.60
ga,tai30_20_03,A0,140.0,2092.60
ga,tai30_20_03,A0,142.0,2106.60
ga,tai30_20_03,A0,144.0,2106.60
ga,tai30_20_03,A0,146.0,2106.60
ga,tai30_20_03,A0,148.0,2106.60
ga,tai30_20_03,A0,150.0,2106.60
ga,tai30_20_03,V2H,2.0,2208.90
ga,tai30_20_03,V2H,4.0,2208.90
ga,tai30_20_03,V2H,6.0,2216.80
ga,tai30_20_03,V2H,8.0,2216.80
ga,tai30_20_03,V2H,10.0,2216.80
ga,tai30_20_03,V2H,12.0,2201.00
ga,tai30_20_03,V2H,14.0,2201.00
ga,tai30_20_03,V2H,16.0,2201.00
ga,tai30_20_03,V2H,18.0,2201.00
ga,tai30_20_03,V2H,20.0,2201.00
