algo,inst,arm,t,bestcmax
ga,tai30_15_02,V2,4.00,2109.98
ga,tai30_15_02,V2,6.00,2109.98
ga,tai30_15_02,V2,8.00,2109.98
ga,tai30_15_02,V2,10.00,2109.98
ga,tai30_15_02,V2,12.00,2109.98
ga,tai30_15_02,V2,14.00,2109.98
ga,tai30_15_02,V2,16.00,2109.98
ga,tai30_15_02,V2,18.00,2109.98
ga,tai30_15_02,V2,20.00,2109.98
ga,tai30_15_02,V2,22.00,2109.98
ga,tai30_15_02,V2,24.00,2109.98
ga,tai30_15_02,V2,26.00,2109.70
ga,tai30_15_02,V2,28.00,2109.70
ga,tai30_15_02,V2,30.00,2107.43
ga,tai30_15_02,V2,32.00,2105.20
ga,tai30_15_02,V2,34.00,2105.20
ga,tai30_15_02,V2,36.00,2098.53
ga,tai30_15_02,V2,38.00,2098.53
ga,tai30_15_02,V2,40.00,2098.38
ga,tai30_15_02,V2,42.00,2087.72
ga,tai30_15_02,V2,44.00,2087.72
ga,tai30_15_02,V2,46.00,2073.90
ga,tai30_15_02,V2,48.00,2073.90
ga,tai30_15_02,V2,50.00,2064.97
ga,tai30_15_02,V2,52.00,2058.10
ga,tai30_15_02,V2,54.00,2058.10
ga,tai30_15_02,V2,56.00,2042.38
ga,tai30_15_02,V2,58.00,2042.38
ga,tai30_15_02,V2,60.00,2036.15
ga,tai30_15_02,V2,62.00,2030.58
ga,tai30_15_02,V2,64.00,2030.58
ga,tai30_15_02,V2,66.00,2017.13
ga,tai30_15_02,V2,68.00,2017.13
ga,tai30_15_02,V2,70.00,2013.57
ga,tai30_15_02,V2,72.00,2009.70
ga,tai30_15_02,V2,74.00,2009.70
ga,tai30_15_02,V2,76.00,1999.85
ga,tai30_15_02,V2,78.00,1999.85
ga,tai30_15_02,V2,80.00,1995.50
ga,tai30_15_02,V2,82.00,1990.55
ga,tai30_15_02,V2,84.00,1990.55
ga,tai30_15_02,V2,86.00,1981.78
ga,tai30_15_02,V2,88.00,1981.78
ga,tai30_15_02,V2,90.00,1979.12
ga,tai30_15_02,V2,92.00,1973.90
ga,tai30_15_02,V2,94.00,1973.90
ga,tai30_15_02,V2,96.00,1968.53
ga,tai30_15_02,V2,98.00,1968.53
ga,tai30_15_02,V2,100.00,1965.58
ga,tai30_15_02,V2,102.00,1962.88
ga,tai30_15_02,V2,104.00,1962.88
ga,tai30_15_02,V2,106.00,1959.17
ga,tai30_15_02,MOR,2.00,2267.73
ga,tai30_15_02,MOR,4.00,2267.73
ga,tai30_15_02,MOR,6.00,2130.80
ga,tai30_15_02,MOR,8.00,2130.80
ga,tai30_15_02,MOR,10.00,2122.55
ga,tai30_15_02,MOR,12.00,2111.32
ga,tai30_15_02,MOR,14.00,2111.32
ga,tai30_15_02,MOR,16.00,2097.43
ga,tai30_15_02,MOR,18.00,2097.43
ga,tai30_15_02,MOR,20.00,2092.73
ga,tai30_15_02,MOR,22.00,2087.47
ga,tai30_15_02,MOR,24.00,2087.47
ga,tai30_15_02,MOR,26.00,2079.22
ga,tai30_15_02,MOR,28.00,2079.22
ga,tai30_15_02,MOR,30.00,2072.82
ga,tai30_15_02,MOR,32.00,2070.82
ga,tai30_15_02,MOR,34.00,2070.82
ga,tai30_15_02,MOR,36.00,2063.78
ga,tai30_15_02,MOR,38.00,2063.78
ga,tai30_15_02,MOR,40.00,2059.65
ga,tai30_15_02,MOR,42.00,2054.13
ga,tai30_15_02,MOR,44.00,2054.13
ga,tai30_15_02,MOR,46.00,2045.43
ga,tai30_15_02,MOR,48.00,2045.43
ga,tai30_15_02,MOR,50.00,2042.03
ga,tai30_15_02,MOR,52.00,2037.67
ga,tai30_15_02,MOR,54.00,2037.67
ga,tai30_15_02,MOR,56.00,2030.98
ga,tai30_15_02,MOR,58.00,2030.98
ga,tai30_15_02,MOR,60.00,2028.20
ga,tai30_15_02,MOR,62.00,2023.85
ga,tai30_15_02,MOR,64.00,2023.85
ga,tai30_15_02,MOR,66.00,2019.07
ga,tai30_15_02,MOR,68.00,2019.07
ga,tai30_15_02,MOR,70.00,2016.87
ga,tai30_15_02,MOR,72.00,2014.53
ga,tai30_15_02,MOR,74.00,2014.53
ga,tai30_15_02,MOR,76.00,2011.45
ga,tai30_15_02,MOR,78.00,2011.45
ga,tai30_15_02,MOR,80.00,2010.43
ga,tai30_15_02,MOR,82.00,2009.57
ga,tai30_15_02,MOR,84.00,2009.57
ga,tai30_15_02,MOR,86.00,2007.18
ga,tai30_15_02,MOR,88.00,2007.18
ga,tai30_15_02,MOR,90.00,2005.85
ga,tai30_15_02,MOR,92.00,2005.35
ga,tai30_15_02,MOR,94.00,2005.35
ga,tai30_15_02,MOR,96.00,2004.12
ga,tai30_15_02,MOR,98.00,2004.12
ga,tai30_15_02,MOR,100.00,2003.43
ga,tai30_15_02,MOR,102.00,2002.60
ga,tai30_15_02,MOR,104.00,2002.60
ga,tai30_15_02,MOR,106.00,2001.15
ga,tai30_15_02,GT,2.00,2264.13
ga,tai30_15_02,GT,4.00,2264.13
ga,tai30_15_02,GT,6.00,2110.60
ga,tai30_15_02,GT,8.00,2110.60
ga,tai30_15_02,GT,10.00,2101.10
ga,tai30_15_02,GT,12.00,2086.85
ga,tai30_15_02,GT,14.00,2086.85
ga,tai30_15_02,GT,16.00,2069.22
ga,tai30_15_02,GT,18.00,2069.22
ga,tai30_15_02,GT,20.00,2065.00
ga,tai30_15_02,GT,22.00,2058.08
ga,tai30_15_02,GT,24.00,2058.08
ga,tai30_15_02,GT,26.00,2049.12
ga,tai30_15_02,GT,28.00,2049.12
ga,tai30_15_02,GT,30.00,2046.83
ga,tai30_15_02,GT,32.00,2042.23
ga,tai30_15_02,GT,34.00,2042.23
ga,tai30_15_02,GT,36.00,2032.47
ga,tai30_15_02,GT,38.00,2032.47
ga,tai30_15_02,GT,40.00,2027.20
ga,tai30_15_02,GT,42.00,2024.32
ga,tai30_15_02,GT,44.00,2024.32
ga,tai30_15_02,GT,46.00,2017.43
ga,tai30_15_02,GT,48.00,2017.43
ga,tai30_15_02,GT,50.00,2015.03
ga,tai30_15_02,GT,52.00,2011.22
ga,tai30_15_02,GT,54.00,2011.22
ga,tai30_15_02,GT,56.00,2005.80
ga,tai30_15_02,GT,58.00,2005.80
ga,tai30_15_02,GT,60.00,2004.25
ga,tai30_15_02,GT,62.00,2002.80
ga,tai30_15_02,GT,64.00,2002.80
ga,tai30_15_02,GT,66.00,2000.05
ga,tai30_15_02,GT,68.00,2000.05
ga,tai30_15_02,GT,70.00,1998.78
ga,tai30_15_02,GT,72.00,1997.20
ga,tai30_15_02,GT,74.00,1997.20
ga,tai30_15_02,GT,76.00,1994.67
ga,tai30_15_02,GT,78.00,1994.67
ga,tai30_15_02,GT,80.00,1994.02
ga,tai30_15_02,GT,82.00,1993.63
ga,tai30_15_02,GT,84.00,1993.63
ga,tai30_15_02,GT,86.00,1993.10
ga,tai30_15_02,GT,88.00,1993.10
ga,tai30_15_02,GT,90.00,1993.08
ga,tai30_15_02,GT,92.00,1992.23
ga,tai30_15_02,GT,94.00,1992.23
ga,tai30_15_02,GT,96.00,1991.40
ga,tai30_15_02,GT,98.00,1991.40
ga,tai30_15_02,GT,100.00,1991.22
ga,tai30_15_02,GT,102.00,1990.53
ga,tai30_15_02,GT,104.00,1990.53
ga,tai30_15_02,GT,106.00,1990.08
ga,tai30_15_02,GP,2.00,2098.80
ga,tai30_15_02,GP,4.00,2098.80
ga,tai30_15_02,GP,6.00,2098.80
ga,tai30_15_02,GP,8.00,2098.80
ga,tai30_15_02,GP,10.00,2098.48
ga,tai30_15_02,GP,12.00,2097.40
ga,tai30_15_02,GP,14.00,2097.40
ga,tai30_15_02,GP,16.00,2088.87
ga,tai30_15_02,GP,18.00,2088.87
ga,tai30_15_02,GP,20.00,2085.58
ga,tai30_15_02,GP,22.00,2079.08
ga,tai30_15_02,GP,24.00,2079.08
ga,tai30_15_02,GP,26.00,2065.57
ga,tai30_15_02,GP,28.00,2065.57
ga,tai30_15_02,GP,30.00,2059.97
ga,tai30_15_02,GP,32.00,2052.68
ga,tai30_15_02,GP,34.00,2052.68
ga,tai30_15_02,GP,36.00,2041.08
ga,tai30_15_02,GP,38.00,2041.08
ga,tai30_15_02,GP,40.00,2036.50
ga,tai30_15_02,GP,42.00,2030.13
ga,tai30_15_02,GP,44.00,2030.13
ga,tai30_15_02,GP,46.00,2022.00
ga,tai30_15_02,GP,48.00,2022.00
ga,tai30_15_02,GP,50.00,2017.58
ga,tai30_15_02,GP,52.00,2012.43
ga,tai30_15_02,GP,54.00,2012.43
ga,tai30_15_02,GP,56.00,2005.17
ga,tai30_15_02,GP,58.00,2005.17
ga,tai30_15_02,GP,60.00,2003.85
ga,tai30_15_02,GP,62.00,2001.88
ga,tai30_15_02,GP,64.00,2001.88
ga,tai30_15_02,GP,66.00,1997.70
ga,tai30_15_02,GP,68.00,1997.70
ga,tai30_15_02,GP,70.00,1996.12
ga,tai30_15_02,GP,72.00,1993.33
ga,tai30_15_02,GP,74.00,1993.33
ga,tai30_15_02,GP,76.00,1990.55
ga,tai30_15_02,GP,78.00,1990.55
ga,tai30_15_02,GP,80.00,1989.58
ga,tai30_15_02,GP,82.00,1988.87
ga,tai30_15_02,GP,84.00,1988.87
ga,tai30_15_02,GP,86.00,1987.47
ga,tai30_15_02,GP,88.00,1987.47
ga,tai30_15_02,GP,90.00,1987.17
ga,tai30_15_02,GP,92.00,1986.47
ga,tai30_15_02,GP,94.00,1986.47
ga,tai30_15_02,GP,96.00,1985.83
ga,tai30_15_02,GP,98.00,1985.83
ga,tai30_15_02,GP,100.00,1985.30
ga,tai30_15_02,GP,102.00,1985.13
ga,tai30_15_02,GP,104.00,1985.13
ga,tai30_15_02,GP,106.00,1983.87
ga,tai30_15_02,MIX,2.00,2094.80
ga,tai30_15_02,MIX,4.00,2094.80
ga,tai30_15_02,MIX,6.00,2094.80
ga,tai30_15_02,MIX,8.00,2094.80
ga,tai30_15_02,MIX,10.00,2094.80
ga,tai30_15_02,MIX,12.00,2094.80
ga,tai30_15_02,MIX,14.00,2094.80
ga,tai30_15_02,MIX,16.00,2094.18
ga,tai30_15_02,MIX,18.00,2094.18
ga,tai30_15_02,MIX,20.00,2090.80
ga,tai30_15_02,MIX,22.00,2087.82
ga,tai30_15_02,MIX,24.00,2087.82
ga,tai30_15_02,MIX,26.00,2077.27
ga,tai30_15_02,MIX,28.00,2077.27
ga,tai30_15_02,MIX,30.00,2073.37
ga,tai30_15_02,MIX,32.00,2062.10
ga,tai30_15_02,MIX,34.00,2062.10
ga,tai30_15_02,MIX,36.00,2048.42
ga,tai30_15_02,MIX,38.00,2048.42
ga,tai30_15_02,MIX,40.00,2042.70
ga,tai30_15_02,MIX,42.00,2032.17
ga,tai30_15_02,MIX,44.00,2032.17
ga,tai30_15_02,MIX,46.00,2021.08
ga,tai30_15_02,MIX,48.00,2021.08
ga,tai30_15_02,MIX,50.00,2015.93
ga,tai30_15_02,MIX,52.00,2010.03
ga,tai30_15_02,MIX,54.00,2010.03
ga,tai30_15_02,MIX,56.00,2000.70
ga,tai30_15_02,MIX,58.00,2000.70
ga,tai30_15_02,MIX,60.00,1996.42
ga,tai30_15_02,MIX,62.00,1991.80
ga,tai30_15_02,MIX,64.00,1991.80
ga,tai30_15_02,MIX,66.00,1985.43
ga,tai30_15_02,MIX,68.00,1985.43
ga,tai30_15_02,MIX,70.00,1982.93
ga,tai30_15_02,MIX,72.00,1980.45
ga,tai30_15_02,MIX,74.00,1980.45
ga,tai30_15_02,MIX,76.00,1976.72
ga,tai30_15_02,MIX,78.00,1976.72
ga,tai30_15_02,MIX,80.00,1975.35
ga,tai30_15_02,MIX,82.00,1974.03
ga,tai30_15_02,MIX,84.00,1974.03
ga,tai30_15_02,MIX,86.00,1971.92
ga,tai30_15_02,MIX,88.00,1971.92
ga,tai30_15_02,MIX,90.00,1970.35
ga,tai30_15_02,MIX,92.00,1969.95
ga,tai30_15_02,MIX,94.00,1969.95
ga,tai30_15_02,MIX,96.00,1967.67
ga,tai30_15_02,MIX,98.00,1967.67
ga,tai30_15_02,MIX,100.00,1967.25
ga,tai30_15_02,MIX,102.00,1966.42
ga,tai30_15_02,MIX,104.00,1966.42
ga,tai30_15_02,MIX,106.00,1965.47
ga,tai30_15_02,MIXH,2.00,2104.25
ga,tai30_15_02,MIXH,4.00,2104.25
ga,tai30_15_02,MIXH,6.00,2104.25
ga,tai30_15_02,MIXH,8.00,2104.25
ga,tai30_15_02,MIXH,10.00,2103.07
ga,tai30_15_02,MIXH,12.00,2102.93
ga,tai30_15_02,MIXH,14.00,2102.93
ga,tai30_15_02,MIXH,16.00,2091.00
ga,tai30_15_02,MIXH,18.00,2091.00
ga,tai30_15_02,MIXH,20.00,2082.38
ga,tai30_15_02,MIXH,22.00,2071.43
ga,tai30_15_02,MIXH,24.00,2071.43
ga,tai30_15_02,MIXH,26.00,2052.57
ga,tai30_15_02,MIXH,28.00,2052.57
ga,tai30_15_02,MIXH,30.00,2044.33
ga,tai30_15_02,MIXH,32.00,2033.08
ga,tai30_15_02,MIXH,34.00,2033.08
ga,tai30_15_02,MIXH,36.00,2017.40
ga,tai30_15_02,MIXH,38.00,2017.40
ga,tai30_15_02,MIXH,40.00,2011.62
ga,tai30_15_02,MIXH,42.00,2004.45
ga,tai30_15_02,MIXH,44.00,2004.45
ga,tai30_15_02,MIXH,46.00,1992.17
ga,tai30_15_02,MIXH,48.00,1992.17
ga,tai30_15_02,MIXH,50.00,1988.67
ga,tai30_15_02,MIXH,52.00,1985.03
ga,tai30_15_02,MIXH,54.00,1985.03
ga,tai30_15_02,MIXH,56.00,1978.22
ga,tai30_15_02,MIXH,58.00,1978.22
ga,tai30_15_02,MIXH,60.00,1974.15
ga,tai30_15_02,MIXH,62.00,1972.47
ga,tai30_15_02,MIXH,64.00,1972.47
ga,tai30_15_02,MIXH,66.00,1966.57
ga,tai30_15_02,MIXH,68.00,1966.57
ga,tai30_15_02,MIXH,70.00,1964.60
ga,tai30_15_02,MIXH,72.00,1961.25
ga,tai30_15_02,MIXH,74.00,1961.25
ga,tai30_15_02,MIXH,76.00,1958.93
ga,tai30_15_02,MIXH,78.00,1958.93
ga,tai30_15_02,MIXH,80.00,1957.95
ga,tai30_15_02,MIXH,82.00,1957.55
ga,tai30_15_02,MIXH,84.00,1957.55
ga,tai30_15_02,MIXH,86.00,1956.38
ga,tai30_15_02,MIXH,88.00,1956.38
ga,tai30_15_02,MIXH,90.00,1955.33
ga,tai30_15_02,MIXH,92.00,1955.15
ga,tai30_15_02,MIXH,94.00,1955.15
ga,tai30_15_02,MIXH,96.00,1954.00
ga,tai30_15_02,MIXH,98.00,1954.00
ga,tai30_15_02,MIXH,100.00,1952.98
ga,tai30_15_02,MIXH,102.00,1952.65
ga,tai30_15_02,MIXH,104.00,1952.65
ga,tai30_15_02,MIXH,106.00,1951.72
ga,tai30_15_03,A0,2.00,2425.60
ga,tai30_15_03,A0,4.00,2425.60
ga,tai30_15_03,A0,6.00,2126.42
ga,tai30_15_03,A0,8.00,2126.42
ga,tai30_15_03,A0,10.00,2098.08
ga,tai30_15_03,A0,12.00,2083.82
ga,tai30_15_03,A0,14.00,2083.82
ga,tai30_15_03,A0,16.00,2060.12
ga,tai30_15_03,A0,18.00,2060.12
ga,tai30_15_03,A0,20.00,2055.08
ga,tai30_15_03,A0,22.00,2047.02
ga,tai30_15_03,A0,24.00,2047.02
ga,tai30_15_03,A0,26.00,2034.55
ga,tai30_15_03,A0,28.00,2034.55
ga,tai30_15_03,A0,30.00,2029.42
ga,tai30_15_03,A0,32.00,2025.55
ga,tai30_15_03,A0,34.00,2025.55
ga,tai30_15_03,A0,36.00,2016.85
ga,tai30_15_03,A0,38.00,2016.85
ga,tai30_15_03,A0,40.00,2013.97
ga,tai30_15_03,A0,42.00,2007.75
ga,tai30_15_03,A0,44.00,2007.75
ga,tai30_15_03,A0,46.00,1998.37
ga,tai30_15_03,A0,48.00,1998.37
ga,tai30_15_03,A0,50.00,1994.50
ga,tai30_15_03,A0,52.00,1991.35
ga,tai30_15_03,A0,54.00,1991.35
ga,tai30_15_03,A0,56.00,1985.25
ga,tai30_15_03,A0,58.00,1985.25
ga,tai30_15_03,A0,60.00,1983.13
ga,tai30_15_03,A0,62.00,1981.92
ga,tai30_15_03,A0,64.00,1981.92
ga,tai30_15_03,A0,66.00,1975.88
ga,tai30_15_03,A0,68.00,1975.88
ga,tai30_15_03,A0,70.00,1973.23
ga,tai30_15_03,A0,72.00,1972.28
ga,tai30_15_03,A0,74.00,1972.28
ga,tai30_15_03,A0,76.00,1968.70
ga,tai30_15_03,A0,78.00,1968.70
ga,tai30_15_03,A0,80.00,1967.45
ga,tai30_15_03,A0,82.00,1966.47
ga,tai30_15_03,A0,84.00,1966.47
ga,tai30_15_03,A0,86.00,1965.57
ga,tai30_15_03,A0,88.00,1965.57
ga,tai30_15_03,A0,90.00,1964.68
ga,tai30_15_03,A0,92.00,1964.25
ga,tai30_15_03,A0,94.00,1964.25
ga,tai30_15_03,A0,96.00,1963.13
ga,tai30_15_03,A0,98.00,1963.13
ga,tai30_15_03,A0,100.00,1962.67
ga,tai30_15_03,A0,102.00,1961.87
ga,tai30_15_03,A0,104.00,1961.87
ga,tai30_15_03,A0,106.00,1960.78
ga,tai30_15_03,V2H,2.00,2130.87
ga,tai30_15_03,V2H,4.00,2130.87
ga,tai30_15_03,V2H,6.00,2130.38
ga,tai30_15_03,V2H,8.00,2130.38
ga,tai30_15_03,V2H,10.00,2125.38
ga,tai30_15_03,V2H,12.00,2120.87
ga,tai30_15_03,V2H,14.00,2120.87
ga,tai30_15_03,V2H,16.00,2098.75
ga,tai30_15_03,V2H,18.00,2098.75
ga,tai30_15_03,V2H,20.00,2092.17
ga,tai30_15_03,V2H,22.00,2076.82
ga,tai30_15_03,V2H,24.00,2076.82
ga,tai30_15_03,V2H,26.00,2058.68
ga,tai30_15_03,V2H,28.00,2058.68
ga,tai30_15_03,V2H,30.00,2050.32
ga,tai30_15_03,V2H,32.00,2045.27
ga,tai30_15_03,V2H,34.00,2045.27
ga,tai30_15_03,V2H,36.00,2030.95
ga,tai30_15_03,V2H,38.00,2030.95
ga,tai30_15_03,V2H,40.00,2024.48
ga,tai30_15_03,V2H,42.00,2018.25
ga,tai30_15_03,V2H,44.00,2018.25
ga,tai30_15_03,V2H,46.00,2008.15
ga,tai30_15_03,V2H,48.00,2008.15
ga,tai30_15_03,V2H,50.00,2004.17
ga,tai30_15_03,V2H,52.00,1996.82
ga,tai30_15_03,V2H,54.00,1996.82
ga,tai30_15_03,V2H,56.00,1988.77
ga,tai30_15_03,V2H,58.00,1988.77
ga,tai30_15_03,V2H,60.00,1984.68
ga,tai30_15_03,V2H,62.00,1981.98
ga,tai30_15_03,V2H,64.00,1981.98
ga,tai30_15_03,V2H,66.00,1973.97
ga,tai30_15_03,V2H,68.00,1973.97
ga,tai30_15_03,V2H,70.00,1972.23
ga,tai30_15_03,V2H,72.00,1968.48
ga,tai30_15_03,V2H,74.00,1968.48
ga,tai30_15_03,V2H,76.00,1963.55
ga,tai30_15_03,V2H,78.00,1963.55
ga,tai30_15_03,V2H,80.00,1961.40
ga,tai30_15_03,V2H,82.00,1959.72
ga,tai30_15_03,V2H,84.00,1959.72
ga,tai30_15_03,V2H,86.00,1956.42
ga,tai30_15_03,V2H,88.00,1956.42
ga,tai30_15_03,V2H,90.00,1954.60
ga,tai30_15_03,V2H,92.00,1953.85
ga,tai30_15_03,V2H,94.00,1953.85
ga,tai30_15_03,V2H,96.00,1950.43
ga,tai30_15_03,V2H,98.00,1950.43
ga,tai30_15_03,V2H,100.00,1949.05
ga,tai30_15_03,V2H,102.00,1947.88
ga,tai30_15_03,V2H,104.00,1947.88
ga,tai30_15_03,V2H,106.00,1946.38
ga,tai30_15_03,V2,2.00,2124.50
ga,tai30_15_03,V2,4.00,2124.50
ga,tai30_15_03,V2,6.00,2124.50
ga,tai30_15_03,V2,8.00,2124.50
ga,tai30_15_03,V2,10.00,2123.52
ga,tai30_15_03,V2,12.00,2122.85
ga,tai30_15_03,V2,14.00,2122.85
ga,tai30_15_03,V2,16.00,2116.25
ga,tai30_15_03,V2,18.00,2116.25
ga,tai30_15_03,V2,20.00,2107.72
ga,tai30_15_03,V2,22.00,2094.80
ga,tai30_15_03,V2,24.00,2094.80
ga,tai30_15_03,V2,26.00,2077.25
ga,tai30_15_03,V2,28.00,2077.25
ga,tai30_15_03,V2,30.00,2070.08
ga,tai30_15_03,V2,32.00,2054.78
ga,tai30_15_03,V2,34.00,2054.78
ga,tai30_15_03,V2,36.00,2043.03
ga,tai30_15_03,V2,38.00,2043.03
ga,tai30_15_03,V2,40.00,2037.77
ga,tai30_15_03,V2,42.00,2028.50
ga,tai30_15_03,V2,44.00,2028.50
ga,tai30_15_03,V2,46.00,2019.95
ga,tai30_15_03,V2,48.00,2019.95
ga,tai30_15_03,V2,50.00,2015.58
ga,tai30_15_03,V2,52.00,2010.27
ga,tai30_15_03,V2,54.00,2010.27
ga,tai30_15_03,V2,56.00,2002.00
ga,tai30_15_03,V2,58.00,2002.00
ga,tai30_15_03,V2,60.00,1999.55
ga,tai30_15_03,V2,62.00,1994.78
ga,tai30_15_03,V2,64.00,1994.78
ga,tai30_15_03,V2,66.00,1986.63
ga,tai30_15_03,V2,68.00,1986.63
ga,tai30_15_03,V2,70.00,1983.22
ga,tai30_15_03,V2,72.00,1980.32
ga,tai30_15_03,V2,74.00,1980.32
ga,tai30_15_03,V2,76.00,1973.57
ga,tai30_15_03,V2,78.00,1973.57
ga,tai30_15_03,V2,80.00,1971.17
ga,tai30_15_03,V2,82.00,1968.93
ga,tai30_15_03,V2,84.00,1968.93
ga,tai30_15_03,V2,86.00,1964.20
ga,tai30_15_03,V2,88.00,1964.20
ga,tai30_15_03,V2,90.00,1961.48
ga,tai30_15_03,V2,92.00,1959.37
ga,tai30_15_03,V2,94.00,1959.37
ga,tai30_15_03,V2,96.00,1955.78
ga,tai30_15_03,V2,98.00,1955.78
ga,tai30_15_03,V2,100.00,1954.47
ga,tai30_15_03,V2,102.00,1953.58
ga,tai30_15_03,V2,104.00,1953.58
ga,tai30_15_03,V2,106.00,1950.42
ga,tai30_15_03,MOR,2.00,2310.00
ga,tai30_15_03,MOR,4.00,2310.00
ga,tai30_15_03,MOR,6.00,2145.95
ga,tai30_15_03,MOR,8.00,2145.95
ga,tai30_15_03,MOR,10.00,2129.95
ga,tai30_15_03,MOR,12.00,2109.95
ga,tai30_15_03,MOR,14.00,2109.95
ga,tai30_15_03,MOR,16.00,2090.77
ga,tai30_15_03,MOR,18.00,2090.77
ga,tai30_15_03,MOR,20.00,2081.55
ga,tai30_15_03,MOR,22.00,2075.52
ga,tai30_15_03,MOR,24.00,2075.52
ga,tai30_15_03,MOR,26.00,2064.35
ga,tai30_15_03,MOR,28.00,2064.35
ga,tai30_15_03,MOR,30.00,2059.97
ga,tai30_15_03,MOR,32.00,2055.18
ga,tai30_15_03,MOR,34.00,2055.18
ga,tai30_15_03,MOR,36.00,2049.13
ga,tai30_15_03,MOR,38.00,2049.13
ga,tai30_15_03,MOR,40.00,2046.83
ga,tai30_15_03,MOR,42.00,2041.92
ga,tai30_15_03,MOR,44.00,2041.92
ga,tai30_15_03,MOR,46.00,2035.72
ga,tai30_15_03,MOR,48.00,2035.72
ga,tai30_15_03,MOR,50.00,2033.67
ga,tai30_15_03,MOR,52.00,2032.08
ga,tai30_15_03,MOR,54.00,2032.08
ga,tai30_15_03,MOR,56.00,2030.08
ga,tai30_15_03,MOR,58.00,2030.08
ga,tai30_15_03,MOR,60.00,2029.40
ga,tai30_15_03,MOR,62.00,2027.55
ga,tai30_15_03,MOR,64.00,2027.55
ga,tai30_15_03,MOR,66.00,2025.10
ga,tai30_15_03,MOR,68.00,2025.10
ga,tai30_15_03,MOR,70.00,2023.37
ga,tai30_15_03,MOR,72.00,2022.48
ga,tai30_15_03,MOR,74.00,2022.48
ga,tai30_15_03,MOR,76.00,2020.25
ga,tai30_15_03,MOR,78.00,2020.25
ga,tai30_15_03,MOR,80.00,2019.77
ga,tai30_15_03,MOR,82.00,2018.53
ga,tai30_15_03,MOR,84.00,2018.53
ga,tai30_15_03,MOR,86.00,2016.38
ga,tai30_15_03,MOR,88.00,2016.38
ga,tai30_15_03,MOR,90.00,2014.88
ga,tai30_15_03,MOR,92.00,2014.70
ga,tai30_15_03,MOR,94.00,2014.70
ga,tai30_15_03,MOR,96.00,2013.77
ga,tai30_15_03,MOR,98.00,2013.77
ga,tai30_15_03,MOR,100.00,2013.52
ga,tai30_15_03,MOR,102.00,2013.40
ga,tai30_15_03,MOR,104.00,2013.40
ga,tai30_15_03,MOR,106.00,2012.80
ga,tai30_15_03,GT,2.00,2348.97
ga,tai30_15_03,GT,4.00,2348.97
ga,tai30_15_03,GT,6.00,2179.20
ga,tai30_15_03,GT,8.00,2179.20
ga,tai30_15_03,GT,10.00,2166.83
ga,tai30_15_03,GT,12.00,2153.00
ga,tai30_15_03,GT,14.00,2153.00
ga,tai30_15_03,GT,16.00,2134.80
ga,tai30_15_03,GT,18.00,2134.80
ga,tai30_15_03,GT,20.00,2131.10
ga,tai30_15_03,GT,22.00,2122.85
ga,tai30_15_03,GT,24.00,2122.85
ga,tai30_15_03,GT,26.00,2115.05
ga,tai30_15_03,GT,28.00,2115.05
ga,tai30_15_03,GT,30.00,2112.90
ga,tai30_15_03,GT,32.00,2107.28
ga,tai30_15_03,GT,34.00,2107.28
ga,tai30_15_03,GT,36.00,2099.98
ga,tai30_15_03,GT,38.00,2099.98
ga,tai30_15_03,GT,40.00,2096.38
ga,tai30_15_03,GT,42.00,2092.57
ga,tai30_15_03,GT,44.00,2092.57
ga,tai30_15_03,GT,46.00,2086.52
ga,tai30_15_03,GT,48.00,2086.52
ga,tai30_15_03,GT,50.00,2084.87
ga,tai30_15_03,GT,52.00,2082.17
ga,tai30_15_03,GT,54.00,2082.17
ga,tai30_15_03,GT,56.00,2076.77
ga,tai30_15_03,GT,58.00,2076.77
ga,tai30_15_03,GT,60.00,2074.47
ga,tai30_15_03,GT,62.00,2071.17
ga,tai30_15_03,GT,64.00,2071.17
ga,tai30_15_03,GT,66.00,2065.92
ga,tai30_15_03,GT,68.00,2065.92
ga,tai30_15_03,GT,70.00,2065.52
ga,tai30_15_03,GT,72.00,2063.12
ga,tai30_15_03,GT,74.00,2063.12
ga,tai30_15_03,GT,76.00,2060.47
ga,tai30_15_03,GT,78.00,2060.47
ga,tai30_15_03,GT,80.00,2059.57
ga,tai30_15_03,GT,82.00,2058.08
ga,tai30_15_03,GT,84.00,2058.08
ga,tai30_15_03,GT,86.00,2056.35
ga,tai30_15_03,GT,88.00,2056.35
ga,tai30_15_03,GT,90.00,2055.78
ga,tai30_15_03,GT,92.00,2054.85
ga,tai30_15_03,GT,94.00,2054.85
ga,tai30_15_03,GT,96.00,2053.68
ga,tai30_15_03,GT,98.00,2053.68
ga,tai30_15_03,GT,100.00,2052.92
ga,tai30_15_03,GT,102.00,2052.85
ga,tai30_15_03,GT,104.00,2052.85
ga,tai30_15_03,GT,106.00,2051.95
ga,tai30_15_03,GP,2.00,2210.55
ga,tai30_15_03,GP,4.00,2210.55
ga,tai30_15_03,GP,6.00,2187.37
ga,tai30_15_03,GP,8.00,2187.37
ga,tai30_15_03,GP,10.00,2174.88
ga,tai30_15_03,GP,12.00,2148.78
ga,tai30_15_03,GP,14.00,2148.78
ga,tai30_15_03,GP,16.00,2128.42
ga,tai30_15_03,GP,18.00,2128.42
ga,tai30_15_03,GP,20.00,2120.02
ga,tai30_15_03,GP,22.00,2112.77
ga,tai30_15_03,GP,24.00,2112.77
