algo,inst,run,t_fin,v90,v_fin
ga,tai20_20_07,14,60.016,1816.000,1812.000
ga,tai20_20_07,15,60.016,1810.500,1810.500
ga,tai20_20_07,16,60.000,1789.000,1789.000
ga,tai20_20_07,17,60.000,1809.000,1809.000
ga,tai20_20_07,18,60.000,1830.000,1830.000
ga,tai20_20_07,19,60.016,1789.000,1788.000
ga,tai20_20_07,20,60.016,1809.000,1809.000
ga,tai20_20_07,21,60.016,1795.000,1793.000
ga,tai20_20_07,22,60.000,1803.500,1803.500
ga,tai20_20_07,23,60.000,1797.500,1796.500
ga,tai20_20_07,24,60.000,1793.500,1793.500
ga,tai20_20_07,25,60.000,1798.500,1798.500
ga,tai20_20_07,26,60.000,1785.500,1785.500
ga,tai20_20_07,27,60.000,1808.000,1808.000
ga,tai20_20_07,28,60.000,1801.000,1801.000
ga,tai20_20_07,29,60.000,1815.000,1815.000
ga,tai20_20_07,30,60.016,1808.000,1808.000
ga,tai20_20_08,1,60.016,1714.000,1714.000
ga,tai20_20_08,2,60.000,1708.500,1708.500
ga,tai20_20_08,3,60.000,1711.000,1711.000
ga,tai20_20_08,4,60.016,1727.000,1727.000
ga,tai20_20_08,5,60.000,1713.500,1713.500
ga,tai20_20_08,6,60.016,1701.000,1690.500
ga,tai20_20_08,7,60.000,1730.500,1730.500
ga,tai20_20_08,8,60.000,1684.500,1684.000
ga,tai20_20_08,9,60.016,1732.000,1732.000
ga,tai20_20_08,10,60.016,1715.500,1714.500
ga,tai20_20_08,11,60.000,1687.500,1687.500
ga,tai20_20_08,12,60.000,1717.000,1712.000
ga,tai20_20_08,13,60.000,1709.500,1708.500
ga,tai20_20_08,14,60.000,1726.000,1726.000
ga,tai20_20_08,15,60.016,1701.000,1696.500
ga,tai20_20_08,16,60.000,1721.500,1721.500
ga,tai20_20_08,17,60.016,1718.500,1718.500
ga,tai20_20_08,18,60.000,1717.500,1714.500
ga,tai20_20_08,19,60.016,1717.000,1717.000
ga,tai20_20_08,20,60.000,1710.500,1710.500
ga,tai20_20_08,21,60.016,1714.000,1714.000
ga,tai20_20_08,22,60.016,1716.000,1711.000
ga,tai20_20_08,23,60.000,1716.500,1708.000
ga,tai20_20_08,24,60.000,1724.500,1724.500
ga,tai20_20_08,25,60.000,1717.000,1717.000
ga,tai20_20_08,26,60.000,1717.500,1712.000
ga,tai20_20_08,27,60.016,1714.000,1714.000
ga,tai20_20_08,28,60.000,1721.500,1721.500
ga,tai20_20_08,29,60.016,1722.000,1718.500
ga,tai20_20_08,30,60.000,1719.000,1718.000
ga,tai20_20_09,1,60.000,1698.000,1698.000
ga,tai20_20_09,2,60.000,1686.000,1686.000
ga,tai20_20_09,3,60.000,1698.000,1698.000
ga,tai20_20_09,4,60.000,1679.000,1679.000
ga,tai20_20_09,5,60.000,1685.500,1685.000
ga,tai20_20_09,6,60.000,1687.000,1687.000
ga,tai20_20_09,7,60.016,1682.500,1681.000
ga,tai20_20_09,8,60.000,1694.000,1694.000
ga,tai20_20_09,9,60.000,1685.000,1685.000
ga,tai20_20_09,10,60.016,1686.500,1686.500
ga,tai20_20_09,11,60.000,1689.500,1689.500
ga,tai20_20_09,12,60.016,1674.000,1674.000
ga,tai20_20_09,13,60.000,1678.000,1678.000
ga,tai20_20_09,14,60.000,1704.000,1695.000
ga,tai20_20_09,15,60.016,1682.000,1682.000
ga,tai20_20_09,16,60.000,1685.000,1685.000
ga,tai20_20_09,17,60.000,1682.500,1682.500
ga,tai20_20_09,18,60.000,1670.000,1670.000
ga,tai20_20_09,19,60.000,1688.500,1688.500
ga,tai20_20_09,20,60.000,1718.500,1718.500
ga,tai20_20_09,21,60.000,1682.000,1682.000
ga,tai20_20_09,22,60.000,1681.000,1681.000
ga,tai20_20_09,23,60.000,1706.500,1706.500
ga,tai20_20_09,24,60.000,1694.000,1692.000
ga,tai20_20_09,25,60.016,1685.500,1685.500
ga,tai20_20_09,26,60.000,1701.000,1699.000
ga,tai20_20_09,27,60.016,1700.500,1700.500
ga,tai20_20_09,28,60.016,1678.500,1677.500
ga,tai20_20_09,29,60.000,1680.000,1680.000
ga,tai20_20_09,30,60.000,1680.500,1680.500
ga,tai20_20_10,1,60.016,1686.000,1686.000
ga,tai20_20_10,2,60.000,1680.000,1679.000
ga,tai20_20_10,3,60.000,1684.000,1684.000
ga,tai20_20_10,4,60.000,1683.500,1679.500
ga,tai20_20_10,5,60.016,1685.000,1683.000
ga,tai20_20_10,6,60.016,1698.000,1692.000
ga,tai20_20_10,7,60.000,1687.000,1687.000
ga,tai20_20_10,8,60.000,1694.000,1686.000
ga,tai20_20_10,9,60.000,1680.500,1677.500
ga,tai20_20_10,10,60.000,1691.500,1685.000
ga,tai20_20_10,11,60.000,1691.000,1691.000
ga,tai20_20_10,12,60.000,1667.000,1667.000
ga,tai20_20_10,13,60.000,1691.500,1688.000
ga,tai20_20_10,14,60.000,1681.000,1681.000
ga,tai20_20_10,15,60.000,1678.500,1678.000
ga,tai20_20_10,16,60.000,1690.500,1690.500
ga,tai20_20_10,17,60.000,1684.500,1684.500
ga,tai20_20_10,18,60.016,1695.500,1691.000
ga,tai20_20_10,19,60.016,1715.500,1715.000
ga,tai20_20_10,20,60.016,1668.500,1668.500
ga,tai20_20_10,21,60.000,1697.000,1696.500
ga,tai20_20_10,22,60.000,1682.500,1682.500
ga,tai20_20_10,23,60.000,1696.500,1691.500
ga,tai20_20_10,24,60.000,1693.000,1693.000
ga,tai20_20_10,25,60.016,1682.000,1682.000
ga,tai20_20_10,26,60.000,1683.000,1681.000
ga,tai20_20_10,27,60.000,1692.500,1692.000
ga,tai20_20_10,28,60.016,1686.000,1686.000
ga,tai20_20_10,29,60.016,1693.500,1688.500
ga,tai20_20_10,30,60.000,1681.000,1681.000
ga,tai30_15_01,1,105.016,1899.500,1887.500
ga,tai30_15_01,2,105.000,1888.000,1879.000
ga,tai30_15_01,3,105.000,1867.500,1866.000
ga,tai30_15_01,4,105.000,1864.500,1862.500
ga,tai30_15_01,5,105.016,1874.000,1874.000
ga,tai30_15_01,6,105.016,1887.000,1885.000
ga,tai30_15_01,7,105.000,1876.000,1862.500
ga,tai30_15_01,8,105.016,1881.000,1880.000
ga,tai30_15_01,9,105.031,1901.000,1896.000
ga,tai30_15_01,10,105.000,1902.500,1902.500
ga,tai30_15_01,11,105.000,1892.000,1890.000
ga,tai30_15_01,12,105.031,1906.500,1896.000
ga,tai30_15_01,13,105.016,1888.500,1884.500
ga,tai30_15_01,14,105.016,1878.000,1872.000
ga,tai30_15_01,15,105.000,1894.000,1889.000
ga,tai30_15_01,16,105.016,1880.000,1877.000
ga,tai30_15_01,17,105.000,1882.500,1880.000
ga,tai30_15_01,18,105.000,1881.500,1879.000
ga,tai30_15_01,19,105.000,1895.000,1880.500
ga,tai30_15_01,20,105.000,1907.000,1897.500
ga,tai30_15_01,21,105.000,1890.000,1885.500
ga,tai30_15_01,22,105.000,1877.500,1877.500
ga,tai30_15_01,23,105.016,1886.500,1886.500
ga,tai30_15_01,24,105.000,1897.500,1896.000
ga,tai30_15_01,25,105.000,1892.000,1892.000
ga,tai30_15_01,26,105.016,1888.500,1886.500
ga,tai30_15_01,27,105.016,1877.000,1868.000
ga,tai30_15_01,28,105.016,1883.000,1879.500
ga,tai30_15_01,29,105.016,1869.000,1861.000
ga,tai30_15_01,30,105.000,1889.000,1884.500
ga,tai30_15_02,1,105.000,1995.000,1993.000
ga,tai30_15_02,2,105.000,1958.000,1957.500
ga,tai30_15_02,3,105.016,2010.500,2003.500
ga,tai30_15_02,4,105.000,1994.000,1994.000
ga,tai30_15_02,5,105.016,1986.500,1986.500
ga,tai30_15_02,6,105.000,1974.500,1972.500
ga,tai30_15_02,7,105.016,1993.500,1991.500
ga,tai30_15_02,8,105.000,1995.000,1989.000
ga,tai30_15_02,9,105.031,1979.000,1973.500
ga,tai30_15_02,10,105.000,1987.500,1987.500
ga,tai30_15_02,11,105.000,1989.000,1969.000
ga,tai30_15_02,12,105.016,1991.000,1991.000
ga,tai30_15_02,13,105.016,1991.000,1991.000
ga,tai30_15_02,14,105.016,1992.500,1992.500
ga,tai30_15_02,15,105.000,1971.500,1968.500
ga,tai30_15_02,16,105.016,1991.000,1989.500
ga,tai30_15_02,17,105.016,1980.000,1980.000
ga,tai30_15_02,18,105.000,1998.500,1998.500
ga,tai30_15_02,19,105.016,1997.500,1997.500
ga,tai30_15_02,20,105.031,1976.000,1976.000
ga,tai30_15_02,21,105.016,1995.000,1993.500
ga,tai30_15_02,22,105.016,1979.000,1971.000
ga,tai30_15_02,23,105.016,1965.000,1960.000
ga,tai30_15_02,24,105.016,1986.500,1986.500
ga,tai30_15_02,25,105.016,1986.500,1986.500
ga,tai30_15_02,26,105.016,1987.500,1985.500
ga,tai30_15_02,27,105.016,1979.500,1979.500
ga,tai30_15_02,28,105.000,1983.500,1979.500
ga,tai30_15_02,29,105.000,1990.000,1982.500
ga,tai30_15_02,30,105.000,1990.000,1989.500
ga,tai30_15_03,1,105.016,2009.000,2007.500
ga,tai30_15_03,2,105.000,2009.000,2009.000
ga,tai30_15_03,3,105.000,2007.500,1995.500
ga,tai30_15_03,4,105.000,2016.000,2009.000
ga,tai30_15_03,5,105.000,1976.000,1974.500
ga,tai30_15_03,6,105.000,2012.500,2010.000
ga,tai30_15_03,7,105.016,2014.500,2008.000
ga,tai30_15_03,8,105.016,1995.500,1993.000
ga,tai30_15_03,9,105.000,2008.000,2008.000
ga,tai30_15_03,10,105.016,2019.500,2009.000
ga,tai30_15_03,11,105.000,1999.000,1996.000
ga,tai30_15_03,12,105.031,2003.500,2000.500
ga,tai30_15_03,13,105.000,2020.000,2020.000
ga,tai30_15_03,14,105.016,2014.000,2008.000
ga,tai30_15_03,15,105.031,2011.000,2001.500
ga,tai30_15_03,16,105.000,2038.500,2036.500
ga,tai30_15_03,17,105.000,2006.500,1993.500
ga,tai30_15_03,18,105.000,2007.000,2007.000
ga,tai30_15_03,19,105.016,2001.000,1990.500
ga,tai30_15_03,20,105.016,1999.000,1999.000
ga,tai30_15_03,21,105.000,2039.000,2024.500
ga,tai30_15_03,22,105.016,2011.000,2006.000
ga,tai30_15_03,23,105.016,1988.500,1983.000
ga,tai30_15_03,24,105.016,2032.000,2029.000
ga,tai30_15_03,25,105.016,1991.000,1988.000
ga,tai30_15_03,26,105.016,1969.000,1969.000
ga,tai30_15_03,27,105.016,2006.500,2006.500
ga,tai30_15_03,28,105.000,2018.000,2010.000
ga,tai30_15_03,29,105.000,1996.000,1996.000
ga,tai30_15_03,30,105.000,2004.500,1999.500
ga,tai30_15_04,1,105.016,1970.500,1964.500
ga,tai30_15_04,2,105.016,1975.500,1975.500
ga,tai30_15_04,3,105.016,1993.000,1987.000
ga,tai30_15_04,4,105.000,1967.000,1964.000
ga,tai30_15_04,5,105.000,1971.000,1970.500
ga,tai30_15_04,6,105.000,1984.000,1960.500
ga,tai30_15_04,7,105.016,1966.000,1964.500
ga,tai30_15_04,8,105.000,1953.000,1952.000
ga,tai30_15_04,9,105.016,1980.500,1980.000
ga,tai30_15_04,10,105.000,1972.500,1970.500
ga,tai30_15_04,11,105.000,1946.000,1946.000
ga,tai30_15_04,12,105.000,1975.500,1973.000
ga,tai30_15_04,13,105.016,1973.500,1973.500
ga,tai30_15_04,14,105.000,2008.000,1995.000
ga,tai30_15_04,15,105.000,1979.500,1978.000
ga,tai30_15_04,16,105.016,1981.500,1981.500
ga,tai30_15_04,17,105.000,1973.000,1973.000
ga,tai30_15_04,18,105.000,1947.500,1946.500
ga,tai30_15_04,19,105.000,1952.500,1952.500
ga,tai30_15_04,20,105.000,1984.000,1984.000
ga,tai30_15_04,21,105.016,1940.500,1940.500
ga,tai30_15_04,22,105.000,1963.000,1963.000
ga,tai30_15_04,23,105.000,1962.500,1953.500
ga,tai30_15_04,24,105.016,1978.500,1976.000
ga,tai30_15_04,25,105.000,1981.500,1981.500
ga,tai30_15_04,26,105.000,1981.500,1980.000
ga,tai30_15_04,27,105.000,1976.500,1975.000
ga,tai30_15_04,28,105.000,1991.500,1989.000
ga,tai30_15_04,29,105.000,1978.000,1975.000
ga,tai30_15_04,30,105.016,1976.500,1976.500
ga,tai30_15_05,1,105.016,2068.500,2067.500
ga,tai30_15_05,2,105.016,2058.500,2048.000
ga,tai30_15_05,3,105.000,2078.500,2063.500
ga,tai30_15_05,4,105.016,2076.500,2076.500
ga,tai30_15_05,5,105.016,2058.500,2054.000
ga,tai30_15_05,6,105.016,2055.000,2046.500
ga,tai30_15_05,7,105.000,2055.000,2055.000
ga,tai30_15_05,8,105.000,2056.500,2044.500
ga,tai30_15_05,9,105.016,2073.000,2068.500
ga,tai30_15_05,10,105.016,2039.000,2036.000
ga,tai30_15_05,11,105.000,2049.000,2047.000
ga,tai30_15_05,12,105.000,2051.500,2030.000
ga,tai30_15_05,13,105.000,2058.500,2046.500
ga,tai30_15_05,14,105.016,2050.500,2050.500
ga,tai30_15_05,15,105.000,2044.000,2021.000
ga,tai30_15_05,16,105.000,2042.500,2032.000
ga,tai30_15_05,17,105.016,2055.000,2052.000
ga,tai30_15_05,18,105.016,2077.500,2068.000
ga,tai30_15_05,19,105.000,2046.500,2038.500
ga,tai30_15_05,20,105.016,2067.500,2059.500
ga,tai30_15_05,21,105.000,2068.000,2068.000
ga,tai30_15_05,22,105.000,2029.000,2029.000
ga,tai30_15_05,23,105.000,2079.500,2070.000
ga,tai30_15_05,24,105.016,2081.500,2071.000
ga,tai30_15_05,25,105.016,2032.500,2032.500
ga,tai30_15_05,26,105.016,2037.500,2037.500
ga,tai30_15_05,27,105.000,2069.000,2056.500
ga,tai30_15_05,28,105.000,2083.000,2071.000
ga,tai30_15_05,29,105.016,2055.000,2055.000
ga,tai30_15_05,30,105.000,2058.000,2057.000
ga,tai30_15_06,1,105.016,1951.000,1948.500
ga,tai30_15_06,2,105.000,1924.000,1924.000
ga,tai30_15_06,3,105.016,1975.000,1970.500
ga,tai30_15_06,4,105.000,1967.000,1963.500
ga,tai30_15_06,5,105.000,1956.500,1956.500
ga,tai30_15_06,6,105.016,1934.500,1933.500
ga,tai30_15_06,7,105.000,1968.500,1955.000
ga,tai30_15_06,8,105.016,1965.500,1958.500
ga,tai30_15_06,9,105.016,1945.500,1934.000
ga,tai30_15_06,10,105.016,1934.000,1934.000
ga,tai30_15_06,11,105.016,1957.500,1943.500
ga,tai30_15_06,12,105.016,1966.500,1966.500
ga,tai30_15_06,13,105.016,1960.500,1954.500
ga,tai30_15_06,14,105.000,1967.000,1967.000
ga,tai30_15_06,15,105.000,1987.000,1980.500
ga,tai30_15_06,16,105.016,1978.000,1976.500
ga,tai30_15_06,17,105.016,1968.500,1968.500
ga,tai30_15_06,18,105.000,1941.000,1940.500
ga,tai30_15_06,19,105.016,1971.500,1963.000
ga,tai30_15_06,20,105.016,1966.500,1960.500
ga,tai30_15_06,21,105.000,1970.000,1963.500
ga,tai30_15_06,22,105.016,1941.500,1941.500
ga,tai30_15_06,23,105.016,1951.000,1950.500
ga,tai30_15_06,24,105.000,1982.000,1974.000
ga,tai30_15_06,25,105.016,1976.000,1962.000
ga,tai30_15_06,26,105.016,1949.500,1943.500
ga,tai30_15_06,27,105.016,1978.500,1978.500
ga,tai30_15_06,28,105.000,1928.500,1925.000
ga,tai30_15_06,29,105.000,1960.000,1948.000
ga,tai30_15_06,30,105.000,1931.000,1929.500
ga,tai30_15_07,1,105.016,1901.000,1901.000
ga,tai30_15_07,2,105.000,1908.000,1908.000
ga,tai30_15_07,3,105.016,1890.000,1888.500
ga,tai30_15_07,4,105.000,1892.500,1892.500
ga,tai30_15_07,5,105.000,1912.000,1909.000
ga,tai30_15_07,6,105.000,1892.500,1891.500
ga,tai30_15_07,7,105.016,1897.000,1881.000
ga,tai30_15_07,8,105.000,1893.500,1893.000
ga,tai30_15_07,9,105.016,1883.500,1883.500
ga,tai30_15_07,10,105.016,1932.000,1922.000
ga,tai30_15_07,11,105.000,1899.000,1898.000
ga,tai30_15_07,12,105.016,1919.500,1916.000
ga,tai30_15_07,13,105.000,1937.000,1934.500
ga,tai30_15_07,14,105.016,1909.000,1909.000
ga,tai30_15_07,15,105.000,1914.000,1913.000
ga,tai30_15_07,16,105.016,1906.000,1899.500
ga,tai30_15_07,17,105.000,1886.000,1885.500
ga,tai30_15_07,18,105.000,1906.500,1901.500
ga,tai30_15_07,19,105.016,1909.500,1907.000
ga,tai30_15_07,20,105.016,1912.500,1910.000
ga,tai30_15_07,21,105.000,1897.500,1892.500
ga,tai30_15_07,22,105.016,1900.000,1899.000
ga,tai30_15_07,23,105.016,1905.000,1905.000
ga,tai30_15_07,24,105.000,1890.000,1890.000
ga,tai30_15_07,25,105.016,1912.500,1904.500
ga,tai30_15_07,26,105.016,1912.000,1905.500
ga,tai30_15_07,27,105.016,1907.500,1907.500
ga,tai30_15_07,28,105.031,1891.500,1891.500
ga,tai30_15_07,29,105.000,1896.500,1896.500
ga,tai30_15_07,30,105.016,1930.000,1930.000
ga,tai30_15_08,1,105.000,1826.500,1816.500
ga,tai30_15_08,2,105.000,1829.000,1828.500
ga,tai30_15_08,3,105.016,1832.500,1816.000
ga,tai30_15_08,4,105.016,1806.000,1794.000
ga,tai30_15_08,5,105.000,1825.500,1801.000
ga,tai30_15_08,6,105.016,1828.000,1827.000
ga,tai30_15_08,7,105.016,1835.500,1833.000
ga,tai30_15_08,8,105.000,1810.000,1798.000
ga,tai30_15_08,9,105.000,1835.500,1819.000
ga,tai30_15_08,10,105.016,1854.000,1845.500
ga,tai30_15_08,11,105.016,1856.500,1851.000
ga,tai30_15_08,12,105.000,1845.500,1834.500
ga,tai30_15_08,13,105.000,1828.000,1814.000
ga,tai30_15_08,14,105.016,1864.500,1864.500
ga,tai30_15_08,15,105.000,1848.000,1840.000
ga,tai30_15_08,16,105.000,1799.000,1799.000
ga,tai30_15_08,17,105.016,1810.500,1810.500
ga,tai30_15_08,18,105.000,1810.500,1806.000
ga,tai30_15_08,19,105.016,1832.500,1822.000
ga,tai30_15_08,20,105.000,1818.500,1810.500
ga,tai30_15_08,21,105.000,1818.000,1813.000
ga,tai30_15_08,22,105.016,1856.000,1843.000
ga,tai30_15_08,23,105.000,1830.000,1830.000
ga,tai30_15_08,24,105.000,1850.000,1846.500
ga,tai30_15_08,25,105.000,1825.000,1816.000
ga,tai30_15_08,26,105.016,1805.500,1805.500
ga,tai30_15_08,27,105.000,1834.500,1806.500
ga,tai30_15_08,28,105.000,1822.500,1808.000
ga,tai30_15_08,29,105.016,1821.000,1815.000
ga,tai30_15_08,30,105.016,1829.500,1829.500
ga,tai30_15_09,1,105.000,1936.000,1931.000
ga,tai30_15_09,2,105.000,1898.500,1889.000
ga,tai30_15_09,3,105.000,1869.000,1869.000
ga,tai30_15_09,4,105.016,1916.000,1916.000
ga,tai30_15_09,5,105.016,1915.500,1912.000
ga,tai30_15_09,6,105.016,1895.000,1893.500
ga,tai30_15_09,7,105.000,1871.000,1861.500
ga,tai30_15_09,8,105.031,1908.500,1899.500
ga,tai30_15_09,9,105.000,1918.000,1918.000
ga,tai30_15_09,10,105.016,1904.000,1888.000
ga,tai30_15_09,11,105.000,1915.000,1914.500
ga,tai30_15_09,12,105.016,1894.500,1872.000
ga,tai30_15_09,13,105.000,1904.500,1903.500
ga,tai30_15_09,14,105.000,1891.000,1890.500
ga,tai30_15_09,15,105.016,1930.000,1923.000
ga,tai30_15_09,16,105.031,1888.500,1888.500
ga,tai30_15_09,17,105.016,1902.000,1879.000
ga,tai30_15_09,18,105.016,1908.500,1907.000
ga,tai30_15_09,19,105.000,1894.500,1867.000
ga,tai30_15_09,20,105.000,1898.000,1884.000
ga,tai30_15_09,21,105.000,1922.000,1910.000
ga,tai30_15_09,22,105.000,1927.500,1920.500
ga,tai30_15_09,23,105.016,1911.000,1900.000
ga,tai30_15_09,24,105.016,1911.500,1900.500
ga,tai30_15_09,25,105.000,1883.000,1878.500
ga,tai30_15_09,26,105.016,1903.500,1903.000
ga,tai30_15_09,27,105.016,1878.000,1877.000
ga,tai30_15_09,28,105.016,1876.000,1875.500
ga,tai30_15_09,29,105.016,1904.500,1901.500
ga,tai30_15_09,30,105.031,1922.000,1920.000
ga,tai30_15_10,1,105.016,1829.000,1828.500
ga,tai30_15_10,2,105.000,1854.500,1854.500
ga,tai30_15_10,3,105.016,1859.000,1859.000
ga,tai30_15_10,4,105.000,1832.000,1831.500
ga,tai30_15_10,5,105.000,1873.000,1872.500
ga,tai30_15_10,6,105.000,1840.500,1840.000
ga,tai30_15_10,7,105.000,1825.000,1825.000
ga,tai30_15_10,8,105.000,1848.000,1844.000
ga,tai30_15_10,9,105.016,1853.500,1851.000
ga,tai30_15_10,10,105.000,1848.500,1848.500
ga,tai30_15_10,11,105.016,1856.000,1856.000
ga,tai30_15_10,12,105.000,1865.000,1863.000
ga,tai30_15_10,13,105.016,1828.000,1819.000
ga,tai30_15_10,14,105.016,1827.500,1824.500
ga,tai30_15_10,15,105.000,1869.000,1866.000
ga,tai30_15_10,16,105.000,1836.000,1826.000
ga,tai30_15_10,17,105.000,1846.000,1832.000
ga,tai30_15_10,18,105.000,1856.500,1855.000
ga,tai30_15_10,19,105.000,1866.000,1865.500
ga,tai30_15_10,20,105.016,1843.000,1843.000
ga,tai30_15_10,21,105.000,1848.000,1848.000
ga,tai30_15_10,22,105.000,1853.000,1853.000
ga,tai30_15_10,23,105.016,1853.500,1853.000
ga,tai30_15_10,24,105.016,1840.500,1835.500
ga,tai30_15_10,25,105.016,1846.500,1841.500
ga,tai30_15_10,26,105.000,1844.000,1842.000
ga,tai30_15_10,27,105.016,1862.500,1859.000
ga,tai30_15_10,28,105.000,1833.000,1833.000
ga,tai30_15_10,29,105.000,1819.000,1818.500
ga,tai30_15_10,30,105.000,1851.000,1851.000
ga,tai30_20_01,1,150.016,2285.000,2276.500
ga,tai30_20_01,2,150.000,2316.000,2307.000
ga,tai30_20_01,3,150.031,2311.500,2291.000
ga,tai30_20_01,4,150.000,2289.000,2270.000
ga,tai30_20_01,5,150.016,2303.500,2285.500
ga,tai30_20_01,6,150.016,2245.000,2244.000
ga,tai30_20_01,7,150.016,2279.000,2276.000
ga,tai30_20_01,8,150.031,2287.000,2285.000
ga,tai30_20_01,9,150.016,2261.500,2257.500
ga,tai30_20_01,10,150.016,2310.000,2310.000
ga,tai30_20_01,11,150.031,2275.000,2266.000
ga,tai30_20_01,12,150.000,2278.000,2278.000
ga,tai30_20_01,13,150.031,2262.000,2260.000
ga,tai30_20_01,14,150.016,2312.500,2310.000
ga,tai30_20_01,15,150.016,2262.500,2262.000
ga,tai30_20_01,16,150.016,2264.500,2262.000
ga,tai30_20_01,17,150.000,2280.000,2279.500
ga,tai30_20_01,18,150.031,2265.500,2265.500
ga,tai30_20_01,19,150.016,2248.000,2245.500
ga,tai30_20_01,20,150.000,2277.500,2277.500
ga,tai30_20_01,21,150.031,2268.000,2262.500
ga,tai30_20_01,22,150.031,2293.500,2292.500
ga,tai30_20_01,23,150.000,2310.000,2310.000
ga,tai30_20_01,24,150.000,2260.000,2259.500
ga,tai30_20_01,25,150.031,2267.500,2262.500
ga,tai30_20_01,26,150.016,2308.000,2295.000
ga,tai30_20_01,27,150.031,2255.500,2255.500
ga,tai30_20_01,28,150.016,2274.000,2274.000
ga,tai30_20_01,29,150.031,2276.000,2268.500
ga,tai30_20_01,30,150.016,2270.500,2264.000
ga,tai30_20_02,1,150.016,2139.500,2128.500
ga,tai30_20_02,2,150.031,2135.500,2130.500
ga,tai30_20_02,3,150.016,2175.500,2175.000
ga,tai30_20_02,4,150.016,2141.500,2138.000
ga,tai30_20_02,5,150.031,2153.000,2146.000
ga,tai30_20_02,6,150.031,2175.500,2161.500
ga,tai30_20_02,7,150.031,2142.500,2138.500
ga,tai30_20_02,8,150.016,2157.000,2157.000
ga,tai30_20_02,9,150.000,2156.500,2138.000
ga,tai30_20_02,10,150.016,2140.000,2134.500
ga,tai30_20_02,11,150.016,2132.500,2132.500
ga,tai30_20_02,12,150.000,2174.000,2171.500
ga,tai30_20_02,13,150.000,2176.000,2174.000
ga,tai30_20_02,14,150.016,2161.500,2156.000
ga,tai30_20_02,15,150.016,2126.500,2126.500
ga,tai30_20_02,16,150.016,2185.000,2183.000
ga,tai30_20_02,17,150.000,2174.000,2159.500
ga,tai30_20_02,18,150.016,2139.000,2139.000
ga,tai30_20_02,19,150.000,2151.000,2142.000
ga,tai30_20_02,20,150.016,2132.000,2132.000
ga,tai30_20_02,21,150.016,2164.000,2148.500
ga,tai30_20_02,22,150.000,2136.000,2136.000
ga,tai30_20_02,23,150.000,2161.000,2156.000
ga,tai30_20_02,24,150.000,2143.000,2142.500
ga,tai30_20_02,25,150.000,2151.500,2151.500
ga,tai30_20_02,26,150.016,2147.000,2140.000
ga,tai30_20_02,27,150.016,2185.000,2174.500
ga,tai30_20_02,28,150.016,2135.000,2134.000
ga,tai30_20_02,29,150.016,2183.500,2183.000
ga,tai30_20_02,30,150.016,2128.500,2127.000
ga,tai30_20_03,1,150.000,2039.500,2036.000
ga,tai30_20_03,2,150.000,2051.500,2041.500
ga,tai30_20_03,3,150.031,2053.500,2043.500
ga,tai30_20_03,4,150.016,2074.500,2060.500
ga,tai30_20_03,5,150.016,2047.500,2046.000
ga,tai30_20_03,6,150.016,2030.000,2029.500
ga,tai30_20_03,7,150.000,2088.500,2079.000
ga,tai30_20_03,8,150.000,2037.000,2028.000
ga,tai30_20_03,9,150.000,2078.000,2063.500
ga,tai30_20_03,10,150.000,2048.500,2043.000
ga,tai30_20_03,11,150.000,2047.500,2032.500
ga,tai30_20_03,12,150.031,2063.000,2058.000
ga,tai30_20_03,13,150.000,2064.000,2051.500
ga,tai30_20_03,14,150.016,2054.500,2042.000
ga,tai30_20_03,15,150.016,2052.500,2052.500
ga,tai30_20_03,16,150.000,2061.500,2050.000
ga,tai30_20_03,17,150.016,2077.500,2058.500
ga,tai30_20_03,18,150.016,2048.500,2044.500
ga,tai30_20_03,19,150.000,2062.000,2043.500
ga,tai30_20_03,20,150.031,2052.500,2049.000
ga,tai30_20_03,21,150.016,2107.500,2089.000
ga,tai30_20_03,22,150.000,2060.500,2052.500
ga,tai30_20_03,23,150.016,2060.500,2052.500
ga,tai30_20_03,24,150.031,2091.500,2075.000
ga,tai30_20_03,25,150.000,2048.000,2039.500
ga,tai30_20_03,26,150.000,2059.000,2050.000
ga,tai30_20_03,27,150.016,2034.000,2033.000
ga,tai30_20_03,28,150.031,2035.500,2035.500
ga,tai30_20_03,29,150.000,2068.500,2051.000
ga,tai30_20_03,30,150.000,2058.500,2037.000
ga,tai30_20_04,1,150.000,2157.500,2151.000
ga,tai30_20_04,2,150.031,2198.500,2167.500
ga,tai30_20_04,3,150.016,2171.500,2162.500
ga,tai30_20_04,4,150.000,2214.500,2206.000
ga,tai30_20_04,5,150.000,2190.500,2190.500
ga,tai30_20_04,6,150.016,2161.000,2160.500
ga,tai30_20_04,7,150.016,2208.000,2167.000
ga,tai30_20_04,8,150.000,2178.000,2160.500
ga,tai30_20_04,9,150.016,2169.000,2166.500
ga,tai30_20_04,10,150.000,2176.500,2165.500
ga,tai30_20_04,11,150.016,2157.000,2156.000
ga,tai30_20_04,12,150.016,2220.000,2187.000
ga,tai30_20_04,13,150.000,2162.000,2162.000
ga,tai30_20_04,14,150.000,2186.500,2154.500
ga,tai30_20_04,15,150.031,2177.000,2170.000
ga,tai30_20_04,16,150.000,2199.000,2196.000
ga,tai30_20_04,17,150.031,2172.500,2164.500
ga,tai30_20_04,18,150.000,2186.000,2177.000
ga,tai30_20_04,19,150.031,2201.500,2187.500
ga,tai30_20_04,20,150.016,2158.500,2158.500
