algo,inst,arm,t,bestcmax
tsn2,tai30_15_07,GP,40.0,1901.50
tsn2,tai30_15_07,GP,45.0,1901.50
tsn2,tai30_15_07,GP,50.0,1892.00
tsn2,tai30_15_07,GP,55.0,1886.10
tsn2,tai30_15_07,GP,60.0,1884.00
tsn2,tai30_15_07,GP,65.0,1887.50
tsn2,tai30_15_07,GP,70.0,1883.00
tsn2,tai30_15_07,GP,75.0,1878.30
tsn2,tai30_15_07,GP,80.0,1874.90
tsn2,tai30_15_07,GP,85.0,1876.60
tsn2,tai30_15_07,GP,90.0,1873.60
tsn2,tai30_15_07,GP,95.0,1860.10
tsn2,tai30_15_07,GP,100.0,1873.20
tsn2,tai30_15_07,GP,105.0,1859.90
tsn2,tai30_15_07,GP,110.0,1875.20
tsn2,tai30_15_07,GP,115.0,1870.30
tsn2,tai30_15_07,GP,120.0,1869.40
tsn2,tai30_15_07,GP,125.0,1863.70
tsn2,tai30_15_07,GP,130.0,1863.40
tsn2,tai30_15_07,GP,135.0,1864.50
tsn2,tai30_15_07,GP,140.0,1865.80
tsn2,tai30_15_07,GP,145.0,1861.40
tsn2,tai30_15_07,GP,150.0,1860.80
tsn2,tai30_15_07,GP,155.0,1860.00
tsn2,tai30_15_07,GP,160.0,1864.40
tsn2,tai30_15_07,GP,165.0,1862.50
tsn2,tai30_15_07,GP,170.0,1859.70
tsn2,tai30_15_07,GP,175.0,1850.70
tsn2,tai30_15_07,GP,180.0,1855.40
tsn2,tai30_15_07,GP,185.0,1864.10
tsn2,tai30_15_07,GP,190.0,1851.40
tsn2,tai30_15_07,GP,195.0,1852.30
tsn2,tai30_15_07,GP,200.0,1853.60
tsn2,tai30_15_07,GP,205.0,1854.70
tsn2,tai30_15_07,GP,210.0,1855.60
tsn2,tai30_15_07,GP,215.0,1850.20
tsn2,tai30_15_07,GP,220.0,1850.70
tsn2,tai30_15_07,GP,225.0,1847.70
tsn2,tai30_15_07,GP,230.0,1846.90
tsn2,tai30_15_07,GP,235.0,1849.50
tsn2,tai30_15_07,GP,240.0,1849.50
tsn2,tai30_15_07,GP,245.0,1848.70
tsn2,tai30_15_07,GP,250.0,1857.60
tsn2,tai30_15_07,GP,255.0,1848.20
tsn2,tai30_15_07,GP,260.0,1849.90
tsn2,tai30_15_07,GP,265.0,1854.90
tsn2,tai30_15_07,GP,270.0,1853.70
tsn2,tai30_15_07,GP,275.0,1852.80
tsn2,tai30_15_07,GP,280.0,1851.10
tsn2,tai30_15_07,GP,285.0,1851.10
tsn2,tai30_15_07,GP,290.0,1851.10
tsn2,tai30_15_07,GP,295.0,1850.30
tsn2,tai30_15_07,GP,300.0,1849.50
tsn2,tai30_15_07,GP,305.0,1850.20
tsn2,tai30_15_07,GP,310.0,1843.00
tsn2,tai30_15_07,GP,315.0,1842.60
tsn2,tai30_15_07,GP,320.0,1849.60
tsn2,tai30_15_07,GP,325.0,1849.40
tsn2,tai30_15_07,GP,330.0,1851.30
tsn2,tai30_15_07,GP,335.0,1849.80
tsn2,tai30_15_07,GP,340.0,1849.40
tsn2,tai30_15_07,GP,345.0,1848.60
tsn2,tai30_15_07,GP,350.0,1845.50
tsn2,tai30_15_07,GP,355.0,1845.00
tsn2,tai30_15_07,GP,360.0,1840.50
tsn2,tai30_15_07,GP,365.0,1840.50
tsn2,tai30_15_07,GP,370.0,1840.50
tsn2,tai30_15_07,GP,375.0,1840.50
tsn2,tai30_15_07,GP,380.0,1840.50
tsn2,tai30_15_07,GP,385.0,1843.80
tsn2,tai30_15_07,GP,390.0,1843.80
tsn2,tai30_15_07,GP,395.0,1843.80
tsn2,tai30_15_07,GP,400.0,1843.80
tsn2,tai30_15_07,GP,405.0,1843.80
tsn2,tai30_15_07,GP,410.0,1838.50
tsn2,tai30_15_07,GP,415.0,1838.50
tsn2,tai30_15_07,GP,420.0,1838.50
tsn2,tai30_15_07,GP,425.0,1836.80
tsn2,tai30_15_07,GP,430.0,1845.70
tsn2,tai30_15_07,GP,435.0,1840.90
tsn2,tai30_15_07,GP,440.0,1835.70
tsn2,tai30_15_07,GP,445.0,1835.70
tsn2,tai30_15_07,GP,450.0,1835.70
tsn2,tai30_15_07,GP,455.0,1835.70
tsn2,tai30_15_07,GP,460.0,1844.50
tsn2,tai30_15_07,GP,465.0,1844.50
tsn2,tai30_15_07,GP,470.0,1844.50
tsn2,tai30_15_07,GP,475.0,1844.50
tsn2,tai30_15_07,GP,480.0,1844.50
tsn2,tai30_15_07,GP,485.0,1840.90
tsn2,tai30_15_07,GP,490.0,1840.60
tsn2,tai30_15_07,GP,495.0,1836.80
tsn2,tai30_15_07,GP,500.0,1840.60
tsn2,tai30_15_07,GP,505.0,1840.60
tsn2,tai30_15_07,GP,510.0,1834.90
tsn2,tai30_15_07,GP,515.0,1834.90
tsn2,tai30_15_07,GP,520.0,1834.90
tsn2,tai30_15_07,GP,525.0,1843.50
tsn2,tai30_15_07,GP,530.0,1843.50
tsn2,tai30_15_07,GP,535.0,1842.70
tsn2,tai30_15_07,GP,540.0,1842.70
tsn2,tai30_15_07,GP,545.0,1837.80
tsn2,tai30_15_07,GP,550.0,1837.80
tsn2,tai30_15_07,GP,555.0,1837.80
tsn2,tai30_15_07,GP,560.0,1837.40
tsn2,tai30_15_07,GP,565.0,1843.10
tsn2,tai30_15_07,GP,570.0,1843.10
tsn2,tai30_15_07,GP,575.0,1843.10
tsn2,tai30_15_07,GP,580.0,1843.10
tsn2,tai30_15_07,MIX,5.0,2042.40
tsn2,tai30_15_07,MIX,10.0,2042.40
tsn2,tai30_15_07,MIX,15.0,1948.50
tsn2,tai30_15_07,MIX,20.0,1948.50
tsn2,tai30_15_07,MIX,25.0,1927.10
tsn2,tai30_15_07,MIX,30.0,1906.90
tsn2,tai30_15_07,MIX,35.0,1914.40
tsn2,tai30_15_07,MIX,40.0,1900.50
tsn2,tai30_15_07,MIX,45.0,1900.50
tsn2,tai30_15_07,MIX,50.0,1892.80
tsn2,tai30_15_07,MIX,55.0,1892.80
tsn2,tai30_15_07,MIX,60.0,1890.30
tsn2,tai30_15_07,MIX,65.0,1890.30
tsn2,tai30_15_07,MIX,70.0,1891.50
tsn2,tai30_15_07,MIX,75.0,1884.70
tsn2,tai30_15_07,MIX,80.0,1882.70
tsn2,tai30_15_07,MIX,85.0,1879.70
tsn2,tai30_15_07,MIX,90.0,1879.70
tsn2,tai30_15_07,MIX,95.0,1874.90
tsn2,tai30_15_07,MIX,100.0,1870.60
tsn2,tai30_15_07,MIX,105.0,1876.40
tsn2,tai30_15_07,MIX,110.0,1871.10
tsn2,tai30_15_07,MIX,115.0,1864.00
tsn2,tai30_15_07,MIX,120.0,1867.20
tsn2,tai30_15_07,MIX,125.0,1853.10
tsn2,tai30_15_07,MIX,130.0,1859.70
tsn2,tai30_15_07,MIX,135.0,1863.40
tsn2,tai30_15_07,MIX,140.0,1853.60
tsn2,tai30_15_07,MIX,145.0,1855.50
tsn2,tai30_15_07,MIX,150.0,1864.30
tsn2,tai30_15_07,MIX,155.0,1856.80
tsn2,tai30_15_07,MIX,160.0,1864.90
tsn2,tai30_15_07,MIX,165.0,1852.90
tsn2,tai30_15_07,MIX,170.0,1851.90
tsn2,tai30_15_07,MIX,175.0,1847.40
tsn2,tai30_15_07,MIX,180.0,1859.30
tsn2,tai30_15_07,MIX,185.0,1851.30
tsn2,tai30_15_07,MIX,190.0,1849.00
tsn2,tai30_15_07,MIX,195.0,1847.70
tsn2,tai30_15_07,MIX,200.0,1852.00
tsn2,tai30_15_07,MIX,205.0,1848.40
tsn2,tai30_15_07,MIX,210.0,1853.40
tsn2,tai30_15_07,MIX,215.0,1843.40
tsn2,tai30_15_07,MIX,220.0,1845.90
tsn2,tai30_15_07,MIX,225.0,1849.60
tsn2,tai30_15_07,MIX,230.0,1843.40
tsn2,tai30_15_07,MIX,235.0,1842.70
tsn2,tai30_15_07,MIX,240.0,1844.70
tsn2,tai30_15_07,MIX,245.0,1844.70
tsn2,tai30_15_07,MIX,250.0,1845.40
tsn2,tai30_15_07,MIX,255.0,1840.40
tsn2,tai30_15_07,MIX,260.0,1839.30
tsn2,tai30_15_07,MIX,265.0,1839.10
tsn2,tai30_15_07,MIX,270.0,1837.80
tsn2,tai30_15_07,MIX,275.0,1835.80
tsn2,tai30_15_07,MIX,280.0,1834.80
tsn2,tai30_15_07,MIX,285.0,1833.00
tsn2,tai30_15_07,MIX,290.0,1832.70
tsn2,tai30_15_07,MIX,295.0,1832.70
tsn2,tai30_15_07,MIX,300.0,1832.30
tsn2,tai30_15_07,MIX,305.0,1831.90
tsn2,tai30_15_07,MIX,310.0,1833.00
tsn2,tai30_15_07,MIX,315.0,1838.40
tsn2,tai30_15_07,MIX,320.0,1838.10
tsn2,tai30_15_07,MIX,325.0,1845.60
tsn2,tai30_15_07,MIX,330.0,1844.20
tsn2,tai30_15_07,MIX,335.0,1842.10
tsn2,tai30_15_07,MIX,340.0,1842.10
tsn2,tai30_15_07,MIX,345.0,1841.80
tsn2,tai30_15_07,MIX,350.0,1839.90
tsn2,tai30_15_07,MIX,355.0,1839.90
tsn2,tai30_15_07,MIX,360.0,1837.20
tsn2,tai30_15_07,MIX,365.0,1837.20
tsn2,tai30_15_07,MIX,370.0,1838.90
tsn2,tai30_15_07,MIX,375.0,1838.90
tsn2,tai30_15_07,MIX,380.0,1838.90
tsn2,tai30_15_07,MIX,385.0,1838.90
tsn2,tai30_15_07,MIX,390.0,1838.90
tsn2,tai30_15_07,MIX,395.0,1839.10
tsn2,tai30_15_07,MIX,400.0,1839.10
tsn2,tai30_15_07,MIX,405.0,1843.30
tsn2,tai30_15_07,MIX,410.0,1836.60
tsn2,tai30_15_07,MIX,415.0,1836.60
tsn2,tai30_15_07,MIX,420.0,1841.70
tsn2,tai30_15_07,MIX,425.0,1841.70
tsn2,tai30_15_07,MIX,430.0,1841.70
tsn2,tai30_15_07,MIX,435.0,1841.70
tsn2,tai30_15_07,MIX,440.0,1841.70
tsn2,tai30_15_07,MIX,445.0,1841.70
tsn2,tai30_15_07,MIX,450.0,1839.10
tsn2,tai30_15_07,MIX,455.0,1839.10
tsn2,tai30_15_07,MIX,460.0,1841.30
tsn2,tai30_15_07,MIX,465.0,1841.30
tsn2,tai30_15_07,MIX,470.0,1839.70
tsn2,tai30_15_07,MIX,475.0,1838.30
tsn2,tai30_15_07,MIX,480.0,1839.90
tsn2,tai30_15_07,MIX,485.0,1838.30
tsn2,tai30_15_07,MIX,490.0,1838.30
tsn2,tai30_15_07,MIX,495.0,1838.30
tsn2,tai30_15_07,MIX,500.0,1838.30
tsn2,tai30_15_07,MIX,505.0,1838.30
tsn2,tai30_15_07,MIX,510.0,1833.20
tsn2,tai30_15_07,MIX,515.0,1833.20
tsn2,tai30_15_07,MIX,520.0,1833.20
tsn2,tai30_15_07,MIX,525.0,1833.20
tsn2,tai30_15_07,MIX,530.0,1836.80
tsn2,tai30_15_07,MIX,535.0,1837.60
tsn2,tai30_15_07,MIX,540.0,1837.60
tsn2,tai30_15_07,MIX,545.0,1839.00
tsn2,tai30_15_07,MIX,550.0,1837.50
tsn2,tai30_15_07,MIX,555.0,1837.40
tsn2,tai30_15_07,MIX,560.0,1837.40
tsn2,tai30_15_07,MIX,565.0,1837.40
tsn2,tai30_15_07,MIX,570.0,1838.90
tsn2,tai30_15_07,MIX,575.0,1838.90
tsn2,tai30_15_07,MIX,580.0,1840.10
tsn2,tai30_15_07,MIX,585.0,1841.70
tsn2,tai30_15_07,MIX,590.0,1839.80
tsn2,tai30_15_07,MIX,595.0,1837.20
tsn2,tai30_15_07,MIX,600.0,1836.80
tsn2,tai30_15_07,MIX,605.0,1837.00
tsn2,tai30_15_07,MIX,610.0,1833.20
tsn2,tai30_15_08,A0,5.0,2268.40
tsn2,tai30_15_08,A0,10.0,2268.40
tsn2,tai30_15_08,A0,15.0,1945.30
tsn2,tai30_15_08,A0,20.0,1945.30
tsn2,tai30_15_08,A0,25.0,1886.50
tsn2,tai30_15_08,A0,30.0,1886.50
tsn2,tai30_15_08,A0,35.0,1875.60
tsn2,tai30_15_08,A0,40.0,1868.90
tsn2,tai30_15_08,A0,45.0,1868.90
tsn2,tai30_15_08,A0,50.0,1853.00
tsn2,tai30_15_08,A0,55.0,1853.00
tsn2,tai30_15_08,A0,60.0,1843.50
tsn2,tai30_15_08,A0,65.0,1843.50
tsn2,tai30_15_08,A0,70.0,1832.00
tsn2,tai30_15_08,A0,75.0,1836.50
tsn2,tai30_15_08,A0,80.0,1814.00
tsn2,tai30_15_08,A0,85.0,1818.90
tsn2,tai30_15_08,A0,90.0,1818.90
tsn2,tai30_15_08,A0,95.0,1820.30
tsn2,tai30_15_08,A0,100.0,1820.30
tsn2,tai30_15_08,A0,105.0,1814.70
tsn2,tai30_15_08,A0,110.0,1814.70
tsn2,tai30_15_08,A0,115.0,1810.10
tsn2,tai30_15_08,A0,120.0,1810.10
tsn2,tai30_15_08,A0,125.0,1801.30
tsn2,tai30_15_08,A0,130.0,1801.30
tsn2,tai30_15_08,A0,135.0,1794.80
tsn2,tai30_15_08,A0,140.0,1796.10
tsn2,tai30_15_08,A0,145.0,1796.20
tsn2,tai30_15_08,A0,150.0,1790.60
tsn2,tai30_15_08,A0,155.0,1800.40
tsn2,tai30_15_08,A0,160.0,1786.00
tsn2,tai30_15_08,A0,165.0,1793.70
tsn2,tai30_15_08,A0,170.0,1784.70
tsn2,tai30_15_08,A0,175.0,1792.50
tsn2,tai30_15_08,A0,180.0,1778.90
tsn2,tai30_15_08,A0,185.0,1778.40
tsn2,tai30_15_08,A0,190.0,1771.80
tsn2,tai30_15_08,A0,195.0,1771.30
tsn2,tai30_15_08,A0,200.0,1768.70
tsn2,tai30_15_08,A0,205.0,1772.10
tsn2,tai30_15_08,A0,210.0,1764.30
tsn2,tai30_15_08,A0,215.0,1764.80
tsn2,tai30_15_08,A0,220.0,1774.20
tsn2,tai30_15_08,A0,225.0,1772.50
tsn2,tai30_15_08,A0,230.0,1763.40
tsn2,tai30_15_08,A0,235.0,1771.00
tsn2,tai30_15_08,A0,240.0,1768.90
tsn2,tai30_15_08,A0,245.0,1768.70
tsn2,tai30_15_08,A0,250.0,1761.40
tsn2,tai30_15_08,A0,255.0,1764.30
tsn2,tai30_15_08,A0,260.0,1765.40
tsn2,tai30_15_08,A0,265.0,1763.00
tsn2,tai30_15_08,A0,270.0,1764.70
tsn2,tai30_15_08,A0,275.0,1757.60
tsn2,tai30_15_08,A0,280.0,1761.10
tsn2,tai30_15_08,A0,285.0,1755.20
tsn2,tai30_15_08,A0,290.0,1759.80
tsn2,tai30_15_08,A0,295.0,1765.00
tsn2,tai30_15_08,A0,300.0,1756.50
tsn2,tai30_15_08,A0,305.0,1753.10
tsn2,tai30_15_08,A0,310.0,1757.90
tsn2,tai30_15_08,A0,315.0,1759.20
tsn2,tai30_15_08,A0,320.0,1745.80
tsn2,tai30_15_08,A0,325.0,1748.00
tsn2,tai30_15_08,A0,330.0,1755.70
tsn2,tai30_15_08,A0,335.0,1755.60
tsn2,tai30_15_08,A0,340.0,1753.60
tsn2,tai30_15_08,A0,345.0,1748.20
tsn2,tai30_15_08,A0,350.0,1747.40
tsn2,tai30_15_08,A0,355.0,1746.00
tsn2,tai30_15_08,A0,360.0,1743.00
tsn2,tai30_15_08,A0,365.0,1741.70
tsn2,tai30_15_08,A0,370.0,1753.30
tsn2,tai30_15_08,A0,375.0,1751.50
tsn2,tai30_15_08,A0,380.0,1751.30
tsn2,tai30_15_08,A0,385.0,1752.10
tsn2,tai30_15_08,A0,390.0,1752.70
tsn2,tai30_15_08,A0,395.0,1752.10
tsn2,tai30_15_08,A0,400.0,1742.50
tsn2,tai30_15_08,A0,405.0,1748.50
tsn2,tai30_15_08,A0,410.0,1748.50
tsn2,tai30_15_08,A0,415.0,1746.50
tsn2,tai30_15_08,A0,420.0,1747.00
tsn2,tai30_15_08,A0,425.0,1740.60
tsn2,tai30_15_08,A0,430.0,1744.70
tsn2,tai30_15_08,A0,435.0,1744.00
tsn2,tai30_15_08,A0,440.0,1741.60
tsn2,tai30_15_08,A0,445.0,1742.10
tsn2,tai30_15_08,A0,450.0,1741.50
tsn2,tai30_15_08,A0,455.0,1742.70
tsn2,tai30_15_08,A0,460.0,1742.70
tsn2,tai30_15_08,A0,465.0,1742.60
tsn2,tai30_15_08,A0,470.0,1746.10
tsn2,tai30_15_08,A0,475.0,1749.60
tsn2,tai30_15_08,A0,480.0,1747.00
tsn2,tai30_15_08,A0,485.0,1745.50
tsn2,tai30_15_08,A0,490.0,1745.50
tsn2,tai30_15_08,A0,495.0,1745.50
tsn2,tai30_15_08,A0,500.0,1745.50
tsn2,tai30_15_08,A0,505.0,1745.50
tsn2,tai30_15_08,A0,510.0,1745.50
tsn2,tai30_15_08,A0,515.0,1745.50
tsn2,tai30_15_08,A0,520.0,1746.20
tsn2,tai30_15_08,A0,525.0,1749.00
tsn2,tai30_15_08,A0,530.0,1749.10
tsn2,tai30_15_08,A0,535.0,1749.10
tsn2,tai30_15_08,A0,540.0,1749.10
tsn2,tai30_15_08,A0,545.0,1744.80
tsn2,tai30_15_08,A0,550.0,1744.80
tsn2,tai30_15_08,A0,555.0,1748.30
tsn2,tai30_15_08,A0,560.0,1748.30
tsn2,tai30_15_08,A0,565.0,1748.30
tsn2,tai30_15_08,A0,570.0,1748.30
tsn2,tai30_15_08,A0,575.0,1739.70
tsn2,tai30_15_08,A0,580.0,1744.80
tsn2,tai30_15_08,A0,585.0,1744.80
tsn2,tai30_15_08,A0,590.0,1744.80
tsn2,tai30_15_08,A0,595.0,1744.80
tsn2,tai30_15_08,A0,600.0,1738.30
tsn2,tai30_15_08,V2H,5.0,1954.60
tsn2,tai30_15_08,V2H,10.0,1954.60
tsn2,tai30_15_08,V2H,15.0,1877.00
tsn2,tai30_15_08,V2H,20.0,1877.00
tsn2,tai30_15_08,V2H,25.0,1853.40
tsn2,tai30_15_08,V2H,30.0,1869.00
tsn2,tai30_15_08,V2H,35.0,1869.00
tsn2,tai30_15_08,V2H,40.0,1857.00
tsn2,tai30_15_08,V2H,45.0,1857.00
tsn2,tai30_15_08,V2H,50.0,1851.30
tsn2,tai30_15_08,V2H,55.0,1851.30
tsn2,tai30_15_08,V2H,60.0,1831.00
tsn2,tai30_15_08,V2H,65.0,1833.50
tsn2,tai30_15_08,V2H,70.0,1833.50
tsn2,tai30_15_08,V2H,75.0,1823.00
tsn2,tai30_15_08,V2H,80.0,1823.00
tsn2,tai30_15_08,V2H,85.0,1822.10
tsn2,tai30_15_08,V2H,90.0,1822.10
tsn2,tai30_15_08,V2H,95.0,1818.60
tsn2,tai30_15_08,V2H,100.0,1816.50
tsn2,tai30_15_08,V2H,105.0,1810.70
tsn2,tai30_15_08,V2H,110.0,1812.20
tsn2,tai30_15_08,V2H,115.0,1808.20
tsn2,tai30_15_08,V2H,120.0,1809.20
tsn2,tai30_15_08,V2H,125.0,1800.50
tsn2,tai30_15_08,V2H,130.0,1803.10
tsn2,tai30_15_08,V2H,135.0,1796.80
tsn2,tai30_15_08,V2H,140.0,1806.70
tsn2,tai30_15_08,V2H,145.0,1804.20
tsn2,tai30_15_08,V2H,150.0,1800.20
tsn2,tai30_15_08,V2H,155.0,1789.60
tsn2,tai30_15_08,V2H,160.0,1797.20
tsn2,tai30_15_08,V2H,165.0,1789.70
tsn2,tai30_15_08,V2H,170.0,1789.70
tsn2,tai30_15_08,V2H,175.0,1787.70
tsn2,tai30_15_08,V2H,180.0,1791.00
tsn2,tai30_15_08,V2H,185.0,1789.90
tsn2,tai30_15_08,V2H,190.0,1781.40
tsn2,tai30_15_08,V2H,195.0,1784.90
tsn2,tai30_15_08,V2H,200.0,1784.20
tsn2,tai30_15_08,V2H,205.0,1784.00
tsn2,tai30_15_08,V2H,210.0,1783.70
tsn2,tai30_15_08,V2H,215.0,1776.20
tsn2,tai30_15_08,V2H,220.0,1776.90
tsn2,tai30_15_08,V2H,225.0,1774.60
tsn2,tai30_15_08,V2H,230.0,1783.70
tsn2,tai30_15_08,V2H,235.0,1776.70
tsn2,tai30_15_08,V2H,240.0,1766.00
tsn2,tai30_15_08,V2H,245.0,1777.00
tsn2,tai30_15_08,V2H,250.0,1769.40
tsn2,tai30_15_08,V2H,255.0,1761.30
tsn2,tai30_15_08,V2H,260.0,1775.30
tsn2,tai30_15_08,V2H,265.0,1769.20
tsn2,tai30_15_08,V2H,270.0,1767.00
tsn2,tai30_15_08,V2H,275.0,1763.20
tsn2,tai30_15_08,V2H,280.0,1763.90
tsn2,tai30_15_08,V2H,285.0,1764.20
tsn2,tai30_15_08,V2H,290.0,1761.90
tsn2,tai30_15_08,V2H,295.0,1757.60
tsn2,tai30_15_08,V2H,300.0,1759.80
tsn2,tai30_15_08,V2H,305.0,1760.60
tsn2,tai30_15_08,V2H,310.0,1765.60
tsn2,tai30_15_08,V2H,315.0,1760.00
tsn2,tai30_15_08,V2H,320.0,1759.20
tsn2,tai30_15_08,V2H,325.0,1762.00
tsn2,tai30_15_08,V2H,330.0,1763.90
tsn2,tai30_15_08,V2H,335.0,1759.60
tsn2,tai30_15_08,V2H,340.0,1760.40
tsn2,tai30_15_08,V2H,345.0,1758.50
tsn2,tai30_15_08,V2H,350.0,1763.60
tsn2,tai30_15_08,V2H,355.0,1759.20
tsn2,tai30_15_08,V2H,360.0,1760.80
tsn2,tai30_15_08,V2H,365.0,1756.30
tsn2,tai30_15_08,V2H,370.0,1753.10
tsn2,tai30_15_08,V2H,375.0,1751.80
tsn2,tai30_15_08,V2H,380.0,1752.20
tsn2,tai30_15_08,V2H,385.0,1750.70
tsn2,tai30_15_08,V2H,390.0,1755.40
tsn2,tai30_15_08,V2H,395.0,1755.20
tsn2,tai30_15_08,V2H,400.0,1754.70
tsn2,tai30_15_08,V2H,405.0,1754.70
tsn2,tai30_15_08,V2H,410.0,1754.70
tsn2,tai30_15_08,V2H,415.0,1753.90
tsn2,tai30_15_08,V2H,420.0,1753.90
tsn2,tai30_15_08,V2H,425.0,1753.90
tsn2,tai30_15_08,V2H,430.0,1753.30
tsn2,tai30_15_08,V2H,435.0,1753.20
tsn2,tai30_15_08,V2H,440.0,1753.20
tsn2,tai30_15_08,V2H,445.0,1753.20
tsn2,tai30_15_08,V2H,450.0,1753.20
tsn2,tai30_15_08,V2H,455.0,1753.20
tsn2,tai30_15_08,V2H,460.0,1753.20
tsn2,tai30_15_08,V2H,465.0,1750.00
tsn2,tai30_15_08,V2H,470.0,1750.00
tsn2,tai30_15_08,V2H,475.0,1750.00
tsn2,tai30_15_08,V2H,480.0,1750.00
tsn2,tai30_15_08,V2H,485.0,1750.00
tsn2,tai30_15_08,V2H,490.0,1750.10
tsn2,tai30_15_08,V2H,495.0,1750.10
tsn2,tai30_15_08,V2H,500.0,1749.20
tsn2,tai30_15_08,V2H,505.0,1747.10
tsn2,tai30_15_08,V2H,510.0,1749.30
tsn2,tai30_15_08,V2H,515.0,1746.30
tsn2,tai30_15_08,V2H,520.0,1746.30
tsn2,tai30_15_08,V2H,525.0,1746.30
tsn2,tai30_15_08,V2H,530.0,1746.30
tsn2,tai30_15_08,V2H,535.0,1746.30
tsn2,tai30_15_08,V2H,540.0,1746.30
tsn2,tai30_15_08,V2H,545.0,1746.50
tsn2,tai30_15_08,V2H,550.0,1751.80
tsn2,tai30_15_08,V2H,555.0,1748.30
tsn2,tai30_15_08,V2H,560.0,1751.80
tsn2,tai30_15_08,V2H,565.0,1751.80
tsn2,tai30_15_08,V2H,570.0,1751.90
tsn2,tai30_15_08,V2H,575.0,1751.90
tsn2,tai30_15_08,V2H,580.0,1751.90
tsn2,tai30_15_08,V2H,585.0,1745.50
tsn2,tai30_15_08,V2H,590.0,1745.20
tsn2,tai30_15_08,V2,5.0,1948.80
tsn2,tai30_15_08,V2,10.0,1948.80
tsn2,tai30_15_08,V2,15.0,1868.90
tsn2,tai30_15_08,V2,20.0,1868.90
tsn2,tai30_15_08,V2,25.0,1853.20
tsn2,tai30_15_08,V2,30.0,1849.10
tsn2,tai30_15_08,V2,35.0,1849.10
tsn2,tai30_15_08,V2,40.0,1843.70
tsn2,tai30_15_08,V2,45.0,1843.70
tsn2,tai30_15_08,V2,50.0,1826.20
tsn2,tai30_15_08,V2,55.0,1826.20
tsn2,tai30_15_08,V2,60.0,1822.20
tsn2,tai30_15_08,V2,65.0,1824.50
tsn2,tai30_15_08,V2,70.0,1824.50
tsn2,tai30_15_08,V2,75.0,1818.90
tsn2,tai30_15_08,V2,80.0,1818.90
tsn2,tai30_15_08,V2,85.0,1820.50
tsn2,tai30_15_08,V2,90.0,1820.50
tsn2,tai30_15_08,V2,95.0,1819.70
tsn2,tai30_15_08,V2,100.0,1816.40
tsn2,tai30_15_08,V2,105.0,1815.50
tsn2,tai30_15_08,V2,110.0,1818.20
tsn2,tai30_15_08,V2,115.0,1791.00
tsn2,tai30_15_08,V2,120.0,1805.10
tsn2,tai30_15_08,V2,125.0,1793.10
tsn2,tai30_15_08,V2,130.0,1796.70
tsn2,tai30_15_08,V2,135.0,1794.70
tsn2,tai30_15_08,V2,140.0,1794.50
tsn2,tai30_15_08,V2,145.0,1806.60
tsn2,tai30_15_08,V2,150.0,1791.10
tsn2,tai30_15_08,V2,155.0,1798.30
tsn2,tai30_15_08,V2,160.0,1789.90
tsn2,tai30_15_08,V2,165.0,1799.10
tsn2,tai30_15_08,V2,170.0,1780.80
tsn2,tai30_15_08,V2,175.0,1799.90
tsn2,tai30_15_08,V2,180.0,1783.60
tsn2,tai30_15_08,V2,185.0,1795.80
tsn2,tai30_15_08,V2,190.0,1778.10
tsn2,tai30_15_08,V2,195.0,1786.80
tsn2,tai30_15_08,V2,200.0,1783.70
tsn2,tai30_15_08,V2,205.0,1782.60
tsn2,tai30_15_08,V2,210.0,1771.80
tsn2,tai30_15_08,V2,215.0,1780.80
tsn2,tai30_15_08,V2,220.0,1775.00
tsn2,tai30_15_08,V2,225.0,1771.70
tsn2,tai30_15_08,V2,230.0,1774.70
tsn2,tai30_15_08,V2,235.0,1773.50
tsn2,tai30_15_08,V2,240.0,1768.80
tsn2,tai30_15_08,V2,245.0,1765.00
tsn2,tai30_15_08,V2,250.0,1770.10
tsn2,tai30_15_08,V2,255.0,1768.10
tsn2,tai30_15_08,V2,260.0,1766.20
tsn2,tai30_15_08,V2,265.0,1766.00
tsn2,tai30_15_08,V2,270.0,1765.20
tsn2,tai30_15_08,V2,275.0,1770.60
tsn2,tai30_15_08,V2,280.0,1769.20
tsn2,tai30_15_08,V2,285.0,1763.10
tsn2,tai30_15_08,V2,290.0,1763.90
tsn2,tai30_15_08,V2,295.0,1765.60
tsn2,tai30_15_08,V2,300.0,1764.50
tsn2,tai30_15_08,V2,305.0,1761.50
tsn2,tai30_15_08,V2,310.0,1762.50
tsn2,tai30_15_08,V2,315.0,1761.00
tsn2,tai30_15_08,V2,320.0,1760.70
tsn2,tai30_15_08,V2,325.0,1757.00
tsn2,tai30_15_08,V2,330.0,1759.70
tsn2,tai30_15_08,V2,335.0,1761.40
tsn2,tai30_15_08,V2,340.0,1761.30
tsn2,tai30_15_08,V2,345.0,1754.50
tsn2,tai30_15_08,V2,350.0,1760.30
tsn2,tai30_15_08,V2,355.0,1762.90
tsn2,tai30_15_08,V2,360.0,1753.60
tsn2,tai30_15_08,V2,365.0,1753.90
tsn2,tai30_15_08,V2,370.0,1754.00
tsn2,tai30_15_08,V2,375.0,1751.80
tsn2,tai30_15_08,V2,380.0,1763.70
tsn2,tai30_15_08,V2,385.0,1763.50
tsn2,tai30_15_08,V2,390.0,1751.60
tsn2,tai30_15_08,V2,395.0,1750.90
tsn2,tai30_15_08,V2,400.0,1763.50
