algo,inst,arm,t,bestcmax
tsn2,tai30_15_08,A0,485.00,1744.00
tsn2,tai30_15_08,A0,490.00,1744.00
tsn2,tai30_15_08,A0,495.00,1744.00
tsn2,tai30_15_08,A0,500.00,1743.92
tsn2,tai30_15_08,A0,505.00,1743.90
tsn2,tai30_15_08,A0,510.00,1743.90
tsn2,tai30_15_08,A0,515.00,1743.83
tsn2,tai30_15_08,A0,520.00,1743.73
tsn2,tai30_15_08,A0,525.00,1743.73
tsn2,tai30_15_08,A0,530.00,1743.73
tsn2,tai30_15_08,A0,535.00,1743.73
tsn2,tai30_15_08,A0,540.00,1743.73
tsn2,tai30_15_08,A0,545.00,1743.73
tsn2,tai30_15_08,A0,550.00,1743.52
tsn2,tai30_15_08,A0,555.00,1743.38
tsn2,tai30_15_08,A0,560.00,1743.38
tsn2,tai30_15_08,A0,565.00,1743.38
tsn2,tai30_15_08,A0,570.00,1743.38
tsn2,tai30_15_08,A0,575.00,1743.38
tsn2,tai30_15_08,A0,580.00,1743.30
tsn2,tai30_15_08,A0,585.00,1743.30
tsn2,tai30_15_08,A0,590.00,1743.13
tsn2,tai30_15_08,A0,595.00,1743.13
tsn2,tai30_15_08,A0,600.00,1743.13
tsn2,tai30_15_08,A0,605.00,1742.95
tsn2,tai30_15_08,A0,610.00,1742.95
tsn2,tai30_15_08,A0,615.00,1742.95
tsn2,tai30_15_08,A0,620.00,1742.95
tsn2,tai30_15_08,A0,625.00,1742.95
tsn2,tai30_15_08,A0,630.00,1742.95
tsn2,tai30_15_08,V2H,5.00,1954.57
tsn2,tai30_15_08,V2H,10.00,1954.57
tsn2,tai30_15_08,V2H,15.00,1869.65
tsn2,tai30_15_08,V2H,20.00,1869.65
tsn2,tai30_15_08,V2H,25.00,1867.40
tsn2,tai30_15_08,V2H,30.00,1861.53
tsn2,tai30_15_08,V2H,35.00,1861.28
tsn2,tai30_15_08,V2H,40.00,1851.47
tsn2,tai30_15_08,V2H,45.00,1851.47
tsn2,tai30_15_08,V2H,50.00,1842.08
tsn2,tai30_15_08,V2H,55.00,1841.83
tsn2,tai30_15_08,V2H,60.00,1839.62
tsn2,tai30_15_08,V2H,65.00,1834.90
tsn2,tai30_15_08,V2H,70.00,1831.60
tsn2,tai30_15_08,V2H,75.00,1826.10
tsn2,tai30_15_08,V2H,80.00,1826.10
tsn2,tai30_15_08,V2H,85.00,1821.75
tsn2,tai30_15_08,V2H,90.00,1820.02
tsn2,tai30_15_08,V2H,95.00,1818.22
tsn2,tai30_15_08,V2H,100.00,1816.68
tsn2,tai30_15_08,V2H,105.00,1813.78
tsn2,tai30_15_08,V2H,110.00,1812.08
tsn2,tai30_15_08,V2H,115.00,1809.57
tsn2,tai30_15_08,V2H,120.00,1808.12
tsn2,tai30_15_08,V2H,125.00,1805.40
tsn2,tai30_15_08,V2H,130.00,1803.12
tsn2,tai30_15_08,V2H,135.00,1801.70
tsn2,tai30_15_08,V2H,140.00,1800.93
tsn2,tai30_15_08,V2H,145.00,1798.95
tsn2,tai30_15_08,V2H,150.00,1797.87
tsn2,tai30_15_08,V2H,155.00,1794.88
tsn2,tai30_15_08,V2H,160.00,1793.05
tsn2,tai30_15_08,V2H,165.00,1791.37
tsn2,tai30_15_08,V2H,170.00,1788.98
tsn2,tai30_15_08,V2H,175.00,1787.03
tsn2,tai30_15_08,V2H,180.00,1784.60
tsn2,tai30_15_08,V2H,185.00,1783.92
tsn2,tai30_15_08,V2H,190.00,1783.17
tsn2,tai30_15_08,V2H,195.00,1781.97
tsn2,tai30_15_08,V2H,200.00,1779.20
tsn2,tai30_15_08,V2H,205.00,1778.05
tsn2,tai30_15_08,V2H,210.00,1777.53
tsn2,tai30_15_08,V2H,215.00,1777.05
tsn2,tai30_15_08,V2H,220.00,1776.75
tsn2,tai30_15_08,V2H,225.00,1775.23
tsn2,tai30_15_08,V2H,230.00,1774.22
tsn2,tai30_15_08,V2H,235.00,1773.45
tsn2,tai30_15_08,V2H,240.00,1772.13
tsn2,tai30_15_08,V2H,245.00,1771.03
tsn2,tai30_15_08,V2H,250.00,1770.20
tsn2,tai30_15_08,V2H,255.00,1769.48
tsn2,tai30_15_08,V2H,260.00,1768.43
tsn2,tai30_15_08,V2H,265.00,1766.43
tsn2,tai30_15_08,V2H,270.00,1765.25
tsn2,tai30_15_08,V2H,275.00,1764.50
tsn2,tai30_15_08,V2H,280.00,1763.62
tsn2,tai30_15_08,V2H,285.00,1763.57
tsn2,tai30_15_08,V2H,290.00,1762.55
tsn2,tai30_15_08,V2H,295.00,1762.37
tsn2,tai30_15_08,V2H,300.00,1761.63
tsn2,tai30_15_08,V2H,305.00,1760.32
tsn2,tai30_15_08,V2H,310.00,1759.78
tsn2,tai30_15_08,V2H,315.00,1759.32
tsn2,tai30_15_08,V2H,320.00,1758.88
tsn2,tai30_15_08,V2H,325.00,1758.22
tsn2,tai30_15_08,V2H,330.00,1757.92
tsn2,tai30_15_08,V2H,335.00,1757.37
tsn2,tai30_15_08,V2H,340.00,1756.73
tsn2,tai30_15_08,V2H,345.00,1756.37
tsn2,tai30_15_08,V2H,350.00,1756.08
tsn2,tai30_15_08,V2H,355.00,1756.08
tsn2,tai30_15_08,V2H,360.00,1755.88
tsn2,tai30_15_08,V2H,365.00,1755.12
tsn2,tai30_15_08,V2H,370.00,1754.83
tsn2,tai30_15_08,V2H,375.00,1754.80
tsn2,tai30_15_08,V2H,380.00,1754.58
tsn2,tai30_15_08,V2H,385.00,1754.32
tsn2,tai30_15_08,V2H,390.00,1753.97
tsn2,tai30_15_08,V2H,395.00,1753.95
tsn2,tai30_15_08,V2H,400.00,1753.62
tsn2,tai30_15_08,V2H,405.00,1753.58
tsn2,tai30_15_08,V2H,410.00,1753.55
tsn2,tai30_15_08,V2H,415.00,1753.50
tsn2,tai30_15_08,V2H,420.00,1753.27
tsn2,tai30_15_08,V2H,425.00,1753.08
tsn2,tai30_15_08,V2H,430.00,1753.03
tsn2,tai30_15_08,V2H,435.00,1753.03
tsn2,tai30_15_08,V2H,440.00,1752.90
tsn2,tai30_15_08,V2H,445.00,1752.90
tsn2,tai30_15_08,V2H,450.00,1752.90
tsn2,tai30_15_08,V2H,455.00,1752.82
tsn2,tai30_15_08,V2H,460.00,1752.72
tsn2,tai30_15_08,V2H,465.00,1752.57
tsn2,tai30_15_08,V2H,470.00,1752.57
tsn2,tai30_15_08,V2H,475.00,1752.40
tsn2,tai30_15_08,V2H,480.00,1752.40
tsn2,tai30_15_08,V2H,485.00,1752.40
tsn2,tai30_15_08,V2H,490.00,1752.40
tsn2,tai30_15_08,V2H,495.00,1752.40
tsn2,tai30_15_08,V2H,500.00,1751.98
tsn2,tai30_15_08,V2H,505.00,1751.02
tsn2,tai30_15_08,V2H,510.00,1750.42
tsn2,tai30_15_08,V2H,515.00,1750.27
tsn2,tai30_15_08,V2H,520.00,1749.93
tsn2,tai30_15_08,V2H,525.00,1749.57
tsn2,tai30_15_08,V2H,530.00,1749.57
tsn2,tai30_15_08,V2H,535.00,1749.57
tsn2,tai30_15_08,V2H,540.00,1749.57
tsn2,tai30_15_08,V2H,545.00,1749.48
tsn2,tai30_15_08,V2H,550.00,1749.45
tsn2,tai30_15_08,V2H,555.00,1749.45
tsn2,tai30_15_08,V2H,560.00,1749.43
tsn2,tai30_15_08,V2H,565.00,1749.37
tsn2,tai30_15_08,V2H,570.00,1749.37
tsn2,tai30_15_08,V2H,575.00,1749.22
tsn2,tai30_15_08,V2H,580.00,1749.00
tsn2,tai30_15_08,V2H,585.00,1748.98
tsn2,tai30_15_08,V2H,590.00,1748.93
tsn2,tai30_15_08,V2H,595.00,1748.93
tsn2,tai30_15_08,V2H,600.00,1748.83
tsn2,tai30_15_08,V2H,605.00,1748.83
tsn2,tai30_15_08,V2H,610.00,1748.83
tsn2,tai30_15_08,V2H,615.00,1748.80
tsn2,tai30_15_08,V2H,620.00,1748.80
tsn2,tai30_15_08,V2H,625.00,1748.80
tsn2,tai30_15_08,V2H,630.00,1748.75
tsn2,tai30_15_08,V2,5.00,1942.42
tsn2,tai30_15_08,V2,10.00,1942.42
tsn2,tai30_15_08,V2,15.00,1868.47
tsn2,tai30_15_08,V2,20.00,1868.47
tsn2,tai30_15_08,V2,25.00,1862.78
tsn2,tai30_15_08,V2,30.00,1852.37
tsn2,tai30_15_08,V2,35.00,1852.37
tsn2,tai30_15_08,V2,40.00,1842.23
tsn2,tai30_15_08,V2,45.00,1842.23
tsn2,tai30_15_08,V2,50.00,1834.47
tsn2,tai30_15_08,V2,55.00,1833.55
tsn2,tai30_15_08,V2,60.00,1831.35
tsn2,tai30_15_08,V2,65.00,1827.35
tsn2,tai30_15_08,V2,70.00,1826.83
tsn2,tai30_15_08,V2,75.00,1821.42
tsn2,tai30_15_08,V2,80.00,1819.82
tsn2,tai30_15_08,V2,85.00,1816.50
tsn2,tai30_15_08,V2,90.00,1816.50
tsn2,tai30_15_08,V2,95.00,1814.70
tsn2,tai30_15_08,V2,100.00,1813.98
tsn2,tai30_15_08,V2,105.00,1811.87
tsn2,tai30_15_08,V2,110.00,1810.38
tsn2,tai30_15_08,V2,115.00,1807.60
tsn2,tai30_15_08,V2,120.00,1805.45
tsn2,tai30_15_08,V2,125.00,1802.12
tsn2,tai30_15_08,V2,130.00,1799.82
tsn2,tai30_15_08,V2,135.00,1798.83
tsn2,tai30_15_08,V2,140.00,1796.70
tsn2,tai30_15_08,V2,145.00,1796.08
tsn2,tai30_15_08,V2,150.00,1795.38
tsn2,tai30_15_08,V2,155.00,1793.95
tsn2,tai30_15_08,V2,160.00,1792.08
tsn2,tai30_15_08,V2,165.00,1788.10
tsn2,tai30_15_08,V2,170.00,1787.45
tsn2,tai30_15_08,V2,175.00,1787.03
tsn2,tai30_15_08,V2,180.00,1785.22
tsn2,tai30_15_08,V2,185.00,1783.78
tsn2,tai30_15_08,V2,190.00,1782.42
tsn2,tai30_15_08,V2,195.00,1781.72
tsn2,tai30_15_08,V2,200.00,1780.12
tsn2,tai30_15_08,V2,205.00,1779.37
tsn2,tai30_15_08,V2,210.00,1777.65
tsn2,tai30_15_08,V2,215.00,1776.98
tsn2,tai30_15_08,V2,220.00,1775.95
tsn2,tai30_15_08,V2,225.00,1775.03
tsn2,tai30_15_08,V2,230.00,1774.12
tsn2,tai30_15_08,V2,235.00,1772.20
tsn2,tai30_15_08,V2,240.00,1771.67
tsn2,tai30_15_08,V2,245.00,1770.62
tsn2,tai30_15_08,V2,250.00,1769.73
tsn2,tai30_15_08,V2,255.00,1769.28
tsn2,tai30_15_08,V2,260.00,1767.65
tsn2,tai30_15_08,V2,265.00,1766.02
tsn2,tai30_15_08,V2,270.00,1765.58
tsn2,tai30_15_08,V2,275.00,1764.97
tsn2,tai30_15_08,V2,280.00,1764.17
tsn2,tai30_15_08,V2,285.00,1763.72
tsn2,tai30_15_08,V2,290.00,1762.95
tsn2,tai30_15_08,V2,295.00,1761.97
tsn2,tai30_15_08,V2,300.00,1761.75
tsn2,tai30_15_08,V2,305.00,1760.68
tsn2,tai30_15_08,V2,310.00,1760.55
tsn2,tai30_15_08,V2,315.00,1759.80
tsn2,tai30_15_08,V2,320.00,1759.38
tsn2,tai30_15_08,V2,325.00,1759.17
tsn2,tai30_15_08,V2,330.00,1758.87
tsn2,tai30_15_08,V2,335.00,1758.43
tsn2,tai30_15_08,V2,340.00,1758.20
tsn2,tai30_15_08,V2,345.00,1758.13
tsn2,tai30_15_08,V2,350.00,1758.08
tsn2,tai30_15_08,V2,355.00,1757.45
tsn2,tai30_15_08,V2,360.00,1757.35
tsn2,tai30_15_08,V2,365.00,1756.70
tsn2,tai30_15_08,V2,370.00,1756.70
tsn2,tai30_15_08,V2,375.00,1756.55
tsn2,tai30_15_08,V2,380.00,1756.32
tsn2,tai30_15_08,V2,385.00,1756.17
tsn2,tai30_15_08,V2,390.00,1756.08
tsn2,tai30_15_08,V2,395.00,1756.07
tsn2,tai30_15_08,V2,400.00,1756.03
tsn2,tai30_15_08,V2,405.00,1755.90
tsn2,tai30_15_08,V2,410.00,1755.90
tsn2,tai30_15_08,V2,415.00,1755.45
tsn2,tai30_15_08,V2,420.00,1755.45
tsn2,tai30_15_08,V2,425.00,1755.10
tsn2,tai30_15_08,V2,430.00,1754.88
tsn2,tai30_15_08,V2,435.00,1754.53
tsn2,tai30_15_08,V2,440.00,1754.00
tsn2,tai30_15_08,V2,445.00,1753.82
tsn2,tai30_15_08,V2,450.00,1752.55
tsn2,tai30_15_08,V2,455.00,1752.55
tsn2,tai30_15_08,V2,460.00,1752.48
tsn2,tai30_15_08,V2,465.00,1752.48
tsn2,tai30_15_08,V2,470.00,1752.48
tsn2,tai30_15_08,V2,475.00,1752.48
tsn2,tai30_15_08,V2,480.00,1752.48
tsn2,tai30_15_08,V2,485.00,1752.30
tsn2,tai30_15_08,V2,490.00,1752.18
tsn2,tai30_15_08,V2,495.00,1752.17
tsn2,tai30_15_08,V2,500.00,1752.17
tsn2,tai30_15_08,V2,505.00,1752.05
tsn2,tai30_15_08,V2,510.00,1751.75
tsn2,tai30_15_08,V2,515.00,1751.75
tsn2,tai30_15_08,V2,520.00,1751.65
tsn2,tai30_15_08,V2,525.00,1751.58
tsn2,tai30_15_08,V2,530.00,1751.58
tsn2,tai30_15_08,V2,535.00,1751.40
tsn2,tai30_15_08,V2,540.00,1750.73
tsn2,tai30_15_08,V2,545.00,1750.73
tsn2,tai30_15_08,V2,550.00,1750.63
tsn2,tai30_15_08,V2,555.00,1750.60
tsn2,tai30_15_08,V2,560.00,1750.53
tsn2,tai30_15_08,V2,565.00,1750.42
tsn2,tai30_15_08,V2,570.00,1750.37
tsn2,tai30_15_08,V2,575.00,1750.20
tsn2,tai30_15_08,V2,580.00,1750.08
tsn2,tai30_15_08,V2,585.00,1750.08
tsn2,tai30_15_08,V2,590.00,1750.08
tsn2,tai30_15_08,V2,595.00,1750.08
tsn2,tai30_15_08,V2,600.00,1750.08
tsn2,tai30_15_08,V2,605.00,1749.77
tsn2,tai30_15_08,V2,610.00,1749.77
tsn2,tai30_15_08,V2,615.00,1749.77
tsn2,tai30_15_08,V2,620.00,1749.77
tsn2,tai30_15_08,V2,625.00,1749.77
tsn2,tai30_15_08,V2,630.00,1749.77
tsn2,tai30_15_08,MOR,5.00,2168.90
tsn2,tai30_15_08,MOR,10.00,1942.97
tsn2,tai30_15_08,MOR,15.00,1905.97
tsn2,tai30_15_08,MOR,20.00,1867.57
tsn2,tai30_15_08,MOR,25.00,1867.57
tsn2,tai30_15_08,MOR,30.00,1849.07
tsn2,tai30_15_08,MOR,35.00,1848.18
tsn2,tai30_15_08,MOR,40.00,1835.82
tsn2,tai30_15_08,MOR,45.00,1835.40
tsn2,tai30_15_08,MOR,50.00,1825.83
tsn2,tai30_15_08,MOR,55.00,1823.12
tsn2,tai30_15_08,MOR,60.00,1818.32
tsn2,tai30_15_08,MOR,65.00,1811.97
tsn2,tai30_15_08,MOR,70.00,1810.82
tsn2,tai30_15_08,MOR,75.00,1806.87
tsn2,tai30_15_08,MOR,80.00,1804.40
tsn2,tai30_15_08,MOR,85.00,1801.08
tsn2,tai30_15_08,MOR,90.00,1798.60
tsn2,tai30_15_08,MOR,95.00,1795.60
tsn2,tai30_15_08,MOR,100.00,1793.77
tsn2,tai30_15_08,MOR,105.00,1790.82
tsn2,tai30_15_08,MOR,110.00,1789.53
tsn2,tai30_15_08,MOR,115.00,1786.43
tsn2,tai30_15_08,MOR,120.00,1784.98
tsn2,tai30_15_08,MOR,125.00,1783.82
tsn2,tai30_15_08,MOR,130.00,1782.02
tsn2,tai30_15_08,MOR,135.00,1781.28
tsn2,tai30_15_08,MOR,140.00,1779.90
tsn2,tai30_15_08,MOR,145.00,1778.32
tsn2,tai30_15_08,MOR,150.00,1776.67
tsn2,tai30_15_08,MOR,155.00,1775.62
tsn2,tai30_15_08,MOR,160.00,1774.43
tsn2,tai30_15_08,MOR,165.00,1773.03
tsn2,tai30_15_08,MOR,170.00,1771.55
tsn2,tai30_15_08,MOR,175.00,1770.73
tsn2,tai30_15_08,MOR,180.00,1769.73
tsn2,tai30_15_08,MOR,185.00,1769.03
tsn2,tai30_15_08,MOR,190.00,1767.87
tsn2,tai30_15_08,MOR,195.00,1767.43
tsn2,tai30_15_08,MOR,200.00,1767.10
tsn2,tai30_15_08,MOR,205.00,1767.00
tsn2,tai30_15_08,MOR,210.00,1766.53
tsn2,tai30_15_08,MOR,215.00,1765.22
tsn2,tai30_15_08,MOR,220.00,1763.92
tsn2,tai30_15_08,MOR,225.00,1763.62
tsn2,tai30_15_08,MOR,230.00,1762.27
tsn2,tai30_15_08,MOR,235.00,1761.75
tsn2,tai30_15_08,MOR,240.00,1761.35
tsn2,tai30_15_08,MOR,245.00,1760.77
tsn2,tai30_15_08,MOR,250.00,1760.17
tsn2,tai30_15_08,MOR,255.00,1759.83
tsn2,tai30_15_08,MOR,260.00,1759.45
tsn2,tai30_15_08,MOR,265.00,1758.98
tsn2,tai30_15_08,MOR,270.00,1758.75
tsn2,tai30_15_08,MOR,275.00,1758.45
tsn2,tai30_15_08,MOR,280.00,1757.93
tsn2,tai30_15_08,MOR,285.00,1757.50
tsn2,tai30_15_08,MOR,290.00,1757.00
tsn2,tai30_15_08,MOR,295.00,1756.82
tsn2,tai30_15_08,MOR,300.00,1756.60
tsn2,tai30_15_08,MOR,305.00,1756.42
tsn2,tai30_15_08,MOR,310.00,1755.80
tsn2,tai30_15_08,MOR,315.00,1755.75
tsn2,tai30_15_08,MOR,320.00,1755.03
tsn2,tai30_15_08,MOR,325.00,1754.82
tsn2,tai30_15_08,MOR,330.00,1754.27
tsn2,tai30_15_08,MOR,335.00,1754.20
tsn2,tai30_15_08,MOR,340.00,1753.97
tsn2,tai30_15_08,MOR,345.00,1753.77
tsn2,tai30_15_08,MOR,350.00,1753.67
tsn2,tai30_15_08,MOR,355.00,1753.48
tsn2,tai30_15_08,MOR,360.00,1753.43
tsn2,tai30_15_08,MOR,365.00,1753.37
tsn2,tai30_15_08,MOR,370.00,1753.02
tsn2,tai30_15_08,MOR,375.00,1752.90
tsn2,tai30_15_08,MOR,380.00,1752.83
tsn2,tai30_15_08,MOR,385.00,1752.50
tsn2,tai30_15_08,MOR,390.00,1751.88
tsn2,tai30_15_08,MOR,395.00,1751.80
tsn2,tai30_15_08,MOR,400.00,1751.75
tsn2,tai30_15_08,MOR,405.00,1751.65
tsn2,tai30_15_08,MOR,410.00,1751.63
tsn2,tai30_15_08,MOR,415.00,1751.52
tsn2,tai30_15_08,MOR,420.00,1751.30
tsn2,tai30_15_08,MOR,425.00,1751.20
tsn2,tai30_15_08,MOR,430.00,1751.20
tsn2,tai30_15_08,MOR,435.00,1750.88
tsn2,tai30_15_08,MOR,440.00,1750.55
tsn2,tai30_15_08,MOR,445.00,1750.47
tsn2,tai30_15_08,MOR,450.00,1750.35
tsn2,tai30_15_08,MOR,455.00,1750.18
tsn2,tai30_15_08,MOR,460.00,1750.08
tsn2,tai30_15_08,MOR,465.00,1749.95
tsn2,tai30_15_08,MOR,470.00,1749.87
tsn2,tai30_15_08,MOR,475.00,1749.82
tsn2,tai30_15_08,MOR,480.00,1749.82
tsn2,tai30_15_08,MOR,485.00,1749.42
tsn2,tai30_15_08,MOR,490.00,1748.65
tsn2,tai30_15_08,MOR,495.00,1748.65
tsn2,tai30_15_08,MOR,500.00,1748.58
tsn2,tai30_15_08,MOR,505.00,1748.33
tsn2,tai30_15_08,MOR,510.00,1748.02
tsn2,tai30_15_08,MOR,515.00,1747.68
tsn2,tai30_15_08,MOR,520.00,1747.65
tsn2,tai30_15_08,MOR,525.00,1747.65
tsn2,tai30_15_08,MOR,530.00,1747.58
tsn2,tai30_15_08,MOR,535.00,1747.58
tsn2,tai30_15_08,MOR,540.00,1747.58
tsn2,tai30_15_08,MOR,545.00,1747.58
tsn2,tai30_15_08,MOR,550.00,1747.58
tsn2,tai30_15_08,MOR,555.00,1747.58
tsn2,tai30_15_08,MOR,560.00,1747.58
tsn2,tai30_15_08,MOR,565.00,1747.47
tsn2,tai30_15_08,MOR,570.00,1747.45
tsn2,tai30_15_08,MOR,575.00,1747.45
tsn2,tai30_15_08,MOR,580.00,1747.45
tsn2,tai30_15_08,MOR,585.00,1747.45
tsn2,tai30_15_08,MOR,590.00,1747.45
tsn2,tai30_15_08,MOR,595.00,1747.33
tsn2,tai30_15_08,MOR,600.00,1747.33
tsn2,tai30_15_08,MOR,605.00,1747.32
tsn2,tai30_15_08,MOR,610.00,1747.32
tsn2,tai30_15_08,MOR,615.00,1747.27
tsn2,tai30_15_08,MOR,620.00,1747.25
tsn2,tai30_15_08,MOR,625.00,1747.17
tsn2,tai30_15_08,MOR,630.00,1747.17
tsn2,tai30_15_08,GT,5.00,2098.22
tsn2,tai30_15_08,GT,10.00,2098.22
tsn2,tai30_15_08,GT,15.00,1853.82
tsn2,tai30_15_08,GT,20.00,1853.82
tsn2,tai30_15_08,GT,25.00,1829.57
tsn2,tai30_15_08,GT,30.00,1829.57
tsn2,tai30_15_08,GT,35.00,1816.30
tsn2,tai30_15_08,GT,40.00,1816.30
tsn2,tai30_15_08,GT,45.00,1806.68
tsn2,tai30_15_08,GT,50.00,1806.68
tsn2,tai30_15_08,GT,55.00,1801.83
tsn2,tai30_15_08,GT,60.00,1800.77
tsn2,tai30_15_08,GT,65.00,1795.47
tsn2,tai30_15_08,GT,70.00,1794.87
tsn2,tai30_15_08,GT,75.00,1791.60
tsn2,tai30_15_08,GT,80.00,1791.18
tsn2,tai30_15_08,GT,85.00,1788.42
tsn2,tai30_15_08,GT,90.00,1787.82
tsn2,tai30_15_08,GT,95.00,1786.30
tsn2,tai30_15_08,GT,100.00,1785.48
tsn2,tai30_15_08,GT,105.00,1783.67
tsn2,tai30_15_08,GT,110.00,1782.42
tsn2,tai30_15_08,GT,115.00,1780.60
tsn2,tai30_15_08,GT,120.00,1779.52
tsn2,tai30_15_08,GT,125.00,1778.93
tsn2,tai30_15_08,GT,130.00,1778.17
tsn2,tai30_15_08,GT,135.00,1776.98
tsn2,tai30_15_08,GT,140.00,1775.15
tsn2,tai30_15_08,GT,145.00,1774.78
tsn2,tai30_15_08,GT,150.00,1773.37
tsn2,tai30_15_08,GT,155.00,1772.92
tsn2,tai30_15_08,GT,160.00,1771.32
tsn2,tai30_15_08,GT,165.00,1770.08
tsn2,tai30_15_08,GT,170.00,1769.23
tsn2,tai30_15_08,GT,175.00,1768.43
tsn2,tai30_15_08,GT,180.00,1768.22
tsn2,tai30_15_08,GT,185.00,1767.73
tsn2,tai30_15_08,GT,190.00,1766.05
tsn2,tai30_15_08,GT,195.00,1765.70
tsn2,tai30_15_08,GT,200.00,1765.22
tsn2,tai30_15_08,GT,205.00,1764.87
tsn2,tai30_15_08,GT,210.00,1764.33
tsn2,tai30_15_08,GT,215.00,1763.02
tsn2,tai30_15_08,GT,220.00,1762.48
tsn2,tai30_15_08,GT,225.00,1761.98
tsn2,tai30_15_08,GT,230.00,1761.28
tsn2,tai30_15_08,GT,235.00,1760.93
tsn2,tai30_15_08,GT,240.00,1760.70
tsn2,tai30_15_08,GT,245.00,1759.63
tsn2,tai30_15_08,GT,250.00,1759.43
tsn2,tai30_15_08,GT,255.00,1758.73
tsn2,tai30_15_08,GT,260.00,1758.17
tsn2,tai30_15_08,GT,265.00,1757.57
tsn2,tai30_15_08,GT,270.00,1757.12
tsn2,tai30_15_08,GT,275.00,1756.55
tsn2,tai30_15_08,GT,280.00,1755.57
tsn2,tai30_15_08,GT,285.00,1755.18
tsn2,tai30_15_08,GT,290.00,1755.00
tsn2,tai30_15_08,GT,295.00,1754.88
tsn2,tai30_15_08,GT,300.00,1754.52
tsn2,tai30_15_08,GT,305.00,1753.77
tsn2,tai30_15_08,GT,310.00,1753.45
tsn2,tai30_15_08,GT,315.00,1753.42
tsn2,tai30_15_08,GT,320.00,1753.35
tsn2,tai30_15_08,GT,325.00,1753.32
tsn2,tai30_15_08,GT,330.00,1752.93
tsn2,tai30_15_08,GT,335.00,1752.68
tsn2,tai30_15_08,GT,340.00,1752.62
tsn2,tai30_15_08,GT,345.00,1752.60
tsn2,tai30_15_08,GT,350.00,1752.40
tsn2,tai30_15_08,GT,355.00,1752.35
tsn2,tai30_15_08,GT,360.00,1752.35
tsn2,tai30_15_08,GT,365.00,1752.20
tsn2,tai30_15_08,GT,370.00,1752.07
tsn2,tai30_15_08,GT,375.00,1752.03
tsn2,tai30_15_08,GT,380.00,1752.02
tsn2,tai30_15_08,GT,385.00,1751.83
tsn2,tai30_15_08,GT,390.00,1751.70
tsn2,tai30_15_08,GT,395.00,1751.47
tsn2,tai30_15_08,GT,400.00,1751.47
tsn2,tai30_15_08,GT,405.00,1751.47
tsn2,tai30_15_08,GT,410.00,1751.43
tsn2,tai30_15_08,GT,415.00,1751.43
tsn2,tai30_15_08,GT,420.00,1751.33
tsn2,tai30_15_08,GT,425.00,1751.27
tsn2,tai30_15_08,GT,430.00,1751.23
tsn2,tai30_15_08,GT,435.00,1751.18
tsn2,tai30_15_08,GT,440.00,1751.08
tsn2,tai30_15_08,GT,445.00,1751.08
tsn2,tai30_15_08,GT,450.00,1750.93
tsn2,tai30_15_08,GT,455.00,1750.83
tsn2,tai30_15_08,GT,460.00,1750.70
tsn2,tai30_15_08,GT,465.00,1750.53
tsn2,tai30_15_08,GT,470.00,1750.53
tsn2,tai30_15_08,GT,475.00,1750.48
tsn2,tai30_15_08,GT,480.00,1750.47
tsn2,tai30_15_08,GT,485.00,1750.38
tsn2,tai30_15_08,GT,490.00,1750.28
tsn2,tai30_15_08,GT,495.00,1750.28
tsn2,tai30_15_08,GT,500.00,1750.28
tsn2,tai30_15_08,GT,505.00,1750.13
tsn2,tai30_15_08,GT,510.00,1750.08
tsn2,tai30_15_08,GT,515.00,1750.08
tsn2,tai30_15_08,GT,520.00,1750.07
tsn2,tai30_15_08,GT,525.00,1750.07
tsn2,tai30_15_08,GT,530.00,1750.05
tsn2,tai30_15_08,GT,535.00,1750.02
tsn2,tai30_15_08,GT,540.00,1750.02
tsn2,tai30_15_08,GT,545.00,1750.02
tsn2,tai30_15_08,GT,550.00,1750.02
tsn2,tai30_15_08,GT,555.00,1750.02
tsn2,tai30_15_08,GT,560.00,1750.02
tsn2,tai30_15_08,GT,565.00,1750.02
tsn2,tai30_15_08,GT,570.00,1749.82
tsn2,tai30_15_08,GT,575.00,1749.82
tsn2,tai30_15_08,GT,580.00,1749.73
tsn2,tai30_15_08,GT,585.00,1749.73
tsn2,tai30_15_08,GT,590.00,1749.70
tsn2,tai30_15_08,GT,595.00,1749.70
tsn2,tai30_15_08,GT,600.00,1749.70
tsn2,tai30_15_08,GT,605.00,1749.70
tsn2,tai30_15_08,GT,610.00,1749.70
tsn2,tai30_15_08,GT,615.00,1749.70
tsn2,tai30_15_08,GT,620.00,1749.70
tsn2,tai30_15_08,GT,625.00,1749.70
tsn2,tai30_15_08,GP,5.00,1933.23
tsn2,tai30_15_08,GP,10.00,1933.23
tsn2,tai30_15_08,GP,15.00,1849.87
tsn2,tai30_15_08,GP,20.00,1849.87
tsn2,tai30_15_08,GP,25.00,1830.27
tsn2,tai30_15_08,GP,30.00,1830.27
tsn2,tai30_15_08,GP,35.00,1822.05
tsn2,tai30_15_08,GP,40.00,1821.83
tsn2,tai30_15_08,GP,45.00,1818.27
tsn2,tai30_15_08,GP,50.00,1813.23
tsn2,tai30_15_08,GP,55.00,1809.67
tsn2,tai30_15_08,GP,60.00,1805.70
tsn2,tai30_15_08,GP,65.00,1804.60
tsn2,tai30_15_08,GP,70.00,1802.48
tsn2,tai30_15_08,GP,75.00,1800.38
tsn2,tai30_15_08,GP,80.00,1796.47
