run;task;job;operation;machine;start;duration;completion
5;66;3;6;12;427;65;492
5;67;3;7;5;500;85;585
5;68;3;8;13;697;50;747
5;69;3;9;4;747;94;841
5;70;3;10;6;841;37;878
5;71;3;11;3;878;20;898
5;72;3;12;15;920;94;1014
5;73;3;13;7;1014;20;1034
5;74;3;14;16;1034;31;1065
5;75;3;15;14;1088;30;1118
5;76;3;16;9;1354;49;1403
5;77;3;17;2;1403;8;1411
5;78;3;18;19;1446;22;1468
5;79;3;19;18;1468;47;1515
5;80;4;0;13;0;81;81
5;81;4;1;16;125;68;193
5;82;4;2;18;193;2;195
5;83;4;3;10;293;69;362
5;84;4;4;15;378;38;416
5;85;4;5;4;532;7;539
5;86;4;6;14;539;81;620
5;87;4;7;5;677;79;756
5;88;4;8;19;756;76;832
5;89;4;9;2;902;94;996
5;90;4;10;17;999;65;1064
5;91;4;11;0;1064;11;1075
5;92;4;12;6;1075;98;1173
5;93;4;13;7;1173;38;1211
5;94;4;14;3;1211;95;1306
5;95;4;15;1;1306;93;1399
5;96;4;16;9;1403;9;1412
5;97;4;17;12;1412;21;1433
5;98;4;18;11;1438;17;1455
5;99;4;19;8;1531;79;1610
5;100;5;0;5;0;64;64
5;101;5;1;7;64;7;71
5;102;5;2;15;71;94;165
5;103;5;3;19;239;29;268
5;104;5;4;17;268;77;345
5;105;5;5;4;457;75;532
5;106;5;6;12;555;50;605
5;107;5;7;2;605;78;683
5;108;5;8;3;683;57;740
5;109;5;9;18;818;29;847
5;110;5;10;8;872;66;938
5;111;5;11;13;953;93;1046
5;112;5;12;0;1075;74;1149
5;113;5;13;9;1149;73;1222
5;114;5;14;14;1222;80;1302
5;115;5;15;10;1302;8;1310
5;116;5;16;11;1363;26;1389
5;117;5;17;6;1389;87;1476
5;118;5;18;1;1486;69;1555
5;119;5;19;16;1555;85;1640
5;120;6;0;10;49;49;98
5;121;6;1;3;98;59;157
5;122;6;2;12;192;91;283
5;123;6;3;8;283;59;342
5;124;6;4;9;342;25;367
5;125;6;5;16;453;44;497
5;126;6;6;19;518;50;568
5;127;6;7;6;571;41;612
5;128;6;8;13;664;33;697
5;129;6;9;11;746;89;835
5;130;6;10;17;835;79;914
5;131;6;11;0;935;3;938
5;132;6;12;14;977;54;1031
5;133;6;13;18;1031;82;1113
5;134;6;14;1;1239;63;1302
5;135;6;15;4;1302;31;1333
5;136;6;16;15;1419;15;1434
5;137;6;17;5;1434;2;1436
5;138;6;18;7;1436;67;1503
5;139;6;19;2;1521;71;1592
5;140;7;0;4;191;4;195
5;141;7;1;14;195;20;215
5;142;7;2;18;215;23;238
5;143;7;3;3;238;33;271
5;144;7;4;16;344;65;409
5;145;7;5;7;448;44;492
5;146;7;6;9;492;57;549
5;147;7;7;10;549;20;569
5;148;7;8;17;569;93;662
5;149;7;9;11;662;23;685
5;150;7;10;15;755;18;773
5;151;7;11;0;773;8;781
5;152;7;12;5;915;72;987
5;153;7;13;6;987;54;1041
5;154;7;14;19;1075;18;1093
5;155;7;15;13;1251;93;1344
5;156;7;16;12;1344;43;1387
5;157;7;17;1;1399;18;1417
5;158;7;18;8;1475;56;1531
5;159;7;19;2;1592;21;1613
5;160;8;0;8;0;58;58
5;161;8;1;4;91;25;116
5;162;8;2;7;116;34;150
5;163;8;3;5;150;89;239
5;164;8;4;9;250;54;304
5;165;8;5;19;304;89;393
5;166;8;6;3;393;12;405
5;167;8;7;0;459;51;510
5;168;8;8;13;590;74;664
5;169;8;9;14;664;78;742
5;170;8;10;11;742;4;746
5;171;8;11;17;754;72;826
5;172;8;12;16;826;81;907
5;173;8;13;10;907;92;999
5;174;8;14;1;1417;69;1486
5;175;8;15;2;1486;35;1521
5;176;8;16;12;1521;25;1546
5;177;8;17;6;1546;35;1581
5;178;8;18;18;1581;10;1591
5;179;8;19;15;1610;33;1643
5;180;9;0;11;0;33;33
5;181;9;1;19;33;84;117
5;182;9;2;12;117;75;192
5;183;9;3;4;211;66;277
5;184;9;4;18;351;49;400
5;185;9;5;6;400;77;477
5;186;9;6;8;505;87;592
5;187;9;7;13;747;44;791
5;188;9;8;15;791;37;828
5;189;9;9;2;835;67;902
5;190;9;10;0;902;33;935
5;191;9;11;1;947;75;1022
5;192;9;12;3;1022;65;1087
5;193;9;13;17;1135;44;1179
5;194;9;14;16;1179;66;1245
5;195;9;15;10;1245;45;1290
5;196;9;16;5;1290;93;1383
5;197;9;17;9;1412;98;1510
5;198;9;18;7;1510;22;1532
5;199;9;19;14;1562;67;1629
5;200;10;0;0;66;17;83
5;201;10;1;17;83;26;109
5;202;10;2;1;109;54;163
5;203;10;3;18;163;25;188
5;204;10;4;13;188;92;280
5;205;10;5;12;283;34;317
5;206;10;6;6;317;47;364
5;207;10;7;7;368;80;448
5;208;10;8;2;496;24;520
5;209;10;9;5;585;92;677
5;210;10;10;15;680;75;755
5;211;10;11;10;755;68;823
5;212;10;12;11;835;84;919
5;213;10;13;9;919;72;991
5;214;10;14;19;991;84;1075
5;215;10;15;16;1075;94;1169
5;216;10;16;4;1172;69;1241
5;217;10;17;14;1302;96;1398
5;218;10;18;3;1398;34;1432
5;219;10;19;8;1446;29;1475
5;220;11;0;0;0;66;66
5;221;11;1;10;182;79;261
5;222;11;2;5;261;74;335
5;223;11;3;8;342;67;409
5;224;11;4;2;520;72;592
5;225;11;5;1;592;22;614
5;226;11;6;15;630;50;680
5;227;11;7;7;680;30;710
5;228;11;8;18;710;47;757
5;229;11;9;3;791;75;866
5;230;11;10;12;866;43;909
5;231;11;11;13;909;44;953
5;232;11;12;9;991;71;1062
5;233;11;13;17;1064;61;1125
5;234;11;14;19;1125;54;1179
5;235;11;15;11;1179;99;1278
5;236;11;16;16;1278;11;1289
5;237;11;17;6;1289;97;1386
5;238;11;18;14;1487;75;1562
5;239;11;19;4;1562;81;1643
5;240;12;0;16;0;35;35
5;241;12;1;13;81;75;156
5;242;12;2;4;277;99;376
5;243;12;3;19;393;72;465
5;244;12;4;18;465;92;557
5;245;12;5;6;612;90;702
5;246;12;6;10;702;26;728
5;247;12;7;5;756;91;847
5;248;12;8;9;847;70;917
5;249;12;9;17;917;82;999
5;250;12;10;1;1022;13;1035
5;251;12;11;12;1035;45;1080
5;252;12;12;14;1118;82;1200
5;253;12;13;8;1323;58;1381
5;254;12;14;15;1381;38;1419
5;255;12;15;11;1419;19;1438
5;256;12;16;3;1438;66;1504
5;257;12;17;0;1515;23;1538
5;258;12;18;7;1538;49;1587
5;259;12;19;2;1613;19;1632
5;260;13;0;17;0;82;82
5;261;13;1;13;280;74;354
5;262;13;2;4;417;40;457
5;263;13;3;12;513;33;546
5;264;13;4;7;546;9;555
5;265;13;5;0;555;33;588
5;266;13;6;11;604;26;630
5;267;13;7;3;630;44;674
5;268;13;8;2;683;18;701
5;269;13;9;8;701;73;774
5;270;13;10;16;774;41;815
5;271;13;11;18;847;96;943
5;272;13;12;1;1100;39;1139
5;273;13;13;6;1173;91;1264
5;274;13;14;14;1398;89;1487
5;275;13;15;15;1487;11;1498
5;276;13;16;10;1498;1;1499
5;277;13;17;19;1499;2;1501
5;278;13;18;5;1501;69;1570
5;279;13;19;9;1570;10;1580
5;280;14;0;12;0;25;25
5;281;14;1;10;261;32;293
5;282;14;2;16;303;41;344
5;283;14;3;5;344;14;358
5;284;14;4;9;367;67;434
5;285;14;5;0;434;25;459
5;286;14;6;6;477;94;571
5;287;14;7;18;571;89;660
5;288;14;8;1;660;21;681
5;289;14;9;2;701;98;799
5;290;14;10;15;828;92;920
5;291;14;11;11;920;72;992
5;292;14;12;14;1031;57;1088
5;293;14;13;3;1088;4;1092
5;294;14;14;8;1092;1;1093
5;295;14;15;7;1093;2;1095
5;296;14;16;13;1095;84;1179
5;297;14;17;19;1305;91;1396
5;298;14;18;17;1396;42;1438
5;299;14;19;4;1438;85;1523
5;300;15;0;7;0;29;29
5;301;15;1;1;163;98;261
5;302;15;2;4;376;41;417
5;303;15;3;13;420;87;507
5;304;15;4;16;507;52;559
5;305;15;5;12;676;9;685
5;306;15;6;9;685;22;707
5;307;15;7;3;740;2;742
5;308;15;8;14;742;79;821
5;309;15;9;18;943;73;1016
5;310;15;10;0;1016;16;1032
5;311;15;11;10;1032;22;1054
5;312;15;12;5;1099;97;1196
5;313;15;13;17;1291;13;1304
5;314;15;14;8;1304;19;1323
5;315;15;15;2;1323;13;1336
5;316;15;16;19;1396;50;1446
5;317;15;17;6;1476;43;1519
5;318;15;18;15;1519;91;1610
5;319;15;19;11;1610;34;1644
5;320;16;0;14;0;91;91
5;321;16;1;8;202;41;243
5;322;16;2;18;243;47;290
5;323;16;3;17;360;61;421
5;324;16;4;15;421;66;487
5;325;16;5;19;487;31;518
5;326;16;6;3;518;92;610
5;327;16;7;12;610;42;652
5;328;16;8;16;652;19;671
5;329;16;9;0;671;98;769
5;330;16;10;2;799;36;835
5;331;16;11;1;835;29;864
5;332;16;12;13;890;8;898
5;333;16;13;5;987;25;1012
5;334;16;14;10;1054;5;1059
5;335;16;15;11;1068;90;1158
5;336;16;16;9;1292;62;1354
5;337;16;17;7;1354;63;1417
5;338;16;18;6;1519;17;1536
5;339;16;19;4;1536;23;1559
5;340;17;0;8;58;69;127
5;341;17;1;9;127;78;205
5;342;17;2;15;205;61;266
5;343;17;3;7;266;52;318
5;344;17;4;5;369;40;409
5;345;17;5;1;409;71;480
5;346;17;6;0;510;40;550
5;347;17;7;18;757;61;818
5;348;17;8;14;884;93;977
5;349;17;9;2;996;37;1033
5;350;17;10;6;1041;32;1073
5;351;17;11;12;1080;48;1128
5;352;17;12;17;1128;7;1135
5;353;17;13;4;1135;37;1172
5;354;17;14;10;1172;69;1241
5;355;17;15;19;1241;4;1245
5;356;17;16;11;1284;79;1363
5;357;17;17;13;1363;81;1444
5;358;17;18;16;1444;10;1454
5;359;17;19;3;1504;75;1579
5;360;18;0;16;35;90;125
5;361;18;1;4;195;16;211
5;362;18;2;15;266;68;334
5;363;18;3;14;334;32;366
5;364;18;4;8;409;96;505
5;365;18;5;7;505;7;512
5;366;18;6;18;660;42;702
5;367;18;7;19;702;52;754
5;368;18;8;12;754;38;792
5;369;18;9;5;847;68;915
5;370;18;10;6;915;72;987
5;371;18;11;9;1062;78;1140
5;372;18;12;1;1140;10;1150
5;373;18;13;2;1150;61;1211
5;374;18;14;13;1211;40;1251
5;375;18;15;3;1306;31;1337
5;376;18;16;0;1337;81;1418
5;377;18;17;11;1455;69;1524
5;378;18;18;17;1524;84;1608
5;379;18;19;10;1608;27;1635
5;380;19;0;4;0;91;91
5;381;19;1;8;127;17;144
5;382;19;2;2;144;75;219
5;383;19;3;14;219;7;226
5;384;19;4;15;334;44;378
5;385;19;5;6;378;10;388
5;386;19;6;13;388;32;420
5;387;19;7;17;421;78;499
5;388;19;8;12;546;9;555
5;389;19;9;9;591;69;660
5;390;19;10;7;710;45;755
5;391;19;11;5;1012;87;1099
5;392;19;12;3;1099;90;1189
5;393;19;13;1;1189;50;1239
5;394;19;14;0;1240;42;1282
5;395;19;15;11;1282;2;1284
5;396;19;16;19;1284;21;1305
5;397;19;17;10;1310;62;1372
5;398;19;18;18;1372;93;1465
5;399;19;19;16;1465;88;1553
